#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2062-05-17 0.1104441 
 2062-05-18        0 
 2062-05-19        0 
 2062-05-20 0.3639983 
 2062-05-21 3.755907 
 2062-05-22 0.1062863 
 2062-05-23        0 
 2062-05-24        0 
 2062-05-25        0 
 2062-05-26        0 
 2062-05-27        0 
 2062-05-28        0 
 2062-05-29        0 
 2062-05-30        0 
 2062-05-31        0 
 2062-06-01 0.4896205 
 2062-06-02        0 
 2062-06-03        0 
 2062-06-04 4.127471 
 2062-06-05        0 
 2062-06-06        0 
 2062-06-07 15.01279 
 2062-06-08 5.639383 
 2062-06-09  20.4489 
 2062-06-10 5.881786 
 2062-06-11 7.131546 
 2062-06-12 38.02251 
 2062-06-13 0.8635467 
 2062-06-14  2.95453 
 2062-06-15 1.570873 
 2062-06-16 4.306032 
 2062-06-17 1.677119 
 2062-06-18 4.556336 
 2062-06-19 14.00067 
 2062-06-20 0.4344913 
 2062-06-21 2.735273 
 2062-06-22        0 
 2062-06-23 1.900873 
 2062-06-24        0 
 2062-06-25        0 
 2062-06-26 1.450744 
 2062-06-27 3.878732 
 2062-06-28 3.641135 
 2062-06-29 4.024737 
 2062-06-30 5.576854 
 2062-07-01        0 
 2062-07-02        0 
 2062-07-03        0 
 2062-07-04 1.742588 
 2062-07-05 0.5767008 
 2062-07-06 1.665432 
 2062-07-07 12.05328 
 2062-07-08 1.413308 
 2062-07-09        0 
 2062-07-10 8.734783 
 2062-07-11 1.753933 
 2062-07-12 9.428611 
 2062-07-13        0 
 2062-07-14        0 
 2062-07-15 2.566938 
 2062-07-16 0.595954 
 2062-07-17        0 
 2062-07-18        0 
 2062-07-19        0 
 2062-07-20        0 
 2062-07-21        0 
 2062-07-22 0.4164573 
 2062-07-23        0 
 2062-07-24 1.613598 
 2062-07-25        0 
 2062-07-26 4.164336 
 2062-07-27 0.9674705 
 2062-07-28        0 
 2062-07-29        0 
 2062-07-30        0 
 2062-07-31        0 
 2062-08-01        0 
 2062-08-02        0 
 2062-08-03        0 
 2062-08-04 8.788025 
 2062-08-05 1.328848 
 2062-08-06 3.356387 
 2062-08-07 1.145918 
 2062-08-08        0 
 2062-08-09        0 
 2062-08-10 0.1251897 
 2062-08-11        0 
 2062-08-12        0 
 2062-08-13        0 
 2062-08-14        0 
 2062-08-15        0 
 2062-08-16 8.164777 
 2062-08-17 0.437105 
 2062-08-18        0 
 2062-08-19 6.177092 
 2062-08-20        0 
 2062-08-21        0 
 2062-08-22 2.001553 
 2062-08-23        0 
 2062-08-24  3.88163 
 2062-08-25 0.2580457 
 2062-08-26        0 
 2062-08-27        0 
 2062-08-28        0 
 2062-08-29 0.1894376 
 2062-08-30        0 
 2062-08-31        0 
 2062-09-01 0.5205909 
 2062-09-02        0 
 2062-09-03        0 
 2062-09-04        0 
 2062-09-05        0 
 2062-09-06        0 
 2062-09-07        0 
 2062-09-08        0 
 2062-09-09        0 
 2062-09-10        0 
 2062-09-11        0 
 2062-09-12        0 
 2062-09-13 3.023266 
 2062-09-14 4.539465 
 2062-09-15 3.855318 
 2062-09-16        0 
 2062-09-17        0 
 2062-09-18        0 
 2062-09-19        0 
 2062-09-20        0 
 2062-09-21        0 
 2062-09-22 1.593793 
 2062-09-23 0.6037093 
 2062-09-24        0 
 2062-09-25        0 
 2062-09-26        0 
 2062-09-27        0 
 2062-09-28        0 
 2062-09-29        0 
 2062-09-30        0 
 2062-10-01        0 
 2062-10-02        0 
 2062-10-03        0 
 2062-10-04        0 
 2062-10-05        0 
 2062-10-06        0 
 2062-10-07        0 
 2062-10-08        0 
 2062-10-09        0 
 2062-10-10        0 
 2062-10-11        0 
 2062-10-12        0 
 2062-10-13        0 
 2062-10-14 13.58946 
 2062-10-15 2.850192 
 2062-10-16 14.20835 
 2062-10-17 1.876506 
 2062-10-18 0.7182611 
 2062-10-19        0 
 2062-10-20 5.547638 
 2062-10-21 2.667172 
 2062-10-22        0 
 2062-10-23  4.60131 
 2062-10-24        0 
 2062-10-25        0 
 2062-10-26        0 
 2062-10-27        0 
 2062-10-28        0 
 2062-10-29 1.685051 
 2062-10-30 1.501378 
 2062-10-31 0.5032003 
 2062-11-01        0 
 2062-11-02 0.3789839 
 2062-11-03 5.434037 
 2062-11-04  4.56511 
 2062-11-05 0.1133271 
 2062-11-06        0 
 2062-11-07   3.2248 
 2062-11-08        0 
 2062-11-09        0 
 2062-11-10        0 
 2062-11-11 0.197813 
 2062-11-12        0 
 2062-11-13 0.8575854 
 2062-11-14 0.1395062 
 2062-11-15 9.630106 
 2062-11-16 4.408946 
 2062-11-17 0.5118878 
 2062-11-18        0 
 2062-11-19        0 
 2062-11-20 0.1939462 
 2062-11-21        0 
 2062-11-22        0 
 2062-11-23        0 
 2062-11-24        0 
 2062-11-25        0 
 2062-11-26        0 
 2062-11-27        0 
 2062-11-28        0 
 2062-11-29 1.304918 
 2062-11-30 3.428006 
 2062-12-01 0.3706467 
 2062-12-02        0 
 2062-12-03 0.9731479 
 2062-12-04        0 
 2062-12-05        0 
 2062-12-06 7.962373 
 2062-12-07 1.827466 
 2062-12-08 0.4348821 
 2062-12-09 0.289919 
 2062-12-10 11.06345 
 2062-12-11 9.084299 
 2062-12-12        0 
 2062-12-13 14.54971 
 2062-12-14 1.282916 
 2062-12-15 2.757752 
 2062-12-16 0.6271957 
 2062-12-17 10.83677 
 2062-12-18 7.276123 
 2062-12-19        0 
 2062-12-20 0.8223494 
 2062-12-21 1.059973 
 2062-12-22 8.564929 
 2062-12-23 0.2255375 
 2062-12-24  4.73756 
 2062-12-25 12.28025 
 2062-12-26        0 
 2062-12-27  4.85578 
 2062-12-28 5.045888 
 2062-12-29 0.8588481 
 2062-12-30 0.5248235 
 2062-12-31 3.614397 
 2063-01-01        0 
 2063-01-02 1.986152 
 2063-01-03 1.969701 
 2063-01-04 2.357149 
 2063-01-05 0.5463936 
 2063-01-06 10.56677 
 2063-01-07 1.452799 
 2063-01-08 8.796307 
 2063-01-09        0 
 2063-01-10 6.437142 
 2063-01-11        0 
 2063-01-12 0.4499631 
 2063-01-13        0 
 2063-01-14  0.20788 
 2063-01-15 0.7246537 
 2063-01-16 0.4280182 
 2063-01-17        0 
 2063-01-18        0 
 2063-01-19 8.132163 
 2063-01-20        0 
 2063-01-21 2.353133 
 2063-01-22 0.6378183 
 2063-01-23        0 
 2063-01-24 0.8919585 
 2063-01-25        0 
 2063-01-26 6.794706 
 2063-01-27 1.383607 
 2063-01-28 9.217726 
 2063-01-29        0 
 2063-01-30 0.3653337 
 2063-01-31 15.59381 
 2063-02-01        0 
 2063-02-02        0 
 2063-02-03 0.5545349 
 2063-02-04        0 
 2063-02-05        0 
 2063-02-06 1.298397 
 2063-02-07 3.200167 
 2063-02-08 6.093937 
 2063-02-09 1.401284 
 2063-02-10 0.3427083 
 2063-02-11        0 
 2063-02-12        0 
 2063-02-13 7.536974 
 2063-02-14 4.165328 
 2063-02-15 7.277744 
 2063-02-16 3.793535 
 2063-02-17 1.143315 
 2063-02-18 0.4445978 
 2063-02-19 0.5313635 
 2063-02-20        0 
 2063-02-21        0 
 2063-02-22        0 
 2063-02-23 0.2615485 
 2063-02-24        0 
 2063-02-25        0 
 2063-02-26        0 
 2063-02-27        0 
 2063-02-28        0 
 2063-03-01        0 
 2063-03-02        0 
 2063-03-03        0 
 2063-03-04        0 
 2063-03-05        0 
 2063-03-06 0.7724904 
 2063-03-07        0 
 2063-03-08        0 
 2063-03-09 1.172399 
 2063-03-10        0 
 2063-03-11 0.4444542 
 2063-03-12 1.648681 
 2063-03-13 0.1776764 
 2063-03-14 2.868621 
 2063-03-15        0 
 2063-03-16        0 
 2063-03-17 1.118224 
 2063-03-18 1.325571 
 2063-03-19 16.53261 
 2063-03-20 3.667963 
 2063-03-21        0 
 2063-03-22        0 
 2063-03-23 1.488975 
 2063-03-24        0 
 2063-03-25        0 
 2063-03-26 4.870273 
 2063-03-27  3.14897 
 2063-03-28 2.015218 
 2063-03-29 0.8986108 
 2063-03-30 1.143681 
 2063-03-31        0 
 2063-04-01        0 
 2063-04-02 0.1905799 
 2063-04-03        0 
 2063-04-04        0 
 2063-04-05        0 
 2063-04-06 1.514378 
 2063-04-07        0 
 2063-04-08        0 
 2063-04-09        0 
 2063-04-10 0.4498678 
 2063-04-11 2.000015 
 2063-04-12        0 
 2063-04-13        0 
 2063-04-14        0 
 2063-04-15 0.3536207 
 2063-04-16        0 
 2063-04-17        0 
 2063-04-18        0 
 2063-04-19 13.43583 
 2063-04-20 7.289546 
 2063-04-21 0.7393981 
 2063-04-22        0 
 2063-04-23        0 
 2063-04-24        0 
 2063-04-25        0 
 2063-04-26        0 
 2063-04-27        0 
 2063-04-28        0 
 2063-04-29        0 
 2063-04-30        0 
 2063-05-01        0 
 2063-05-02 0.4692438 
 2063-05-03        0 
 2063-05-04 0.3960221 
 2063-05-05 4.947223 
 2063-05-06        0 
 2063-05-07 4.014297 
 2063-05-08 3.498374 
 2063-05-09        0 
 2063-05-10 4.863167 
 2063-05-11        0 
 2063-05-12        0 
 2063-05-13        0 
 2063-05-14        0 
 2063-05-15        0 
 2063-05-16        0 
 2063-05-17        0 
 2063-05-18        0 
 2063-05-19        0 
 2063-05-20        0 
 2063-05-21        0 
 2063-05-22        0 
 2063-05-23        0 
 2063-05-24        0 
 2063-05-25        0 
 2063-05-26 0.2786542 
 2063-05-27 15.83211 
 2063-05-28 4.202257 
 2063-05-29        0 
 2063-05-30        0 
 2063-05-31        0 
 2063-06-01        0 
 2063-06-02        0 
 2063-06-03 1.592726 
 2063-06-04   5.4791 
 2063-06-05        0 
 2063-06-06        0 
 2063-06-07        0 
 2063-06-08        0 
 2063-06-09        0 
 2063-06-10        0 
 2063-06-11        0 
 2063-06-12        0 
 2063-06-13        0 
 2063-06-14        0 
 2063-06-15        0 
 2063-06-16        0 
 2063-06-17        0 
 2063-06-18        0 
 2063-06-19        0 
 2063-06-20        0 
 2063-06-21        0 
 2063-06-22        0 
 2063-06-23        0 
 2063-06-24        0 
 2063-06-25        0 
 2063-06-26        0 
 2063-06-27        0 
 2063-06-28        0 
 2063-06-29        0 
 2063-06-30        0 
 2063-07-01        0 
 2063-07-02        0 
 2063-07-03        0 
 2063-07-04        0 
 2063-07-05        0 
 2063-07-06        0 
 2063-07-07 2.218712 
 2063-07-08        0 
 2063-07-09 16.00258 
 2063-07-10 0.7387153 
 2063-07-11        0 
 2063-07-12 0.2065775 
 2063-07-13        0 
 2063-07-14        0 
 2063-07-15        0 
 2063-07-16        0 
 2063-07-17 0.186878 
 2063-07-18        0 
 2063-07-19        0 
 2063-07-20        0 
 2063-07-21 0.2458016 
 2063-07-22 0.1645216 
 2063-07-23 8.199912 
 2063-07-24 8.543119 
 2063-07-25 16.00467 
 2063-07-26 2.469621 
 2063-07-27 0.3844634 
 2063-07-28 2.885337 
 2063-07-29        0 
 2063-07-30        0 
 2063-07-31        0 
 2063-08-01        0 
 2063-08-02        0 
 2063-08-03        0 
 2063-08-04        0 
 2063-08-05        0 
 2063-08-06        0 
 2063-08-07        0 
 2063-08-08        0 
 2063-08-09 0.2398039 
 2063-08-10 0.2559763 
 2063-08-11        0 
 2063-08-12        0 
 2063-08-13        0 
 2063-08-14        0 
 2063-08-15        0 
 2063-08-16 0.7684212 
 2063-08-17 10.96948 
 2063-08-18 19.02138 
 2063-08-19 2.722924 
 2063-08-20 1.053675 
 2063-08-21 5.208363 
 2063-08-22 0.7751233 
 2063-08-23        0 
 2063-08-24        0 
 2063-08-25        0 
 2063-08-26        0 
 2063-08-27        0 
 2063-08-28        0 
 2063-08-29        0 
 2063-08-30 0.2588994 
 2063-08-31        0 
 2063-09-01        0 
 2063-09-02        0 
 2063-09-03        0 
 2063-09-04 0.5289668 
 2063-09-05  1.20635 
 2063-09-06        0 
 2063-09-07        0 
 2063-09-08        0 
 2063-09-09        0 
 2063-09-10        0 
 2063-09-11        0 
 2063-09-12        0 
 2063-09-13        0 
 2063-09-14        0 
 2063-09-15        0 
 2063-09-16        0 
 2063-09-17        0 
 2063-09-18 1.324198 
 2063-09-19 0.4403001 
 2063-09-20        0 
 2063-09-21        0 
 2063-09-22 0.347449 
 2063-09-23        0 
 2063-09-24        0 
 2063-09-25        0 
 2063-09-26 0.1955397 
 2063-09-27 2.661645 
 2063-09-28 1.056335 
 2063-09-29 2.465479 
 2063-09-30 22.40923 
 2063-10-01 3.384106 
 2063-10-02   3.0157 
 2063-10-03        0 
 2063-10-04        0 
 2063-10-05 2.303857 
 2063-10-06        0 
 2063-10-07        0 
 2063-10-08 16.82566 
 2063-10-09  6.45231 
 2063-10-10        0 
 2063-10-11        0 
 2063-10-12 3.509112 
 2063-10-13        0 
 2063-10-14 7.704826 
 2063-10-15        0 
 2063-10-16        0 
 2063-10-17        0 
 2063-10-18        0 
 2063-10-19        0 
 2063-10-20        0 
 2063-10-21        0 
 2063-10-22        0 
 2063-10-23 0.3537042 
 2063-10-24 0.5927183 
 2063-10-25        0 
 2063-10-26        0 
 2063-10-27        0 
 2063-10-28        0 
 2063-10-29        0 
 2063-10-30        0 
 2063-10-31        0 
 2063-11-01        0 
 2063-11-02        0 
 2063-11-03        0 
 2063-11-04        0 
 2063-11-05        0 
 2063-11-06        0 
 2063-11-07        0 
 2063-11-08        0 
 2063-11-09        0 
 2063-11-10        0 
 2063-11-11        0 
 2063-11-12        0 
 2063-11-13        0 
 2063-11-14  2.42633 
 2063-11-15 0.3619228 
 2063-11-16  1.04341 
 2063-11-17 0.2215118 
 2063-11-18 8.348985 
 2063-11-19 2.171398 
 2063-11-20        0 
 2063-11-21 4.762323 
 2063-11-22        0 
 2063-11-23 0.1163227 
 2063-11-24 1.086972 
 2063-11-25 0.8034504 
 2063-11-26 0.5181043 
 2063-11-27 2.052633 
 2063-11-28 0.1035961 
 2063-11-29 0.2250247 
 2063-11-30 2.036697 
 2063-12-01 0.9234829 
 2063-12-02  3.39715 
 2063-12-03 4.056214 
 2063-12-04 0.8081301 
 2063-12-05        0 
 2063-12-06 0.9361308 
 2063-12-07        0 
 2063-12-08        0 
 2063-12-09 2.634059 
 2063-12-10 0.4688265 
 2063-12-11        0 
 2063-12-12 0.1657561 
 2063-12-13        0 
 2063-12-14        0 
 2063-12-15 1.777942 
 2063-12-16        0 
 2063-12-17        0 
 2063-12-18        0 
 2063-12-19        0 
 2063-12-20        0 
 2063-12-21        0 
 2063-12-22        0 
 2063-12-23        0 
 2063-12-24 1.470062 
 2063-12-25 0.1268332 
 2063-12-26        0 
 2063-12-27  0.14923 
 2063-12-28 0.5997088 
 2063-12-29        0 
 2063-12-30        0 
 2063-12-31  1.46121 
 2064-01-01        0 
 2064-01-02 1.044482 
 2064-01-03        0 
 2064-01-04        0 
 2064-01-05        0 
 2064-01-06 0.643109 
 2064-01-07        0 
 2064-01-08        0 
 2064-01-09 1.860882 
 2064-01-10        0 
 2064-01-11        0 
 2064-01-12 0.1491126 
 2064-01-13 2.551058 
 2064-01-14   5.8049 
 2064-01-15 1.111235 
 2064-01-16 2.908272 
 2064-01-17        0 
 2064-01-18        0 
 2064-01-19 7.097025 
 2064-01-20 3.590227 
 2064-01-21 2.263818 
 2064-01-22 4.135165 
 2064-01-23        0 
 2064-01-24 0.1395076 
 2064-01-25        0 
 2064-01-26 7.797421 
 2064-01-27 0.2764845 
 2064-01-28        0 
 2064-01-29        0 
 2064-01-30        0 
 2064-01-31 8.733287 
 2064-02-01 6.454401 
 2064-02-02        0 
 2064-02-03  2.80914 
 2064-02-04 4.116558 
 2064-02-05 3.319986 
 2064-02-06 2.312096 
 2064-02-07 1.690408 
 2064-02-08 1.790172 
 2064-02-09        0 
 2064-02-10 0.5717697 
 2064-02-11 2.164124 
 2064-02-12        0 
 2064-02-13        0 
 2064-02-14 0.4560103 
 2064-02-15 0.8358859 
 2064-02-16        0 
 2064-02-17        0 
 2064-02-18 0.8181099 
 2064-02-19        0 
 2064-02-20        0 
 2064-02-21        0 
 2064-02-22        0 
 2064-02-23 1.156919 
 2064-02-24        0 
 2064-02-25        0 
 2064-02-26        0 
 2064-02-27        0 
 2064-02-28        0 
 2064-02-29 0.1088132 
 2064-03-01 0.5399383 
 2064-03-02        0 
 2064-03-03 1.935776 
 2064-03-04        0 
 2064-03-05        0 
 2064-03-06        0 
 2064-03-07        0 
 2064-03-08 8.258069 
 2064-03-09 2.043621 
 2064-03-10 1.397365 
 2064-03-11 3.379642 
 2064-03-12 0.2205018 
 2064-03-13 1.023102 
 2064-03-14        0 
 2064-03-15 0.2521183 
 2064-03-16        0 
 2064-03-17        0 
 2064-03-18        0 
 2064-03-19        0 
 2064-03-20        0 
 2064-03-21 1.107845 
 2064-03-22 2.478002 
 2064-03-23 1.110609 
 2064-03-24 0.1928656 
 2064-03-25        0 
 2064-03-26        0 
 2064-03-27        0 
 2064-03-28        0 
 2064-03-29        0 
 2064-03-30        0 
 2064-03-31        0 
 2064-04-01        0 
 2064-04-02 6.410022 
 2064-04-03 8.332796 
 2064-04-04 1.737177 
 2064-04-05 1.159304 
 2064-04-06 2.578089 
 2064-04-07 8.670093 
 2064-04-08 0.6495324 
 2064-04-09 0.4604914 
 2064-04-10        0 
 2064-04-11        0 
 2064-04-12        0 
 2064-04-13 0.6071591 
 2064-04-14        0 
 2064-04-15 2.669191 
 2064-04-16        0 
 2064-04-17        0 
 2064-04-18        0 
 2064-04-19 2.540859 
 2064-04-20 1.044497 
 2064-04-21        0 
 2064-04-22   3.6512 
 2064-04-23  1.44348 
 2064-04-24 0.2643041 
 2064-04-25        0 
 2064-04-26 2.889067 
 2064-04-27        0 
 2064-04-28        0 
 2064-04-29        0 
 2064-04-30        0 
 2064-05-01 0.3630252 
 2064-05-02 3.979476 
 2064-05-03        0 
 2064-05-04        0 
 2064-05-05        0 
 2064-05-06        0 
 2064-05-07        0 
 2064-05-08  3.34249 
 2064-05-09 2.736557 
 2064-05-10        0 
 2064-05-11        0 
 2064-05-12 5.355514 
 2064-05-13  1.28252 
 2064-05-14        0 
 2064-05-15        0 
 2064-05-16        0 
 2064-05-17 0.296499 
 2064-05-18        0 
 2064-05-19        0 
 2064-05-20        0 
 2064-05-21        0 
 2064-05-22        0 
 2064-05-23        0 
 2064-05-24        0 
 2064-05-25        0 
 2064-05-26        0 
 2064-05-27 0.1365586 
 2064-05-28        0 
 2064-05-29        0 
 2064-05-30        0 
 2064-05-31        0 
 2064-06-01        0 
 2064-06-02        0 
 2064-06-03 5.206972 
 2064-06-04 29.37391 
 2064-06-05        0 
 2064-06-06        0 
 2064-06-07        0 
 2064-06-08        0 
 2064-06-09 9.407825 
 2064-06-10 3.476765 
 2064-06-11 7.794786 
 2064-06-12 1.695934 
 2064-06-13        0 
 2064-06-14 3.084861 
 2064-06-15 11.09925 
 2064-06-16 0.9132432 
 2064-06-17 28.49472 
 2064-06-18 16.59135 
 2064-06-19 0.1953335 
 2064-06-20 3.311234 
 2064-06-21  3.97883 
 2064-06-22 7.353682 
 2064-06-23 13.87194 
 2064-06-24 4.341258 
 2064-06-25 1.021296 
 2064-06-26        0 
 2064-06-27        0 
 2064-06-28        0 
 2064-06-29        0 
 2064-06-30        0 
 2064-07-01 0.2845033 
 2064-07-02        0 
 2064-07-03        0 
 2064-07-04        0 
 2064-07-05        0 
 2064-07-06        0 
 2064-07-07        0 
 2064-07-08 0.9657935 
 2064-07-09        0 
 2064-07-10        0 
 2064-07-11        0 
 2064-07-12        0 
 2064-07-13 6.977156 
 2064-07-14        0 
 2064-07-15 1.995063 
 2064-07-16 14.65171 
 2064-07-17 3.100391 
 2064-07-18 6.783068 
 2064-07-19 1.609444 
 2064-07-20        0 
 2064-07-21 0.2460284 
 2064-07-22        0 
 2064-07-23        0 
 2064-07-24 0.1161757 
 2064-07-25        0 
 2064-07-26        0 
 2064-07-27        0 
 2064-07-28        0 
 2064-07-29 1.581813 
 2064-07-30        0 
 2064-07-31        0 
 2064-08-01 23.30067 
 2064-08-02 3.214206 
 2064-08-03 0.2466234 
 2064-08-04        0 
 2064-08-05        0 
 2064-08-06        0 
 2064-08-07        0 
 2064-08-08        0 
 2064-08-09 3.098224 
 2064-08-10 0.3822389 
 2064-08-11 7.472546 
 2064-08-12 21.03531 
 2064-08-13 0.2880169 
 2064-08-14        0 
 2064-08-15   1.8762 
 2064-08-16 4.973264 
 2064-08-17        0 
 2064-08-18        0 
 2064-08-19 4.631062 
 2064-08-20        0 
 2064-08-21 13.25354 
 2064-08-22 20.13937 
 2064-08-23 0.6330945 
 2064-08-24        0 
 2064-08-25 0.4334231 
 2064-08-26        0 
 2064-08-27        0 
 2064-08-28        0 
 2064-08-29        0 
 2064-08-30        0 
 2064-08-31        0 
 2064-09-01        0 
 2064-09-02        0 
 2064-09-03 16.71726 
 2064-09-04 0.335649 
 2064-09-05        0 
 2064-09-06        0 
 2064-09-07        0 
 2064-09-08        0 
 2064-09-09        0 
 2064-09-10 3.494581 
 2064-09-11 3.356387 
 2064-09-12 11.81435 
 2064-09-13 7.476598 
 2064-09-14 4.477578 
 2064-09-15        0 
 2064-09-16        0 
 2064-09-17 0.9500534 
 2064-09-18 0.2193849 
 2064-09-19        0 
 2064-09-20 0.107224 
 2064-09-21        0 
 2064-09-22        0 
 2064-09-23        0 
 2064-09-24        0 
 2064-09-25        0 
 2064-09-26        0 
 2064-09-27 3.426811 
 2064-09-28        0 
 2064-09-29        0 
 2064-09-30        0 
 2064-10-01 2.772203 
 2064-10-02        0 
 2064-10-03        0 
 2064-10-04        0 
 2064-10-05 1.197557 
 2064-10-06 4.202629 
 2064-10-07        0 
 2064-10-08        0 
 2064-10-09        0 
 2064-10-10 2.390882 
 2064-10-11 0.6753195 
 2064-10-12 2.866345 
 2064-10-13 1.153837 
 2064-10-14        0 
 2064-10-15 9.677362 
 2064-10-16 0.6364699 
 2064-10-17 0.6702388 
 2064-10-18 0.1431764 
 2064-10-19        0 
 2064-10-20        0 
 2064-10-21        0 
 2064-10-22        0 
 2064-10-23 1.159613 
 2064-10-24 1.114961 
 2064-10-25        0 
 2064-10-26        0 
 2064-10-27 0.9417055 
