#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 2061-09-01 22.59779 
 2061-09-02 22.18837 
 2061-09-03 22.76039 
 2061-09-04 22.30409 
 2061-09-05 19.32713 
 2061-09-06 18.91038 
 2061-09-07 16.85435 
 2061-09-08  16.3882 
 2061-09-09 18.35905 
 2061-09-10 20.22057 
 2061-09-11 22.52217 
 2061-09-12 19.17723 
 2061-09-13 20.70619 
 2061-09-14 22.23518 
 2061-09-15 18.43455 
 2061-09-16 23.36516 
 2061-09-17 23.30113 
 2061-09-18 20.38386 
 2061-09-19 20.47795 
 2061-09-20 16.20534 
 2061-09-21 15.12013 
 2061-09-22 14.92134 
 2061-09-23 15.23509 
 2061-09-24 16.89772 
 2061-09-25 16.52959 
 2061-09-26 18.08446 
 2061-09-27 17.20937 
 2061-09-28 16.90141 
 2061-09-29  14.2675 
 2061-09-30 14.20695 
 2061-10-01 15.01671 
 2061-10-02 14.15932 
 2061-10-03 15.38341 
 2061-10-04 14.68761 
 2061-10-05 15.66304 
 2061-10-06 16.33452 
 2061-10-07 16.57356 
 2061-10-08 15.79933 
 2061-10-09 15.04533 
 2061-10-10 14.94325 
 2061-10-11 14.11351 
 2061-10-12 10.73701 
 2061-10-13 8.211593 
 2061-10-14 8.564987 
 2061-10-15 10.12703 
 2061-10-16 8.124069 
 2061-10-17 10.30647 
 2061-10-18 10.87917 
 2061-10-19 6.825759 
 2061-10-20 6.837448 
 2061-10-21 9.514388 
 2061-10-22  11.2307 
 2061-10-23 11.48665 
 2061-10-24 13.75124 
 2061-10-25 12.29256 
 2061-10-26 10.81145 
 2061-10-27 9.113571 
 2061-10-28 9.246536 
 2061-10-29 10.57252 
 2061-10-30 9.953536 
 2061-10-31 14.43169 
 2061-11-01 10.68669 
 2061-11-02 12.29121 
 2061-11-03 12.00832 
 2061-11-04 10.12859 
 2061-11-05 8.248123 
 2061-11-06 10.91249 
 2061-11-07 13.13087 
 2061-11-08 11.81331 
 2061-11-09 6.832839 
 2061-11-10 8.604659 
 2061-11-11 8.865493 
 2061-11-12 8.858108 
 2061-11-13  5.15541 
 2061-11-14 7.535995 
 2061-11-15 3.632583 
 2061-11-16 3.057784 
 2061-11-17 3.902633 
 2061-11-18 4.063461 
 2061-11-19 10.72893 
 2061-11-20 12.25432 
 2061-11-21 10.52449 
 2061-11-22 7.784469 
 2061-11-23 7.668929 
 2061-11-24 8.926498 
 2061-11-25 6.148208 
 2061-11-26 3.369918 
 2061-11-27 1.214645 
 2061-11-28 0.9231104 
 2061-11-29 2.691848 
 2061-11-30 2.393783 
 2061-12-01 5.718368 
 2061-12-02 6.566696 
 2061-12-03 7.493423 
 2061-12-04 8.201309 
 2061-12-05 5.587112 
 2061-12-06 5.185684 
 2061-12-07 3.716537 
 2061-12-08 3.753982 
 2061-12-09 1.421432 
 2061-12-10 2.245132 
 2061-12-11 3.245712 
 2061-12-12 2.145339 
 2061-12-13 5.568923 
 2061-12-14 1.881423 
 2061-12-15 -0.604325 
 2061-12-16 -1.330582 
 2061-12-17 1.659286 
 2061-12-18 1.766097 
 2061-12-19 0.4734338 
 2061-12-20 2.762527 
 2061-12-21 7.131973 
 2061-12-22 6.746658 
 2061-12-23 4.762252 
 2061-12-24 0.2982935 
 2061-12-25 4.176284 
 2061-12-26 4.994277 
 2061-12-27 2.940566 
 2061-12-28 -0.09947266 
 2061-12-29 -2.038071 
 2061-12-30 0.3323206 
 2061-12-31 0.1540369 
 2062-01-01 0.5210107 
 2062-01-02 0.4052576 
 2062-01-03 1.414077 
 2062-01-04  1.08702 
 2062-01-05 1.116134 
 2062-01-06 1.034652 
 2062-01-07 1.742721 
 2062-01-08 1.213027 
 2062-01-09 3.042129 
 2062-01-10  9.92424 
 2062-01-11 8.396346 
 2062-01-12 5.321304 
 2062-01-13 8.089431 
 2062-01-14 6.315597 
 2062-01-15 5.141342 
 2062-01-16 4.338943 
 2062-01-17 0.7201379 
 2062-01-18 -0.9026343 
 2062-01-19 -1.230912 
 2062-01-20  1.29512 
 2062-01-21 1.881362 
 2062-01-22 3.346298 
 2062-01-23  2.05754 
 2062-01-24 2.303481 
 2062-01-25 -0.3462378 
 2062-01-26 -1.012406 
 2062-01-27 -1.144089 
 2062-01-28 1.409469 
 2062-01-29  2.05281 
 2062-01-30 6.546615 
 2062-01-31  7.11766 
 2062-02-01 7.094253 
 2062-02-02 8.706558 
 2062-02-03 6.568313 
 2062-02-04 6.600265 
 2062-02-05  12.0302 
 2062-02-06 10.20378 
 2062-02-07 8.377365 
 2062-02-08 9.965988 
 2062-02-09 9.437881 
 2062-02-10 8.768905 
 2062-02-11 7.153121 
 2062-02-12 7.229476 
 2062-02-13 11.01689 
 2062-02-14 8.094558 
 2062-02-15 8.279586 
 2062-02-16 10.63869 
 2062-02-17 11.15626 
 2062-02-18 9.192672 
 2062-02-19 6.083724 
 2062-02-20 3.752761 
 2062-02-21 2.118514 
 2062-02-22 1.710311 
 2062-02-23 2.493392 
 2062-02-24 0.9750513 
 2062-02-25 1.788619 
 2062-02-26  5.42604 
 2062-02-27 6.907577 
 2062-02-28 4.739791 
 2062-03-01  4.36415 
 2062-03-02 5.252242 
 2062-03-03 3.872726 
 2062-03-04 3.195022 
 2062-03-05 0.1593469 
 2062-03-06 0.379928 
 2062-03-07 2.483962 
 2062-03-08 7.561752 
 2062-03-09 9.735061 
 2062-03-10 12.10878 
 2062-03-11 12.54411 
 2062-03-12 11.72139 
 2062-03-13 12.45622 
 2062-03-14 8.897476 
 2062-03-15 6.730331 
 2062-03-16 4.230331 
 2062-03-17 0.5568384 
 2062-03-18   1.0298 
 2062-03-19 1.056014 
 2062-03-20  3.56929 
 2062-03-21   4.4095 
 2062-03-22 4.709152 
 2062-03-23 6.361404 
 2062-03-24 9.402328 
 2062-03-25 10.78917 
 2062-03-26  9.27861 
 2062-03-27 8.835708 
 2062-03-28 8.757583 
 2062-03-29 10.44224 
 2062-03-30 9.426498 
 2062-03-31 9.832321 
 2062-04-01 10.58266 
 2062-04-02 12.81279 
 2062-04-03 11.58397 
 2062-04-04 7.820205 
 2062-04-05   6.4449 
 2062-04-06 8.350997 
 2062-04-07  10.9514 
 2062-04-08 12.05034 
 2062-04-09  11.7744 
 2062-04-10 12.78404 
 2062-04-11 11.69923 
 2062-04-12 10.39671 
 2062-04-13 10.61369 
 2062-04-14 9.662338 
 2062-04-15 8.712112 
 2062-04-16 11.16829 
 2062-04-17 13.38878 
 2062-04-18 13.21287 
 2062-04-19 15.29631 
 2062-04-20 13.85176 
 2062-04-21 12.40715 
 2062-04-22 14.03154 
 2062-04-23  16.5348 
 2062-04-24 19.81538 
 2062-04-25 19.62208 
 2062-04-26 20.68605 
 2062-04-27 20.27943 
 2062-04-28 20.95998 
 2062-04-29  19.6606 
 2062-04-30 19.17305 
 2062-05-01 18.62688 
 2062-05-02 20.28822 
 2062-05-03   20.602 
 2062-05-04 16.47401 
 2062-05-05 16.25865 
 2062-05-06 19.74977 
 2062-05-07 22.08345 
 2062-05-08 20.16212 
 2062-05-09  20.2137 
 2062-05-10 19.79613 
 2062-05-11 18.42509 
 2062-05-12 17.94426 
 2062-05-13 16.79146 
 2062-05-14 17.12804 
 2062-05-15 21.48134 
 2062-05-16 24.29674 
 2062-05-17 21.48903 
 2062-05-18 13.38661 
 2062-05-19 14.06236 
 2062-05-20 18.43846 
 2062-05-21 18.56444 
 2062-05-22 18.19237 
 2062-05-23 16.30305 
 2062-05-24 17.96001 
 2062-05-25 19.32729 
 2062-05-26 21.42055 
 2062-05-27 21.99373 
 2062-05-28 22.43275 
 2062-05-29 19.66078 
 2062-05-30 15.04979 
 2062-05-31 14.90303 
 2062-06-01 16.32729 
 2062-06-02 19.34099 
 2062-06-03 21.11293 
 2062-06-04 23.88985 
 2062-06-05 19.49168 
 2062-06-06 21.66374 
 2062-06-07 20.03337 
 2062-06-08 18.54347 
 2062-06-09 15.75511 
 2062-06-10 16.17503 
 2062-06-11 17.83913 
 2062-06-12 15.27797 
 2062-06-13 15.11528 
 2062-06-14 14.87974 
 2062-06-15 15.45586 
 2062-06-16 13.71849 
 2062-06-17 12.71495 
 2062-06-18  12.8217 
 2062-06-19 10.20509 
 2062-06-20 11.17564 
 2062-06-21 12.81453 
 2062-06-22  15.5714 
 2062-06-23 16.02992 
 2062-06-24 19.16695 
 2062-06-25 18.87401 
 2062-06-26  17.7621 
 2062-06-27 16.08903 
 2062-06-28 15.13975 
 2062-06-29 15.34495 
 2062-06-30 14.54619 
 2062-07-01 12.95531 
 2062-07-02 14.72948 
 2062-07-03 16.50365 
 2062-07-04 19.09154 
 2062-07-05 19.02544 
 2062-07-06 18.17412 
 2062-07-07  16.3174 
 2062-07-08 18.77907 
 2062-07-09 22.09575 
 2062-07-10 20.31926 
 2062-07-11  18.6086 
 2062-07-12 17.05308 
 2062-07-13 17.18886 
 2062-07-14 20.31499 
 2062-07-15 24.51866 
 2062-07-16 27.29326 
 2062-07-17 29.91548 
 2062-07-18 32.01735 
 2062-07-19 30.92961 
 2062-07-20 31.00346 
 2062-07-21 32.16893 
 2062-07-22 25.70323 
 2062-07-23 24.02925 
 2062-07-24 24.87248 
 2062-07-25  25.0692 
 2062-07-26 26.05843 
 2062-07-27  24.8058 
 2062-07-28 22.32286 
 2062-07-29 22.18605 
 2062-07-30 22.52302 
 2062-07-31 23.80806 
 2062-08-01 23.83382 
 2062-08-02 23.41026 
 2062-08-03 23.29256 
 2062-08-04 23.16402 
 2062-08-05 20.31596 
 2062-08-06 17.89171 
 2062-08-07 19.27699 
 2062-08-08 21.31456 
 2062-08-09 23.49843 
 2062-08-10 22.75484 
 2062-08-11 24.86909 
 2062-08-12 23.94856 
 2062-08-13 20.37242 
 2062-08-14 20.01189 
 2062-08-15 21.18764 
 2062-08-16  21.6154 
 2062-08-17 22.28444 
 2062-08-18 20.16771 
 2062-08-19 19.72914 
 2062-08-20 19.60817 
 2062-08-21 20.97182 
 2062-08-22 21.19392 
 2062-08-23  17.9785 
 2062-08-24 19.51338 
 2062-08-25 22.97456 
 2062-08-26 24.27846 
 2062-08-27 25.08678 
 2062-08-28 24.15266 
 2062-08-29 21.15214 
 2062-08-30 21.71092 
 2062-08-31 22.82954 
 2062-09-01 22.51573 
 2062-09-02 16.33552 
 2062-09-03 16.73909 
 2062-09-04 19.61735 
 2062-09-05 20.35649 
 2062-09-06 22.28551 
 2062-09-07 25.45036 
 2062-09-08  26.4084 
 2062-09-09 17.26317 
 2062-09-10 15.14171 
 2062-09-11  17.5023 
 2062-09-12 20.15279 
 2062-09-13 19.05058 
 2062-09-14 17.94832 
 2062-09-15 17.00261 
 2062-09-16   18.278 
 2062-09-17 18.76176 
 2062-09-18 20.43462 
 2062-09-19 22.68785 
 2062-09-20 21.62089 
 2062-09-21  19.4135 
 2062-09-22 19.05138 
 2062-09-23 16.52293 
 2062-09-24 15.74065 
 2062-09-25   17.067 
 2062-09-26  17.0284 
 2062-09-27 16.42335 
 2062-09-28 17.84987 
 2062-09-29 18.37901 
 2062-09-30 17.77187 
 2062-10-01 20.10136 
 2062-10-02 20.53752 
 2062-10-03 17.68004 
 2062-10-04 16.72798 
 2062-10-05 15.89705 
 2062-10-06 17.93919 
 2062-10-07 18.53096 
 2062-10-08 17.96153 
 2062-10-09 16.28636 
 2062-10-10 17.38185 
 2062-10-11 17.54472 
 2062-10-12 17.02022 
 2062-10-13 19.53749 
 2062-10-14 15.24364 
 2062-10-15 12.03441 
 2062-10-16 11.24815 
 2062-10-17 14.00243 
 2062-10-18 11.68458 
 2062-10-19 11.39671 
 2062-10-20 12.86006 
 2062-10-21 12.35316 
 2062-10-22 18.45848 
 2062-10-23 15.30214 
 2062-10-24 12.05077 
 2062-10-25 11.30394 
 2062-10-26 10.77974 
 2062-10-27 10.33061 
 2062-10-28 12.58491 
 2062-10-29 12.34572 
 2062-10-30 12.00838 
 2062-10-31 12.98747 
 2062-11-01 12.74593 
 2062-11-02 11.12245 
 2062-11-03 11.37526 
 2062-11-04  9.76506 
 2062-11-05 7.839034 
 2062-11-06 4.046096 
 2062-11-07 6.130844 
 2062-11-08 11.46434 
 2062-11-09 10.08894 
 2062-11-10 10.60646 
 2062-11-11 10.53792 
 2062-11-12 11.19734 
 2062-11-13  9.73851 
 2062-11-14 7.905807 
 2062-11-15 7.103805 
 2062-11-16 4.906936 
 2062-11-17 0.2523035 
 2062-11-18  1.85234 
 2062-11-19 1.388198 
 2062-11-20 1.978835 
 2062-11-21 7.381362 
 2062-11-22 5.815688 
 2062-11-23 7.869216 
 2062-11-24 8.544113 
 2062-11-25 8.047164 
 2062-11-26 7.550186 
 2062-11-27 6.638717 
 2062-11-28 7.996139 
 2062-11-29 10.19997 
 2062-11-30 12.53117 
 2062-12-01 14.76656 
 2062-12-02 11.53078 
 2062-12-03 9.717544 
 2062-12-04 7.557174 
 2062-12-05 7.749832 
 2062-12-06 10.31364 
 2062-12-07 8.942855 
 2062-12-08 9.873611 
 2062-12-09 7.430709 
 2062-12-10 13.32176 
 2062-12-11 17.15248 
 2062-12-12 15.23811 
 2062-12-13 12.08287 
 2062-12-14 9.640457 
 2062-12-15 7.234115 
 2062-12-16 9.622817 
 2062-12-17 14.07945 
 2062-12-18 13.88396 
 2062-12-19 10.54921 
 2062-12-20 6.948379 
 2062-12-21  9.03099 
 2062-12-22 8.532607 
 2062-12-23 8.295394 
 2062-12-24 8.347091 
 2062-12-25 11.36092 
 2062-12-26 9.685806 
 2062-12-27  6.23323 
 2062-12-28 6.344192 
 2062-12-29 8.989181 
 2062-12-30 5.648818 
 2062-12-31  3.63533 
 2063-01-01  1.17488 
 2063-01-02  5.61647 
 2063-01-03 4.909835 
 2063-01-04 4.080123 
 2063-01-05 0.3870386 
 2063-01-06 -0.09758057 
 2063-01-07 -1.825913 
 2063-01-08 -0.9470984 
 2063-01-09 -3.137406 
 2063-01-10 0.8737329 
 2063-01-11 3.952224 
 2063-01-12 2.952194 
 2063-01-13 1.750778 
 2063-01-14 1.694015 
 2063-01-15 2.833999 
 2063-01-16 2.868392 
 2063-01-17 1.171951 
 2063-01-18 0.1021265 
 2063-01-19 1.877487 
 2063-01-20 6.643691 
 2063-01-21  7.08821 
 2063-01-22 8.641433 
 2063-01-23 7.824905 
 2063-01-24 6.322616 
 2063-01-25 6.531387 
 2063-01-26 7.579421 
 2063-01-27 2.914871 
 2063-01-28 7.857467 
 2063-01-29 6.033431 
 2063-01-30  5.67543 
 2063-01-31 4.017867 
 2063-02-01 3.813247 
 2063-02-02 3.911056 
 2063-02-03 3.682113 
 2063-02-04 4.183883 
 2063-02-05 5.479843 
 2063-02-06 5.628982 
 2063-02-07 5.778121 
 2063-02-08  6.05986 
 2063-02-09 5.150344 
 2063-02-10 3.238967 
 2063-02-11 -0.8411108 
 2063-02-12 -2.418442 
 2063-02-13 -0.430741 
 2063-02-14 2.702651 
 2063-02-15 2.776656 
 2063-02-16 -0.2107397 
 2063-02-17  0.76271 
 2063-02-18 -5.39354 
 2063-02-19 -3.827958 
 2063-02-20 -2.040696 
 2063-02-21 -3.241471 
 2063-02-22 -0.6603857 
 2063-02-23 1.900161 
 2063-02-24 3.162826 
 2063-02-25 1.626937 
 2063-02-26  1.88005 
 2063-02-27 1.488998 
 2063-02-28 2.005599 
 2063-03-01 3.665908 
 2063-03-02 3.533309 
 2063-03-03 4.337631 
 2063-03-04 4.266677 
 2063-03-05 6.762191 
 2063-03-06 10.78575 
 2063-03-07 10.67271 
 2063-03-08 10.08311 
 2063-03-09 4.620315 
 2063-03-10  4.95491 
 2063-03-11 8.792129 
 2063-03-12 10.35603 
 2063-03-13  10.3235 
 2063-03-14 9.228652 
 2063-03-15 9.110153 
 2063-03-16 10.49608 
 2063-03-17 11.18764 
 2063-03-18 11.96855 
 2063-03-19 7.988754 
 2063-03-20 6.612258 
 2063-03-21 2.561508 
 2063-03-22 2.482498 
 2063-03-23  5.65306 
 2063-03-24 5.948501 
 2063-03-25 6.000656 
 2063-03-26 6.621902 
 2063-03-27 8.175704 
 2063-03-28 7.646621 
 2063-03-29 10.14253 
 2063-03-30 10.60976 
 2063-03-31  8.73085 
 2063-04-01 7.249648 
 2063-04-02 7.537368 
 2063-04-03 10.36183 
 2063-04-04 11.53285 
 2063-04-05 10.13167 
 2063-04-06 6.978713 
 2063-04-07 12.23158 
 2063-04-08 15.03584 
 2063-04-09  14.0211 
 2063-04-10 12.79958 
 2063-04-11 11.75603 
 2063-04-12 13.56844 
 2063-04-13  12.1035 
 2063-04-14 12.42384 
 2063-04-15 12.21928 
 2063-04-16 11.09123 
 2063-04-17 11.04814 
 2063-04-18 12.51341 
 2063-04-19 12.02104 
 2063-04-20 12.94014 
 2063-04-21 13.85921 
 2063-04-22 12.19084 
 2063-04-23 13.36122 
 2063-04-24  14.9033 
 2063-04-25 16.54259 
 2063-04-26 20.07323 
 2063-04-27 21.75429 
 2063-04-28 21.74098 
 2063-04-29 18.22295 
 2063-04-30 11.92812 
 2063-05-01 9.568038 
 2063-05-02 8.708145 
 2063-05-03 10.64928 
 2063-05-04 12.75896 
 2063-05-05 11.91978 
 2063-05-06 13.66124 
 2063-05-07 16.90105 
 2063-05-08 14.88963 
 2063-05-09 17.47023 
 2063-05-10 19.38106 
 2063-05-11 19.42046 
 2063-05-12 15.61894 
 2063-05-13 18.11369 
 2063-05-14 23.30864 
 2063-05-15 24.36604 
 2063-05-16 25.27711 
 2063-05-17 19.32692 
 2063-05-18 12.82951 
 2063-05-19  14.4698 
 2063-05-20 14.67775 
 2063-05-21 14.35179 
 2063-05-22  14.5222 
 2063-05-23 14.98601 
 2063-05-24 15.20158 
 2063-05-25  13.3271 
 2063-05-26 15.47511 
 2063-05-27 14.00218 
 2063-05-28 16.13795 
 2063-05-29 15.91865 
 2063-05-30 16.14119 
 2063-05-31 15.49309 
 2063-06-01 14.96022 
 2063-06-02 17.35344 
 2063-06-03 20.66377 
 2063-06-04 20.13991 
 2063-06-05 19.97523 
 2063-06-06 20.99736 
 2063-06-07 22.13029 
 2063-06-08 22.15276 
 2063-06-09 23.29823 
 2063-06-10 22.98302 
 2063-06-11 23.01768 
 2063-06-12 22.31059 
 2063-06-13 22.41664 
 2063-06-14 21.94527 
 2063-06-15  16.5251 
 2063-06-16 14.70457 
 2063-06-17 16.65724 
 2063-06-18 18.04338 
 2063-06-19 20.70354 
 2063-06-20 23.38792 
 2063-06-21 24.89885 
 2063-06-22 26.29274 
 2063-06-23 28.30821 
 2063-06-24 26.26259 
 2063-06-25 21.45235 
 2063-06-26 22.20952 
 2063-06-27 24.86305 
 2063-06-28 24.62044 
 2063-06-29 23.66005 
 2063-06-30 26.54436 
 2063-07-01 26.03413 
 2063-07-02 24.75584 
 2063-07-03 23.47758 
 2063-07-04 23.49559 
 2063-07-05 21.09462 
 2063-07-06 19.41591 
 2063-07-07 18.61482 
 2063-07-08 22.42155 
 2063-07-09 23.61562 
 2063-07-10 19.62904 
 2063-07-11  20.3922 
 2063-07-12 23.48372 
 2063-07-13 24.60496 
 2063-07-14 25.70039 
 2063-07-15 25.80144 
 2063-07-16 24.53432 
 2063-07-17 24.24962 
 2063-07-18 25.85838 
 2063-07-19 26.80296 
 2063-07-20 28.00404 
 2063-07-21 27.93477 
 2063-07-22 26.99907 
 2063-07-23 27.23418 
 2063-07-24 21.29466 
 2063-07-25 22.80241 
 2063-07-26 20.15413 
 2063-07-27 20.22948 
 2063-07-28 25.43541 
 2063-07-29 28.52357 
 2063-07-30 32.14406 
 2063-07-31 26.10197 
 2063-08-01 23.95933 
 2063-08-02  22.2932 
 2063-08-03 21.69115 
 2063-08-04 24.81374 
 2063-08-05 27.01564 
 2063-08-06 26.46046 
 2063-08-07 26.97313 
 2063-08-08 27.15742 
 2063-08-09 30.74242 
 2063-08-10 30.15892 
 2063-08-11 27.52263 
 2063-08-12 25.03767 
 2063-08-13 23.15471 
 2063-08-14 22.25484 
 2063-08-15 22.74928 
 2063-08-16 24.82863 
 2063-08-17 22.60182 
 2063-08-18 23.89101 
 2063-08-19 23.71034 
 2063-08-20 23.58903 
 2063-08-21 22.22887 
 2063-08-22 24.79555 
 2063-08-23 23.86101 
 2063-08-24 21.45781 
 2063-08-25 23.62065 
 2063-08-26  25.1129 
 2063-08-27 26.36885 
 2063-08-28 28.98766 
 2063-08-29  27.8383 
 2063-08-30 24.22826 
 2063-08-31 21.90135 
 2063-09-01 21.33504 
 2063-09-02 22.61525 
 2063-09-03 20.78642 
 2063-09-04  17.0081 
 2063-09-05 18.53233 
 2063-09-06 18.15993 
 2063-09-07 18.71086 
 2063-09-08 18.65694 
 2063-09-09 20.48793 
 2063-09-10 21.36238 
 2063-09-11 19.14763 
 2063-09-12 16.48509 
 2063-09-13 15.78801 
 2063-09-14  15.0909 
 2063-09-15 15.67946 
 2063-09-16 17.50957 
 2063-09-17 18.84886 
 2063-09-18 18.27614 
 2063-09-19 14.21522 
 2063-09-20  13.8882 
 2063-09-21 13.71474 
 2063-09-22 13.87361 
 2063-09-23 12.44026 
 2063-09-24 12.43501 
 2063-09-25 12.39876 
 2063-09-26 14.66789 
 2063-09-27 14.81685 
 2063-09-28  13.3773 
 2063-09-29 17.11983 
 2063-09-30 20.23897 
 2063-10-01 22.87318 
 2063-10-02 21.42805 
 2063-10-03 19.02672 
 2063-10-04 18.95888 
 2063-10-05 18.35246 
 2063-10-06 16.44282 
 2063-10-07 16.07948 
 2063-10-08 14.09233 
 2063-10-09 13.96654 
 2063-10-10 13.94212 
 2063-10-11 13.34148 
 2063-10-12 12.36491 
 2063-10-13 10.37343 
 2063-10-14 9.871688 
 2063-10-15 10.92375 
 2063-10-16 10.20848 
 2063-10-17 12.03917 
 2063-10-18 12.63829 
 2063-10-19 11.47786 
 2063-10-20 12.52403 
 2063-10-21 13.66438 
 2063-10-22 13.34383 
 2063-10-23 12.92644 
 2063-10-24 11.40755 
 2063-10-25 9.809402 
 2063-10-26 12.66258 
 2063-10-27 11.32304 
 2063-10-28  11.3188 
 2063-10-29 8.462814 
 2063-10-30 8.173202 
 2063-10-31 7.657485 
 2063-11-01 7.673812 
 2063-11-02 7.628219 
 2063-11-03  6.58583 
 2063-11-04 6.668502 
 2063-11-05  5.35292 
 2063-11-06 5.644882 
 2063-11-07 5.615829 
 2063-11-08 6.225173 
 2063-11-09 7.014907 
 2063-11-10 7.074264 
 2063-11-11 4.359146 
 2063-11-12 3.024551 
 2063-11-13 4.474105 
 2063-11-14   1.2816 
 2063-11-15 6.626998 
 2063-11-16 7.529312 
 2063-11-17  8.50209 
 2063-11-18 9.388168 
 2063-11-19 8.907821 
 2063-11-20 7.959854 
 2063-11-21 7.596816 
 2063-11-22  9.12886 
 2063-11-23 9.620468 
 2063-11-24 12.53511 
 2063-11-25 10.90199 
 2063-11-26 9.268875 
 2063-11-27 8.277938 
 2063-11-28 8.904922 
 2063-11-29 8.394393 
 2063-11-30 4.683761 
 2063-12-01 7.692428 
 2063-12-02 8.861648 
 2063-12-03  9.77333 
 2063-12-04  10.7176 
 2063-12-05 7.908035 
 2063-12-06 7.307144 
 2063-12-07 12.14052 
 2063-12-08 10.53679 
 2063-12-09 8.719985 
 2063-12-10  11.2112 
 2063-12-11 13.71077 
 2063-12-12 14.36061 
 2063-12-13 10.31578 
 2063-12-14 8.151046 
 2063-12-15 5.068038 
 2063-12-16 5.825729 
 2063-12-17 6.252487 
 2063-12-18 9.030288 
 2063-12-19 9.508407 
 2063-12-20 9.006088 
 2063-12-21 5.132705 
 2063-12-22 1.789901 
 2063-12-23 1.573898 
 2063-12-24 4.982131 
 2063-12-25 6.533279 
 2063-12-26 6.592239 
 2063-12-27 8.143112 
 2063-12-28 8.055435 
 2063-12-29    4.597 
 2063-12-30 3.102004 
 2063-12-31 6.337417 
 2064-01-01 3.903732 
 2064-01-02 6.346755 
 2064-01-03 5.150314 
 2064-01-04 5.249465 
 2064-01-05 6.546737 
 2064-01-06 6.443374 
 2064-01-07 4.860763 
 2064-01-08  3.77214 
 2064-01-09 4.099441 
 2064-01-10 -0.680741 
 2064-01-11 -2.835251 
 2064-01-12 -1.729813 
 2064-01-13 2.015823 
 2064-01-14 4.104568 
 2064-01-15 5.490157 
 2064-01-16 4.773116 
 2064-01-17 4.740554 
 2064-01-18 3.535873 
 2064-01-19 6.743026 
 2064-01-20 5.578872 
 2064-01-21 5.304427 
 2064-01-22 10.41133 
 2064-01-23 11.27956 
 2064-01-24 8.329055 
 2064-01-25 6.136947 
 2064-01-26 7.146407 
 2064-01-27 10.29863 
 2064-01-28 8.517867 
 2064-01-29 6.464065 
 2064-01-30 8.029952 
 2064-01-31 8.816268 
 2064-02-01 9.345779 
 2064-02-02 5.749191 
 2064-02-03 3.631881 
 2064-02-04 3.717025 
 2064-02-05 4.471237 
 2064-02-06  3.79512 
 2064-02-07 3.119033 
 2064-02-08 2.822952 
 2064-02-09 3.928054 
 2064-02-10 2.869125 
 2064-02-11 8.087386 
 2064-02-12 4.754379 
 2064-02-13 4.682144 
 2064-02-14 5.180496 
 2064-02-15 5.563125 
 2064-02-16  2.78926 
 2064-02-17 -0.5875098 
 2064-02-18 -1.496659 
 2064-02-19 -1.455765 
 2064-02-20 -1.423783 
 2064-02-21 -4.442917 
 2064-02-22 -2.891068 
 2064-02-23 -0.1686865 
 2064-02-24 -0.4861914 
 2064-02-25 -0.2325903 
 2064-02-26  1.40425 
 2064-02-27 3.689224 
 2064-02-28 2.988326 
 2064-02-29 2.975845 
 2064-03-01 3.394698 
 2064-03-02 5.017776 
 2064-03-03 4.388168 
 2064-03-04 3.373031 
 2064-03-05  2.63771 
 2064-03-06 1.491744 
 2064-03-07 1.516097 
 2064-03-08 3.809677 
 2064-03-09 10.99513 
 2064-03-10 7.891372 
 2064-03-11 7.113601 
 2064-03-12 6.434554 
 2064-03-13 6.427932 
 2064-03-14 4.539962 
 2064-03-15 7.326339 
 2064-03-16 10.01234 
 2064-03-17 9.478195 
 2064-03-18 9.337051 
 2064-03-19 8.163711 
 2064-03-20 4.502761 
 2064-03-21 4.733566 
 2064-03-22 6.106674 
 2064-03-23 6.293472 
 2064-03-24 6.688278 
 2064-03-25 10.95723 
 2064-03-26 10.01131 
 2064-03-27 11.62105 
 2064-03-28 12.46092 
 2064-03-29 14.62379 
 2064-03-30 15.22295 
 2064-03-31 16.49535 
 2064-04-01 15.27449 
 2064-04-02 13.32173 
 2064-04-03 9.371719 
 2064-04-04 9.317916 
 2064-04-05 10.82313 
 2064-04-06 8.520431 
 2064-04-07 9.235397 
 2064-04-08 8.955398 
 2064-04-09 9.670059 
 2064-04-10 11.76683 
 2064-04-11 10.72945 
 2064-04-12 11.08256 
 2064-04-13 11.04329 
 2064-04-14  9.93431 
 2064-04-15 11.84807 
 2064-04-16  11.5124 
 2064-04-17 14.87538 
 2064-04-18 14.47453 
 2064-04-19   15.817 
 2064-04-20  13.0573 
 2064-04-21 10.29762 
 2064-04-22 10.73967 
 2064-04-23 11.16246 
 2064-04-24 10.09169 
 2064-04-25 11.47679 
 2064-04-26 10.72957 
 2064-04-27 13.70238 
 2064-04-28 16.46196 
 2064-04-29 13.42155 
 2064-04-30 11.64064 
 2064-05-01 10.14427 
 2064-05-02 10.60014 
 2064-05-03 11.90935 
 2064-05-04 13.41386 
 2064-05-05 15.67375 
 2064-05-06 15.25828 
 2064-05-07 16.96651 
 2064-05-08 18.20457 
 2064-05-09 15.59267 
 2064-05-10 13.92506 
 2064-05-11 16.02147 
 2064-05-12 15.13704 
 2064-05-13  14.5313 
 2064-05-14 17.02507 
 2064-05-15 18.55843 
 2064-05-16 20.21739 
 2064-05-17 18.09178 
 2064-05-18 16.20787 
