year,doy,tmit,nied
2030,64,-106.3,141.6
2030,65,-97.4,141.6
2030,66,-86.6,141.6
2030,67,-75.7,141.6
2030,68,-63.9,141.6
2030,69,-55.5,141.6
2030,70,-50.8,143.7
2030,71,-46.4,146.3
2030,72,-43.1,146.3
2030,73,-36.9,155.8
2030,74,-32.2,155.8
2030,75,-27.7,161.6
2030,76,-23.9,161.7
2030,77,-19.9,162.3
2030,78,-14.1,163.8
2030,79,-10.4,166.2
2030,80,-4.5,169.6
2030,81,1.5,169.9
2030,82,7.3,171.2
2030,83,13.1,171.2
2030,84,19.5,171.2
2030,85,25.4,172.6
2030,86,32.5,172.6
2030,87,40.5,172.8
2030,88,45.2,172.8
2030,89,50.2,172.8
2030,90,57.0,172.8
2030,91,65.0,172.8
2030,92,73.8,172.8
2030,93,83.7,172.8
2030,94,94.6,172.8
2030,95,106.4,175.0
2030,96,117.2,175.2
2030,97,124.3,175.4
2030,98,130.0,178.8
2030,99,135.9,179.1
2030,100,142.5,180.5
2030,101,150.6,180.5
2030,102,159.5,180.5
2030,103,168.6,180.6
2030,104,178.3,182.1
2030,105,187.9,182.1
2030,106,202.2,182.1
2030,107,214.3,185.2
2030,108,223.4,185.2
2030,109,233.5,186.0
2030,110,243.2,186.1
2030,111,252.7,186.1
2030,112,262.8,186.1
2030,113,274.4,186.1
2030,114,288.9,186.1
2030,115,306.3,186.1
2030,116,327.1,186.1
2030,117,348.1,186.1
2030,118,365.0,186.1
2030,119,379.8,186.1
2030,120,395.4,186.1
2030,121,411.1,186.1
2030,122,427.1,186.1
2030,123,444.5,186.1
2030,124,460.7,186.1
2030,125,474.2,186.1
2030,126,488.4,186.1
2030,127,503.4,186.1
2030,128,519.2,186.1
2030,129,533.8,186.7
2030,130,546.9,187.5
2030,131,558.1,187.6
2030,132,568.9,188.3
2030,133,579.8,190.4
2030,134,589.9,195.4
2030,135,602.0,198.1
2030,136,612.7,198.6
2030,137,624.8,198.6
2030,138,635.5,204.2
2030,139,646.0,205.8
2030,140,657.0,206.9
2030,141,670.4,206.9
2030,142,684.7,206.9
2030,143,695.2,207.7
2030,144,706.9,208.5
2030,145,721.7,208.5
2030,146,736.2,215.1
2030,147,750.0,216.5
2030,148,763.2,218.0
2030,149,775.3,224.8
2030,150,788.0,227.2
2030,151,803.3,227.2
2030,152,818.1,227.2
2030,153,834.6,227.2
2030,154,853.9,227.2
2030,155,875.2,227.2
2030,156,897.1,227.2
2030,157,920.1,227.2
2030,158,944.1,227.2
2030,159,967.4,228.0
2030,160,989.1,228.0
2030,161,1006.5,228.0
2030,162,1023.0,228.0
2030,163,1038.4,231.2
2030,164,1052.2,239.5
2030,165,1067.4,239.5
2030,166,1081.1,244.0
2030,167,1092.6,248.3
2030,168,1105.4,256.5
2030,169,1119.2,256.5
2030,170,1133.4,256.5
2030,171,1149.5,256.7
2030,172,1166.2,256.7
2030,173,1182.2,256.8
2030,174,1199.2,256.8
2030,175,1216.6,256.8
2030,176,1236.3,256.8
2030,177,1256.2,257.9
2030,178,1272.0,263.3
2030,179,1291.0,263.4
2030,180,1312.2,278.8
2030,181,1333.3,280.9
2030,182,1352.2,285.7
2030,183,1369.8,289.1
2030,184,1386.1,289.4
2030,185,1405.3,289.4
2030,186,1423.8,290.7
2030,187,1441.5,292.3
2030,188,1459.3,292.3
2030,189,1477.7,292.3
2030,190,1498.1,292.3
2030,191,1518.3,292.3
2030,192,1541.1,292.3
2030,193,1565.8,292.3
2030,194,1586.1,292.3
2030,195,1606.0,292.3
2030,196,1627.2,292.3
2030,197,1652.5,292.3
2030,198,1673.6,292.6
2030,199,1691.1,292.6
2030,200,1710.6,292.6
2030,201,1732.0,292.6
2030,202,1756.3,292.6
2030,203,1780.9,292.6
2030,204,1804.4,293.4
2030,205,1823.8,293.4
2030,206,1843.6,293.4
2030,207,1864.7,293.4
2030,208,1887.0,293.5
2030,209,1908.8,293.5
2030,210,1930.8,293.5
2030,211,1952.9,293.5
2030,212,1974.0,293.5
2030,213,1995.4,293.5
2030,214,2017.5,293.5
2030,215,2038.9,293.5
2030,216,2059.1,293.5
2030,217,2077.4,299.0
2030,218,2097.4,299.0
2030,219,2118.0,299.0
2030,220,2142.5,299.0
2030,221,2163.1,323.8
2030,222,2183.5,323.8
2030,223,2205.3,323.8
2030,224,2229.8,323.8
2030,225,2253.9,323.8
2030,226,2276.8,323.8
2030,227,2303.8,323.8
2030,228,2325.3,323.9
2030,229,2343.8,327.5
2030,230,2360.5,330.6
2030,231,2376.9,330.6
2030,232,2399.6,330.6
2030,233,2426.9,330.6
2030,234,2448.7,332.2
2030,235,2465.5,333.2
2030,236,2486.8,335.6
2030,237,2513.3,335.6
2030,238,2540.6,335.6
2030,239,2561.7,335.6
2030,240,2580.6,335.6
2030,241,2600.1,335.6
2030,242,2621.3,335.6
2030,243,2640.6,335.6
2030,244,2660.7,335.6
2030,245,2682.5,335.6
2030,246,2702.2,340.0
2030,247,2722.9,341.6
2030,248,2745.8,341.6
2030,249,2769.4,347.6
2030,250,2788.3,349.3
2030,251,2804.7,350.2
2030,252,2820.4,350.9
2030,253,2835.9,350.9
2030,254,2850.1,350.9
2030,255,2866.2,350.9
2030,256,2883.7,350.9
2030,257,2902.9,350.9
2030,258,2921.3,350.9
2030,259,2939.9,350.9
2030,260,2958.1,350.9
2030,261,2975.0,350.9
2030,262,2991.6,350.9
2030,263,3008.9,350.9
2030,264,3021.2,351.1
2030,265,3032.4,352.3
2030,266,3042.2,355.7
2030,267,3054.3,359.1
2030,268,3067.4,359.3
2030,269,3083.8,365.2
2030,270,3095.6,370.0
2030,271,3106.3,370.2
2030,272,3116.9,370.2
2030,273,3126.3,370.2
2030,274,3136.9,370.2
2030,275,3150.2,370.2
2030,276,3166.6,370.2
2030,277,3186.2,370.2
2030,278,3207.1,370.2
2030,279,3227.1,370.2
2030,280,3245.6,370.2
2030,281,3263.4,370.2
2030,282,3276.8,370.2
2030,283,3288.6,374.8
2030,284,3301.0,380.8
2030,285,3313.8,385.0
2030,286,3328.4,385.0
2030,287,3342.2,385.0
2030,288,3355.9,385.0
2030,289,3368.2,387.4
2030,290,3376.6,387.4
2030,291,3384.5,387.4
2030,292,3392.5,387.4
2030,293,3401.0,387.4
2030,294,3407.9,387.4
2030,295,3414.1,387.4
2030,296,3420.1,387.4
2030,297,3426.1,387.4
2030,298,3432.5,387.4
2030,299,3439.0,387.4
2030,300,3444.4,387.4
2030,301,3449.1,387.4
2030,302,3454.2,387.4
2030,303,3462.8,391.3
2030,304,3473.9,391.3
2030,305,3485.0,391.3
2030,306,3494.1,391.3
2030,307,3502.3,391.3
2030,308,3512.6,396.8
2030,309,3521.2,403.4
2030,310,3529.0,404.6
2030,311,3534.7,404.6
2030,312,3536.5,404.6
2030,313,3535.1,404.6
2030,314,3534.9,404.7
2030,315,3536.4,404.7
2030,316,3539.8,404.7
2030,317,3544.2,404.7
2030,318,3544.7,404.7
2030,319,3545.6,404.7
2030,320,3547.3,404.7
2030,321,3547.4,404.7
2030,322,3546.6,404.7
2030,323,3545.2,404.7
2030,324,3543.7,404.7
2030,325,3542.4,404.7
2030,326,3543.0,404.7
2030,327,3544.7,404.7
2030,328,3546.2,404.7
2030,329,3547.5,405.1
2030,330,3548.7,406.1
2030,331,3555.1,408.8
2030,332,3562.2,409.6
2030,333,3571.6,421.1
2030,334,3581.2,422.4
2030,335,3589.9,425.6
2030,336,3600.1,425.6
2030,337,3609.6,427.7
2030,338,3617.5,428.7
2030,339,3618.6,428.7
2030,340,3620.6,428.7
2030,341,3626.7,437.0
2030,342,3632.8,439.2
2030,343,3636.6,439.7
2030,344,3642.6,439.7
2030,345,3649.2,448.4
2030,346,3656.5,450.9
2030,347,3659.6,450.9
2030,348,3664.9,453.7
2030,349,3668.4,453.7
2030,350,3674.0,455.1
2030,351,3682.7,462.2
2030,352,3688.6,464.9
2030,353,3693.6,465.0
2030,354,3698.8,466.7
2030,355,3702.3,470.1
2030,356,3704.9,475.5
2030,357,3706.9,476.2
2030,358,3708.5,476.9
2030,359,3710.2,477.4
2030,360,3712.0,479.7
2030,361,3712.5,480.3
2030,362,3713.3,496.4
2030,363,3717.3,496.4
2030,364,3726.3,504.2
2030,365,3734.1,507.1
2031,1,6.1,6.7
2031,2,10.0,17.9
2031,3,11.1,30.8
2031,4,7.9,32.3
2031,5,3.3,32.3
2031,6,-0.9,32.3
2031,7,-3.5,33.0
2031,8,-1.0,33.0
2031,9,4.8,35.5
2031,10,14.4,35.5
2031,11,22.3,35.5
2031,12,29.8,35.5
2031,13,34.5,35.5
2031,14,41.9,36.0
2031,15,50.3,36.0
2031,16,56.9,36.0
2031,17,63.6,36.0
2031,18,70.6,37.0
2031,19,75.7,37.0
2031,20,80.8,37.2
2031,21,81.3,38.5
2031,22,80.1,38.5
2031,23,77.4,38.5
2031,24,76.3,38.5
2031,25,77.0,38.5
2031,26,77.7,38.5
2031,27,78.2,38.5
2031,28,78.4,38.5
2031,29,77.5,38.5
2031,30,76.9,38.5
2031,31,78.1,38.5
2031,32,80.0,38.5
2031,33,81.4,38.5
2031,34,85.0,38.5
2031,35,88.7,38.5
2031,36,91.3,38.5
2031,37,94.1,38.5
2031,38,97.1,38.5
2031,39,99.2,38.5
2031,40,103.8,38.5
2031,41,108.5,41.9
2031,42,115.7,41.9
2031,43,122.3,42.8
2031,44,126.4,42.8
2031,45,131.4,42.8
2031,46,138.2,42.8
2031,47,145.5,42.8
2031,48,153.0,42.8
2031,49,160.6,42.8
2031,50,168.4,43.0
2031,51,174.9,46.4
2031,52,180.1,47.3
2031,53,180.8,47.3
2031,54,178.2,47.3
2031,55,175.2,47.3
2031,56,173.2,47.7
2031,57,177.1,48.9
2031,58,186.5,51.4
2031,59,192.8,51.8
2031,60,197.8,51.8
2031,61,204.7,51.8
2031,62,209.3,51.8
2031,63,214.1,52.1
2031,64,221.1,53.8
2031,65,228.4,61.8
2031,66,232.8,65.2
2031,67,238.3,68.1
2031,68,243.6,68.1
2031,69,252.4,68.1
2031,70,259.4,68.1
2031,71,266.4,69.2
2031,72,274.1,74.9
2031,73,286.0,74.9
2031,74,297.2,74.9
2031,75,308.2,76.6
2031,76,315.8,77.9
2031,77,322.8,78.0
2031,78,330.7,78.0
2031,79,342.3,78.0
2031,80,353.4,78.0
2031,81,357.9,78.0
2031,82,353.7,78.0
2031,83,351.5,78.3
2031,84,350.9,78.3
2031,85,350.7,78.3
2031,86,352.3,78.3
2031,87,356.8,78.3
2031,88,361.5,78.3
2031,89,367.4,78.3
2031,90,375.1,78.4
2031,91,384.0,78.4
2031,92,392.5,82.6
2031,93,403.9,83.8
2031,94,414.0,83.8
2031,95,422.0,84.9
2031,96,428.3,88.3
2031,97,433.5,88.3
2031,98,438.6,88.9
2031,99,446.4,88.9
2031,100,452.3,88.9
2031,101,460.9,88.9
2031,102,470.6,88.9
2031,103,484.3,88.9
2031,104,500.0,88.9
2031,105,516.9,88.9
2031,106,532.5,88.9
2031,107,544.6,88.9
2031,108,555.8,88.9
2031,109,567.1,88.9
2031,110,579.7,88.9
2031,111,593.7,88.9
2031,112,609.5,88.9
2031,113,626.0,88.9
2031,114,643.1,88.9
2031,115,655.2,88.9
2031,116,668.0,89.9
2031,117,683.1,89.9
2031,118,702.1,89.9
2031,119,724.0,89.9
2031,120,746.8,89.9
2031,121,768.2,89.9
2031,122,790.4,89.9
2031,123,812.7,89.9
2031,124,835.7,89.9
2031,125,859.4,89.9
2031,126,882.6,89.9
2031,127,906.5,89.9
2031,128,929.4,89.9
2031,129,951.3,89.9
2031,130,973.2,89.9
2031,131,993.4,89.9
2031,132,1010.5,89.9
2031,133,1024.5,89.9
2031,134,1039.4,89.9
2031,135,1057.4,89.9
2031,136,1076.4,90.0
2031,137,1096.3,91.2
2031,138,1117.6,91.2
2031,139,1140.5,91.2
2031,140,1164.8,91.2
2031,141,1188.1,91.2
2031,142,1209.3,91.2
2031,143,1227.4,91.2
2031,144,1247.6,91.2
2031,145,1266.4,91.2
2031,146,1286.6,91.2
2031,147,1307.3,91.2
2031,148,1328.5,91.5
2031,149,1351.5,91.7
2031,150,1376.9,91.7
2031,151,1398.7,91.7
2031,152,1413.3,92.2
2031,153,1428.7,93.1
2031,154,1445.3,93.1
2031,155,1462.7,93.1
2031,156,1481.5,93.1
2031,157,1503.3,93.1
2031,158,1524.9,93.1
2031,159,1544.8,93.1
2031,160,1565.3,93.1
2031,161,1587.2,93.1
2031,162,1607.9,93.1
2031,163,1627.1,93.1
2031,164,1647.6,93.1
2031,165,1668.6,93.1
2031,166,1690.0,93.1
2031,167,1712.3,93.1
2031,168,1732.8,93.1
2031,169,1755.6,93.1
2031,170,1774.7,93.1
2031,171,1795.1,93.1
2031,172,1818.8,93.1
2031,173,1845.4,93.1
2031,174,1865.6,93.1
2031,175,1882.4,93.1
2031,176,1900.0,93.1
2031,177,1919.8,93.1
2031,178,1942.5,93.1
2031,179,1964.1,93.1
2031,180,1982.1,93.1
2031,181,1999.9,95.3
2031,182,2015.9,97.2
2031,183,2031.8,98.5
2031,184,2047.6,98.9
2031,185,2064.2,99.4
2031,186,2084.3,100.6
2031,187,2102.8,118.9
2031,188,2120.3,128.0
2031,189,2138.0,145.7
2031,190,2159.3,146.0
2031,191,2177.4,149.8
2031,192,2196.3,149.8
2031,193,2217.0,150.2
2031,194,2238.4,150.2
2031,195,2263.3,150.2
2031,196,2288.1,154.3
2031,197,2309.8,154.3
2031,198,2331.5,154.4
2031,199,2350.5,156.2
2031,200,2369.3,156.7
2031,201,2387.1,167.5
2031,202,2403.7,175.5
2031,203,2421.0,175.5
2031,204,2437.1,177.7
2031,205,2454.6,178.4
2031,206,2473.7,178.4
2031,207,2492.6,185.7
2031,208,2510.6,191.6
2031,209,2529.6,205.3
2031,210,2550.1,208.9
2031,211,2572.8,208.9
2031,212,2596.5,216.7
2031,213,2617.9,216.7
2031,214,2640.5,216.7
2031,215,2660.8,218.7
2031,216,2681.7,218.7
2031,217,2705.1,218.7
2031,218,2725.7,218.7
2031,219,2742.1,226.8
2031,220,2761.1,226.8
2031,221,2781.1,227.3
2031,222,2799.4,231.2
2031,223,2817.6,231.2
2031,224,2838.7,231.2
2031,225,2862.3,231.4
2031,226,2882.2,235.9
2031,227,2905.1,235.9
2031,228,2926.2,274.2
2031,229,2942.9,297.8
2031,230,2961.0,297.8
2031,231,2978.6,297.8
2031,232,2994.9,302.5
2031,233,3011.6,304.8
2031,234,3029.4,305.1
2031,235,3046.4,306.0
2031,236,3064.3,307.4
2031,237,3082.6,308.9
2031,238,3099.9,308.9
2031,239,3118.2,308.9
2031,240,3137.1,309.0
2031,241,3156.8,309.0
2031,242,3177.0,309.0
2031,243,3197.0,309.0
2031,244,3214.8,309.8
2031,245,3229.9,309.9
2031,246,3245.9,309.9
2031,247,3260.4,310.8
2031,248,3273.8,310.8
2031,249,3286.6,310.8
2031,250,3300.0,310.8
2031,251,3315.7,310.8
2031,252,3331.8,311.6
2031,253,3349.4,311.7
2031,254,3366.5,311.7
2031,255,3381.5,314.3
2031,256,3397.9,316.1
2031,257,3415.7,316.7
2031,258,3431.9,316.7
2031,259,3448.9,316.7
2031,260,3465.1,316.7
2031,261,3481.5,316.7
2031,262,3495.1,321.6
2031,263,3510.3,322.2
2031,264,3525.9,322.2
2031,265,3541.4,322.2
2031,266,3557.1,322.2
2031,267,3572.0,322.2
2031,268,3585.0,322.2
2031,269,3594.3,322.2
2031,270,3603.8,322.2
2031,271,3614.2,322.2
2031,272,3625.4,322.2
2031,273,3640.4,333.4
2031,274,3653.6,333.4
2031,275,3662.9,333.4
2031,276,3670.9,333.4
2031,277,3680.4,333.4
2031,278,3691.6,334.1
2031,279,3706.8,334.1
2031,280,3721.8,334.1
2031,281,3734.8,334.1
2031,282,3748.6,334.1
2031,283,3760.2,334.1
2031,284,3768.8,334.1
2031,285,3777.0,334.1
2031,286,3789.3,334.1
2031,287,3804.7,334.1
2031,288,3818.9,338.6
2031,289,3830.8,338.9
2031,290,3844.1,342.6
2031,291,3855.6,347.3
2031,292,3866.9,347.3
2031,293,3877.9,347.4
2031,294,3887.9,347.4
2031,295,3896.7,351.4
2031,296,3906.0,351.4
2031,297,3916.5,351.4
2031,298,3926.9,351.4
2031,299,3938.6,354.3
2031,300,3948.5,358.0
2031,301,3955.9,360.7
2031,302,3963.6,370.9
2031,303,3969.2,374.7
2031,304,3973.6,378.0
2031,305,3977.2,378.0
2031,306,3979.6,378.0
2031,307,3983.7,378.0
2031,308,3990.8,378.0
2031,309,3993.4,378.0
2031,310,3997.1,378.0
2031,311,4002.4,378.0
2031,312,4008.7,378.0
2031,313,4014.7,380.9
2031,314,4022.6,388.6
2031,315,4032.5,389.3
2031,316,4040.7,391.0
2031,317,4050.5,391.0
2031,318,4059.2,391.0
2031,319,4063.4,391.0
2031,320,4064.3,391.0
2031,321,4063.7,391.0
2031,322,4063.1,391.0
2031,323,4065.0,391.1
2031,324,4069.3,391.3
2031,325,4070.4,391.3
2031,326,4070.1,391.3
2031,327,4070.4,391.3
2031,328,4069.3,391.8
2031,329,4067.9,391.9
2031,330,4066.4,391.9
2031,331,4064.1,392.9
2031,332,4063.3,404.7
2031,333,4060.8,406.2
2031,334,4058.1,409.4
2031,335,4054.4,410.7
2031,336,4049.5,410.7
2031,337,4045.1,410.7
2031,338,4044.4,411.5
2031,339,4046.4,418.3
2031,340,4047.9,418.3
2031,341,4048.8,418.8
2031,342,4046.7,419.4
2031,343,4042.9,419.4
2031,344,4040.0,420.6
2031,345,4037.6,420.8
2031,346,4032.7,420.8
2031,347,4027.9,420.8
2031,348,4022.1,422.8
2031,349,4017.6,424.7
2031,350,4010.4,424.7
2031,351,4001.0,424.7
2031,352,3996.5,424.7
2031,353,3995.5,426.7
2031,354,3995.8,427.6
2031,355,3995.8,449.4
2031,356,3992.4,449.6
2031,357,3993.0,450.1
2031,358,3990.0,450.1
2031,359,3984.7,450.4
2031,360,3981.4,454.0
2031,361,3982.7,456.4
2031,362,3984.0,459.1
2031,363,3984.2,463.5
2031,364,3985.9,483.0
2031,365,3991.1,495.7
2032,1,10.7,8.5
2032,2,20.6,10.7
2032,3,27.8,12.5
2032,4,32.6,12.8
2032,5,38.4,13.6
2032,6,44.0,19.2
2032,7,53.7,19.2
2032,8,61.4,20.2
2032,9,67.9,25.8
2032,10,75.3,35.4
2032,11,79.7,36.7
2032,12,79.8,37.5
2032,13,76.6,37.5
2032,14,73.9,37.5
2032,15,74.0,37.5
2032,16,74.6,37.5
2032,17,73.9,37.5
2032,18,73.3,37.5
2032,19,74.3,37.5
2032,20,74.3,37.5
2032,21,76.8,37.8
2032,22,81.4,39.5
2032,23,87.1,39.5
2032,24,89.3,39.8
2032,25,93.6,39.8
2032,26,100.2,40.0
2032,27,106.7,40.0
2032,28,111.6,41.4
2032,29,113.8,43.5
2032,30,113.8,43.5
2032,31,112.7,44.0
2032,32,113.6,45.6
2032,33,118.3,47.7
2032,34,123.9,48.2
2032,35,128.5,48.4
2032,36,131.8,48.4
2032,37,134.8,48.4
2032,38,137.3,48.4
2032,39,139.6,52.1
2032,40,141.2,53.9
2032,41,143.2,53.9
2032,42,143.7,53.9
2032,43,144.8,53.9
2032,44,146.5,53.9
2032,45,145.5,53.9
2032,46,143.7,53.9
2032,47,143.4,53.9
2032,48,147.5,53.9
2032,49,152.5,53.9
2032,50,156.3,53.9
2032,51,162.4,53.9
2032,52,168.0,53.9
2032,53,171.9,53.9
2032,54,177.7,54.5
2032,55,185.5,54.7
2032,56,189.2,54.7
2032,57,194.7,55.6
2032,58,200.7,60.4
2032,59,204.3,60.4
2032,60,206.8,60.4
2032,61,208.7,60.4
2032,62,211.5,60.4
2032,63,216.7,63.0
2032,64,222.4,67.5
2032,65,228.4,67.5
2032,66,233.6,67.5
2032,67,238.7,67.5
2032,68,242.4,71.2
2032,69,248.7,73.4
2032,70,252.9,73.4
2032,71,257.0,73.4
2032,72,262.6,78.5
2032,73,272.7,90.5
2032,74,279.8,90.5
2032,75,286.3,90.5
2032,76,292.7,90.5
2032,77,299.7,94.4
2032,78,305.1,96.4
2032,79,311.3,96.4
2032,80,317.2,96.4
2032,81,322.1,96.9
2032,82,323.4,96.9
2032,83,325.5,106.5
2032,84,324.5,106.5
2032,85,325.3,109.0
2032,86,330.2,109.0
2032,87,338.6,109.0
2032,88,349.3,109.0
2032,89,360.7,109.0
2032,90,373.6,109.0
2032,91,387.2,109.0
2032,92,401.2,109.0
2032,93,414.2,109.0
2032,94,429.4,109.0
2032,95,445.3,109.0
2032,96,461.7,109.0
2032,97,476.6,109.0
2032,98,490.7,109.0
2032,99,503.1,109.0
2032,100,514.9,109.0
2032,101,527.0,109.0
2032,102,538.2,109.0
2032,103,547.7,109.0
2032,104,557.8,109.0
2032,105,565.7,109.0
2032,106,574.4,109.0
2032,107,585.6,109.0
2032,108,598.4,109.6
2032,109,610.4,116.2
2032,110,621.7,116.2
2032,111,633.7,116.2
2032,112,646.4,116.2
2032,113,657.2,117.8
2032,114,668.2,117.8
2032,115,681.2,117.8
2032,116,691.9,117.8
2032,117,702.0,117.8
2032,118,715.3,117.8
2032,119,732.0,117.8
2032,120,750.1,117.8
2032,121,767.0,117.8
2032,122,781.2,117.8
2032,123,793.8,118.0
2032,124,804.5,118.3
2032,125,813.6,118.6
2032,126,826.0,120.6
2032,127,841.7,135.1
2032,128,861.0,135.1
2032,129,878.5,143.0
2032,130,896.3,143.0
2032,131,915.6,143.0
2032,132,933.9,143.6
2032,133,948.2,143.8
2032,134,962.4,143.8
2032,135,975.7,143.8
2032,136,990.6,144.0
2032,137,1005.9,145.6
2032,138,1020.3,145.7
2032,139,1033.7,146.7
2032,140,1044.0,151.3
2032,141,1054.0,152.9
2032,142,1066.3,152.9
2032,143,1079.6,153.3
2032,144,1094.4,154.8
2032,145,1112.7,155.1
2032,146,1133.1,155.1
2032,147,1150.5,155.3
2032,148,1164.2,155.3
2032,149,1178.3,155.3
2032,150,1195.4,155.8
2032,151,1213.4,155.8
2032,152,1230.4,155.8
2032,153,1245.5,155.8
2032,154,1262.6,155.8
2032,155,1281.8,155.8
2032,156,1302.4,155.8
2032,157,1322.7,155.8
2032,158,1342.6,155.8
2032,159,1360.7,155.8
2032,160,1379.8,155.8
2032,161,1401.0,155.8
2032,162,1423.4,155.8
2032,163,1445.0,155.8
2032,164,1463.2,156.7
2032,165,1477.7,157.2
2032,166,1495.8,157.2
2032,167,1518.7,157.2
2032,168,1541.0,171.8
2032,169,1563.5,172.3
2032,170,1585.5,172.3
2032,171,1605.6,174.4
2032,172,1622.8,174.4
2032,173,1639.4,174.4
2032,174,1659.7,174.4
2032,175,1683.5,174.4
2032,176,1705.9,176.3
2032,177,1727.8,176.3
2032,178,1749.6,176.3
2032,179,1769.9,182.5
2032,180,1791.3,182.5
2032,181,1813.8,184.0
2032,182,1835.6,188.9
2032,183,1858.2,188.9
2032,184,1881.2,188.9
2032,185,1904.6,188.9
2032,186,1928.2,188.9
2032,187,1952.5,188.9
2032,188,1976.5,188.9
2032,189,2002.3,204.8
2032,190,2023.8,205.3
2032,191,2044.6,205.3
2032,192,2064.1,205.3
2032,193,2085.3,205.3
2032,194,2108.6,205.3
2032,195,2134.1,205.3
2032,196,2162.1,205.3
2032,197,2189.4,205.3
2032,198,2214.3,205.3
2032,199,2240.6,205.3
2032,200,2266.6,207.1
2032,201,2292.7,207.1
2032,202,2319.4,207.1
2032,203,2348.0,207.1
2032,204,2374.9,207.1
2032,205,2399.9,207.1
2032,206,2427.6,207.6
2032,207,2453.7,208.0
2032,208,2476.5,208.0
2032,209,2496.7,209.4
2032,210,2515.9,211.8
2032,211,2535.8,215.3
2032,212,2553.8,220.7
2032,213,2570.8,228.9
2032,214,2587.5,236.5
2032,215,2609.4,236.5
2032,216,2631.0,236.7
2032,217,2651.0,236.7
2032,218,2671.7,236.7
2032,219,2694.8,237.0
2032,220,2716.1,243.0
2032,221,2737.3,243.1
2032,222,2757.7,243.1
2032,223,2778.2,243.1
2032,224,2801.4,243.8
2032,225,2825.3,243.8
2032,226,2848.1,244.4
2032,227,2871.1,244.4
2032,228,2895.6,244.4
2032,229,2921.1,244.4
2032,230,2948.5,244.4
2032,231,2971.5,244.4
2032,232,2993.6,244.8
2032,233,3014.9,246.1
2032,234,3034.5,248.3
2032,235,3054.6,248.8
2032,236,3073.1,251.1
2032,237,3093.0,251.1
2032,238,3112.3,253.5
2032,239,3131.3,256.2
2032,240,3151.5,256.2
2032,241,3171.5,256.2
2032,242,3193.1,256.2
2032,243,3214.6,256.2
2032,244,3237.9,256.2
2032,245,3261.5,256.2
2032,246,3284.4,256.2
2032,247,3304.4,256.2
2032,248,3324.0,256.2
2032,249,3341.6,256.2
2032,250,3358.8,256.2
2032,251,3377.1,256.2
2032,252,3396.7,256.2
2032,253,3412.4,256.2
2032,254,3426.9,256.2
2032,255,3443.1,256.2
2032,256,3460.8,256.2
2032,257,3476.8,256.2
2032,258,3491.2,256.2
2032,259,3505.7,256.2
2032,260,3520.9,257.2
2032,261,3537.1,259.7
2032,262,3554.0,259.7
2032,263,3567.9,259.7
2032,264,3581.9,259.7
2032,265,3597.2,259.7
2032,266,3613.8,259.7
2032,267,3631.7,259.7
2032,268,3649.9,259.7
2032,269,3668.8,259.7
2032,270,3688.1,259.7
2032,271,3708.2,265.7
2032,272,3727.2,272.3
2032,273,3746.5,272.6
2032,274,3766.4,272.6
2032,275,3786.1,272.6
2032,276,3807.7,272.6
2032,277,3828.8,272.6
2032,278,3850.9,272.6
2032,279,3873.3,272.6
2032,280,3889.9,273.2
2032,281,3903.4,273.2
2032,282,3916.7,273.2
2032,283,3930.0,278.7
2032,284,3940.4,282.7
2032,285,3951.6,293.1
2032,286,3960.1,293.2
2032,287,3967.3,293.5
2032,288,3973.7,293.7
2032,289,3979.4,296.6
2032,290,3987.8,297.5
2032,291,3997.7,307.0
2032,292,4006.1,307.9
2032,293,4010.8,307.9
2032,294,4015.2,308.0
2032,295,4018.9,312.3
2032,296,4023.7,314.5
2032,297,4030.5,317.0
2032,298,4035.3,317.3
2032,299,4041.0,317.3
2032,300,4051.9,317.3
2032,301,4059.9,317.3
2032,302,4067.9,317.3
2032,303,4077.2,317.5
2032,304,4087.9,317.5
2032,305,4098.6,321.6
2032,306,4109.0,321.6
2032,307,4117.3,321.6
2032,308,4126.2,321.6
2032,309,4136.5,321.8
2032,310,4147.0,324.0
2032,311,4157.1,328.4
2032,312,4169.0,333.0
2032,313,4179.3,340.1
2032,314,4191.8,340.3
2032,315,4201.5,341.2
2032,316,4209.7,345.0
2032,317,4216.5,350.9
2032,318,4227.8,357.2
2032,319,4239.7,359.0
2032,320,4247.7,359.0
2032,321,4251.6,359.0
2032,322,4255.3,360.5
2032,323,4262.8,363.3
2032,324,4269.4,368.8
2032,325,4273.9,368.8
2032,326,4278.9,368.8
2032,327,4284.1,369.1
2032,328,4287.4,369.7
2032,329,4295.7,371.5
2032,330,4305.0,374.6
2032,331,4315.2,378.9
2032,332,4322.8,380.2
2032,333,4329.8,381.9
2032,334,4339.4,384.4
2032,335,4346.7,384.5
2032,336,4353.7,384.5
2032,337,4360.6,386.8
2032,338,4366.4,387.2
2032,339,4373.1,389.6
2032,340,4378.4,389.6
2032,341,4384.5,390.2
2032,342,4392.3,396.1
2032,343,4402.4,416.3
2032,344,4414.5,421.2
2032,345,4420.5,422.2
2032,346,4424.1,422.2
2032,347,4430.4,430.8
2032,348,4441.2,442.1
2032,349,4449.8,450.2
2032,350,4456.0,450.8
2032,351,4458.7,452.7
2032,352,4462.8,461.5
2032,353,4466.5,465.5
2032,354,4469.6,466.6
2032,355,4470.4,466.6
2032,356,4471.9,466.6
