year,doy,tmit,nied,ludr
2009,121,517.4,81,121232.79962158203
2009,122,531.5,81,122245.6996459961
2009,123,546.3,83,123255.1996459961
2009,124,555.7,83,124264.6996459961
2009,125,564.2,89,125270.1996459961
2009,126,575.0,91,126269.29962158203
2009,127,588.4,91,127273.29962158203
2009,128,603.1,96,128274.99963378906
2009,129,615.9,110,129282.89965820312
2009,130,630.4,110,130289.49963378906
2009,131,641.8,110,131297.6996459961
2009,132,652.8,110,132309.59967041016
2009,133,665.0,110,133319.59967041016
2009,134,677.3,110,134323.49969482422
2009,135,691.7,112,135322.99969482422
2009,136,704.9,112,136324.19970703125
2009,137,721.7,116,137328.49969482422
2009,138,738.5,116,138334.89971923828
2009,139,756.2,116,139344.39971923828
2009,140,774.4,116,140353.19970703125
2009,141,790.3,125,141354.89971923828
2009,142,804.2,125,142356.69970703125
2009,143,818.4,125,143364.39971923828
2009,144,836.7,125,144370.29974365234
2009,145,854.0,125,145377.5997314453
2009,146,871.9,145,146376.69970703125
2009,147,885.6,145,147385.19970703125
2009,148,898.9,146,148394.49969482422
2009,149,911.9,146,149409.99969482422
2009,150,925.2,157,150423.49969482422
2009,151,941.2,162,151435.39971923828
2009,152,957.8,167,152442.89971923828
2009,153,976.1,167,153444.0997314453
2009,154,987.2,168,154442.0997314453
2009,155,996.9,168,155439.79974365234
2009,156,1006.9,168,156436.6997680664
2009,157,1017.9,174,157429.59979248047
2009,158,1029.1,176,158420.49981689453
2009,159,1043.5,176,159417.69982910156
2009,160,1059.0,176,160416.19982910156
2009,161,1075.6,176,161417.19982910156
2009,162,1088.8,189,162413.99981689453
2009,163,1100.8,189,163416.2998046875
2009,164,1114.8,189,164421.89978027344
2009,165,1130.8,189,165427.99975585938
2009,166,1147.6,201,166431.49975585938
2009,167,1162.0,201,167438.29974365234
2009,168,1176.4,201,168449.89971923828
2009,169,1193.9,201,169453.39971923828
2009,170,1209.3,201,170456.69970703125
2009,171,1223.4,201,171463.49969482422
2009,172,1237.6,208,172471.19970703125
2009,173,1251.9,214,173481.5997314453
2009,174,1268.7,214,174492.19970703125
2009,175,1287.5,216,175498.0997314453
2009,176,1303.7,224,176499.99975585938
2009,177,1322.4,224,177502.1997680664
2009,178,1340.6,224,178506.29974365234
2009,179,1358.0,224,179511.29974365234
2009,180,1378.1,224,180517.89971923828
2009,181,1400.2,224,181525.89971923828
2009,182,1422.7,224,182534.29974365234
2009,183,1444.8,227,183540.79974365234
2009,184,1467.5,227,184542.6997680664
2009,185,1489.8,227,185540.79974365234
2009,186,1510.1,227,186538.6997680664
2009,187,1530.3,227,187534.1997680664
2009,188,1549.5,227,188527.89978027344
2009,189,1566.1,233,189520.2998046875
2009,190,1581.8,234,190518.09979248047
2009,191,1595.8,242,191515.89978027344
2009,192,1610.3,242,192517.1997680664
2009,193,1626.6,244,193517.6997680664
2009,194,1646.3,244,194518.29974365234
2009,195,1667.7,244,195518.99975585938
2009,196,1690.6,244,196523.49975585938
2009,197,1713.1,244,197532.0997314453
2009,198,1735.1,252,198531.79974365234
2009,199,1752.2,252,199527.0997314453
2009,200,1769.0,254,200527.5997314453
2009,201,1784.6,258,201530.39971923828
2009,202,1803.9,259,202532.49969482422
2009,203,1824.9,259,203529.39971923828
2009,204,1847.5,259,204522.49969482422
2009,205,1864.9,272,205522.39971923828
2009,206,1879.8,279,206526.89971923828
2009,207,1896.4,279,207535.29974365234
2009,208,1917.6,279,208537.5997314453
2009,209,1937.0,279,209544.29974365234
2009,210,1957.6,279,210552.5997314453
2009,211,1977.3,279,211557.19970703125
2009,212,1994.7,279,212568.19970703125
2009,213,2014.5,279,213573.2996826172
2009,214,2037.8,279,214571.2996826172
2009,215,2055.1,283,215573.89965820312
2009,216,2073.7,283,216581.7996826172
2009,217,2093.5,283,217592.19970703125
2009,218,2114.1,283,218602.5997314453
2009,219,2136.2,283,219611.19970703125
2009,220,2158.8,283,220617.99969482422
2009,221,2180.1,283,221624.49969482422
2009,222,2201.1,284,222627.2996826172
2009,223,2219.2,285,223630.39965820312
2009,224,2237.2,286,224633.2996826172
2009,225,2255.2,286,225634.7996826172
2009,226,2271.6,286,226640.69970703125
2009,227,2292.5,286,227645.49969482422
2009,228,2316.5,286,228646.7996826172
2009,229,2338.4,286,229647.39965820312
2009,230,2356.8,286,230654.6996459961
2009,231,2377.2,286,231666.1996459961
2009,232,2401.0,286,232674.89965820312
2009,233,2420.2,299,233681.59967041016
2009,234,2437.5,299,234692.59967041016
2009,235,2455.4,299,235704.7996826172
2009,236,2474.1,299,236708.89965820312
2009,237,2495.9,299,237707.6996459961
2009,238,2517.2,299,238711.09967041016
2009,239,2539.6,299,239715.09967041016
2009,240,2561.9,299,240714.09967041016
2009,241,2578.2,299,241718.1996459961
2009,242,2593.3,299,242725.6996459961
2009,243,2611.0,299,243733.1996459961
2009,244,2633.8,305,244733.59967041016
2009,245,2652.9,307,245735.59967041016
2009,246,2669.2,321,246726.6996459961
2009,247,2685.1,324,247719.99963378906
2009,248,2698.5,325,248720.6996459961
2009,249,2712.4,325,249730.49963378906
2009,250,2727.4,325,250742.1996459961
2009,251,2745.6,325,251754.79962158203
2009,252,2764.0,325,252766.89959716797
2009,253,2780.7,325,253782.29962158203
2009,254,2796.9,325,254798.89959716797
2009,255,2811.9,325,255810.89959716797
2009,256,2824.1,328,256814.79962158203
2009,257,2838.8,328,257822.599609375
2009,258,2855.2,328,258830.69958496094
2009,259,2872.1,328,259835.599609375
2009,260,2886.7,328,260842.29962158203
2009,261,2900.6,328,261851.6996459961
2009,262,2915.8,328,262858.49963378906
2009,263,2933.0,328,263864.3996582031
2009,264,2949.2,328,264875.7996826172
2009,265,2966.0,328,265887.3996582031
2009,266,2982.1,328,266897.6996459961
2009,267,2996.7,328,267907.6996459961
2009,268,3009.7,328,268920.99963378906
2009,269,3023.0,328,269936.6996459961
2009,270,3038.0,328,270950.1996459961
2009,271,3051.7,328,271958.09967041016
2009,272,3065.1,331,272960.4996948242
2009,273,3074.6,331,273964.59967041016
2009,274,3086.1,342,274961.3996582031
2009,275,3094.3,344,275962.49963378906
2009,276,3104.7,344,276959.79962158203
2009,277,3117.2,344,277953.6996459961
2009,278,3127.3,344,278957.8996582031
2009,279,3138.6,348,279958.7996826172
2009,280,3156.7,355,280956.69970703125
2009,281,3168.4,371,281955.8997192383
2009,282,3176.3,371,282966.29974365234
2009,283,3184.0,380,283968.5997314453
2009,284,3193.2,386,284964.69970703125
2009,285,3200.6,390,285963.0997314453
2009,286,3205.0,391,286973.29974365234
2009,287,3209.2,391,287985.5997314453
2009,288,3213.0,396,288994.3997192383
2009,289,3216.5,400,289994.69970703125
2009,290,3221.9,400,290999.19970703125
2009,291,3227.5,400,292006.9996948242
2009,292,3232.3,400,293014.69970703125
2009,293,3236.2,400,294019.19970703125
2009,294,3242.1,400,295020.3997192383
2009,295,3248.0,401,296016.79974365234
2009,296,3254.2,401,297017.0997314453
2009,297,3261.3,401,298022.5997314453
2009,298,3270.7,402,299024.9997558594
2009,299,3280.1,403,300027.79974365234
2009,300,3290.7,403,301035.29974365234
2009,301,3300.5,406,302043.6997680664
2009,302,3308.0,406,303054.6997680664
2009,303,3311.3,406,304074.1997680664
2009,304,3312.6,406,305091.59979248047
2009,305,3313.9,406,306097.99981689453
2009,306,3317.9,426,307089.09979248047
2009,307,3321.8,427,308076.2998046875
2009,308,3325.4,436,309053.2998046875
2009,309,3332.4,436,310039.09979248047
2009,310,3339.5,436,311034.1997680664
2009,311,3344.0,436,312025.89978027344
2009,312,3347.5,437,313022.09979248047
2009,313,3352.3,441,314019.39978027344
2009,314,3357.8,441,315015.89978027344
2009,315,3361.8,441,316011.9997558594
2009,316,3368.4,441,317009.0997314453
2009,317,3376.2,441,318009.3997192383
2009,318,3387.2,441,319008.5997314453
2009,319,3397.2,441,320009.69970703125
2009,320,3405.0,441,321008.3997192383
2009,321,3415.0,443,322006.9996948242
2009,322,3424.0,443,323009.19970703125
2009,323,3434.4,443,324016.4996948242
2009,324,3443.5,443,325024.8997192383
2009,325,3454.4,443,326036.4996948242
2009,326,3464.7,443,327036.4996948242
2009,327,3474.0,448,328027.19970703125
2009,328,3483.8,449,329020.3997192383
2009,329,3495.5,449,330015.79974365234
2009,330,3504.4,449,331011.4997558594
2009,331,3511.9,449,332003.0997314453
2009,332,3519.1,450,332995.29974365234
2009,333,3527.7,450,333984.5997314453
2009,334,3532.1,458,334969.8997192383
2009,335,3537.2,462,335963.9996948242
2009,336,3537.5,462,336964.7996826172
2009,337,3539.7,462,337960.8996582031
2009,338,3540.1,462,338957.99963378906
2009,339,3541.9,465,339958.79962158203
2009,340,3547.4,472,340955.6996459961
2009,341,3553.0,472,341955.29962158203
2009,342,3556.9,473,342953.79962158203
2009,343,3561.6,473,343964.79962158203
2009,344,3564.6,488,344971.099609375
2009,345,3567.5,488,345982.099609375
2009,346,3568.4,491,346996.099609375
2009,347,3565.9,491,348009.29962158203
2009,348,3564.7,491,349020.29962158203
2009,349,3564.3,491,350028.49963378906
2009,350,3561.6,491,351029.29962158203
2009,351,3557.7,491,352026.6996459961
2009,352,3546.9,491,353024.59967041016
2009,353,3533.7,491,354020.9996948242
2009,354,3521.6,493,355011.4996948242
2009,355,3518.0,493,355999.59967041016
2009,356,3517.3,500,356978.3996582031
2009,357,3517.4,500,357963.99963378906
2009,358,3517.4,502,358950.1996459961
2009,359,3520.3,504,359926.59967041016
2009,360,3523.6,504,360917.7996826172
2009,361,3524.2,504,361909.19970703125
2009,362,3525.6,506,362898.7996826172
2009,363,3524.5,507,363893.09967041016
2009,364,3523.2,517,364878.09967041016
2009,365,3521.6,521,365863.09967041016
2010,0,0.0,0,0.0
2010,1,-2.1,2,985.5999755859375
2010,2,-4.8,3,1985.199951171875
2010,3,-9.4,3,2992.199951171875
2010,4,-16.0,3,3996.199951171875
2010,5,-23.3,3,4992.899963378906
2010,6,-31.0,3,5985.199951171875
2010,7,-38.0,3,6983.0999755859375
2010,8,-45.4,4,7990.799987792969
2010,9,-48.3,12,8994.299987792969
2010,10,-52.1,14,9996.700012207031
2010,11,-56.6,14,11002.100036621094
2010,12,-60.7,14,12009.600036621094
2010,13,-63.7,14,13011.900024414062
2010,14,-66.2,14,14014.400024414062
2010,15,-69.4,14,15026.700012207031
2010,16,-72.2,14,16039.5
2010,17,-74.2,16,17041.0
2010,18,-74.2,17,18050.79998779297
2010,19,-73.5,19,19060.099975585938
2010,20,-76.4,19,20068.599975585938
2010,21,-83.9,19,21083.0
2010,22,-91.7,19,22101.5
2010,23,-102.3,19,23119.20001220703
2010,24,-114.6,19,24137.20001220703
2010,25,-125.4,19,25157.900024414062
2010,26,-138.3,19,26185.0
2010,27,-148.6,23,27195.20001220703
2010,28,-148.5,28,28177.5
2010,29,-148.5,33,29151.20001220703
2010,30,-151.5,33,30126.29998779297
2010,31,-156.3,33,31115.20001220703
2010,32,-157.6,33,32108.600036621094
2010,33,-159.6,40,33102.500061035156
2010,34,-159.0,40,34094.20007324219
2010,35,-159.5,42,35097.800048828125
2010,36,-159.5,42,36099.20007324219
2010,37,-160.9,42,37103.000061035156
2010,38,-165.8,42,38113.800048828125
2010,39,-170.4,42,39117.600036621094
2010,40,-175.4,42,40114.500061035156
2010,41,-181.1,42,41111.600036621094
2010,42,-184.7,46,42110.600036621094
2010,43,-186.1,48,43110.800048828125
2010,44,-189.2,48,44112.600036621094
2010,45,-192.4,48,45115.000061035156
2010,46,-195.5,48,46113.90008544922
2010,47,-197.7,48,47108.30010986328
2010,48,-201.3,48,48096.50012207031
2010,49,-200.5,48,49081.80010986328
2010,50,-198.4,48,50064.40008544922
2010,51,-197.0,48,51048.40008544922
2010,52,-197.7,48,52037.10009765625
2010,53,-196.1,51,53019.70007324219
2010,54,-193.6,51,54002.000061035156
2010,55,-193.4,53,54992.20007324219
2010,56,-188.4,53,55979.90008544922
2010,57,-182.9,53,56961.000061035156
2010,58,-177.9,53,57950.70007324219
2010,59,-172.0,57,58929.300048828125
2010,60,-167.9,57,59917.20007324219
2010,61,-165.9,57,60921.10009765625
2010,62,-165.0,57,61928.10009765625
2010,63,-166.6,57,62932.80010986328
2010,64,-169.0,57,63940.00012207031
2010,65,-171.3,57,64948.900146484375
2010,66,-173.3,57,65967.6001586914
2010,67,-174.4,57,66983.00018310547
2010,68,-176.1,57,67999.30017089844
2010,69,-176.9,57,69014.40014648438
2010,70,-179.9,57,70020.50012207031
2010,71,-178.3,60,71021.00012207031
2010,72,-175.1,61,72023.00012207031
2010,73,-171.9,69,73022.60009765625
2010,74,-171.5,72,74026.00012207031
2010,75,-169.8,72,75034.30010986328
2010,76,-164.7,72,76045.30010986328
2010,77,-155.3,72,77054.80010986328
2010,78,-143.9,72,78058.80010986328
2010,79,-131.7,74,79056.40008544922
2010,80,-121.6,77,80054.90008544922
2010,81,-113.5,77,81064.70007324219
2010,82,-103.9,77,82071.30004882812
2010,83,-94.3,77,83076.50006103516
2010,84,-81.5,77,84075.00006103516
2010,85,-66.2,86,85067.6000366211
2010,86,-58.9,89,86059.30004882812
2010,87,-51.5,90,87054.1000366211
2010,88,-44.1,90,88047.90002441406
2010,89,-34.5,90,89035.20001220703
2010,90,-25.0,90,90023.40002441406
2010,91,-18.6,90,91020.6000366211
2010,92,-12.3,90,92025.30004882812
2010,93,-4.8,90,93026.70007324219
2010,94,5.2,90,94025.70007324219
2010,95,11.9,90,95036.30004882812
2010,96,20.0,90,96050.90002441406
2010,97,29.2,90,97062.0
2010,98,40.5,90,98072.79998779297
2010,99,48.9,90,99088.70001220703
2010,100,56.6,90,100102.90002441406
2010,101,62.5,90,101115.5
2010,102,71.4,90,102124.29998779297
2010,103,80.1,90,103130.29998779297
2010,104,87.4,90,104134.70001220703
2010,105,95.7,90,105139.40002441406
2010,106,103.3,90,106146.20001220703
2010,107,111.6,90,107154.70001220703
2010,108,124.7,90,108156.70001220703
2010,109,134.1,90,109158.70001220703
2010,110,142.7,91,110160.0
2010,111,148.2,91,111160.29998779297
2010,112,154.3,91,112163.79998779297
2010,113,162.0,91,113168.70001220703
2010,114,172.7,91,114179.0
2010,115,186.7,91,115192.09997558594
2010,116,198.5,94,116200.5
2010,117,210.0,94,117212.90002441406
2010,118,224.0,94,118225.5
2010,119,242.2,94,119227.40002441406
2010,120,260.4,94,120222.1000366211
2010,121,273.6,94,121219.80004882812
2010,122,285.1,103,122219.00006103516
2010,123,294.0,108,123217.40008544922
2010,124,301.6,108,124223.20007324219
2010,125,309.3,108,125229.00006103516
2010,126,316.1,117,126222.90008544922
2010,127,325.1,117,127216.40008544922
2010,128,335.1,117,128214.30010986328
2010,129,347.0,118,129211.30010986328
2010,130,355.9,118,130207.70013427734
2010,131,365.0,118,131205.6001586914
2010,132,377.5,118,132199.30017089844
2010,133,386.3,118,133197.6001586914
2010,134,395.2,127,134195.30017089844
2010,135,401.8,136,135190.1001586914
2010,136,412.7,136,136188.00018310547
2010,137,424.3,136,137193.30017089844
2010,138,434.4,144,138201.80017089844
2010,139,445.2,150,139207.80017089844
2010,140,459.1,150,140220.6001586914
2010,141,474.2,150,141234.00018310547
2010,142,489.2,150,142245.1001586914
2010,143,506.2,150,143251.6001586914
2010,144,521.2,152,144249.00018310547
2010,145,533.0,152,145246.80017089844
2010,146,543.9,156,146244.80017089844
2010,147,555.4,156,147240.90014648438
2010,148,568.0,156,148241.30017089844
2010,149,581.7,156,149247.7001953125
2010,150,595.7,160,150242.10021972656
2010,151,606.2,173,151236.3002319336
2010,152,615.9,174,152234.3002319336
2010,153,628.0,174,153235.60021972656
2010,154,645.1,174,154240.3002319336
2010,155,660.9,174,155247.40020751953
2010,156,679.9,174,156254.90020751953
2010,157,701.7,175,157255.40020751953
2010,158,719.9,175,158251.7001953125
2010,159,738.8,175,159249.2001953125
2010,160,761.6,175,160245.2001953125
2010,161,786.0,175,161240.10021972656
2010,162,809.5,175,162232.8002319336
2010,163,824.7,176,163230.40020751953
2010,164,837.6,176,164233.40020751953
2010,165,853.0,176,165237.7001953125
2010,166,868.4,176,166246.40020751953
2010,167,884.5,176,167257.10021972656
2010,168,902.9,176,168264.3002319336
2010,169,920.0,176,169261.40020751953
2010,170,932.9,176,170254.40020751953
2010,171,946.1,176,171253.3002319336
2010,172,959.5,179,172259.10021972656
2010,173,975.0,179,173268.7001953125
2010,174,991.9,179,174278.40020751953
2010,175,1011.8,179,175283.60021972656
2010,176,1032.9,179,176286.10021972656
2010,177,1052.3,179,177291.7001953125
2010,178,1071.8,179,178301.00018310547
2010,179,1094.1,179,179308.90020751953
2010,180,1118.5,179,180314.10021972656
2010,181,1140.8,179,181320.2001953125
2010,182,1163.3,179,182325.50018310547
2010,183,1188.4,179,183331.00018310547
2010,184,1214.7,179,184336.80017089844
2010,185,1239.7,179,185341.7001953125
2010,186,1264.0,179,186346.00018310547
2010,187,1282.6,179,187353.1001586914
2010,188,1300.8,179,188363.50018310547
2010,189,1323.9,179,189372.40020751953
2010,190,1350.6,179,190380.00018310547
2010,191,1379.4,179,191386.30017089844
2010,192,1408.4,179,192390.40014648438
2010,193,1437.6,181,193390.80017089844
2010,194,1461.0,181,194390.30017089844
2010,195,1487.5,181,195388.6001586914
2010,196,1512.3,181,196389.6001586914
2010,197,1539.0,181,197393.6001586914
2010,198,1562.0,182,198398.6001586914
2010,199,1581.1,182,199411.70013427734
2010,200,1601.7,182,200424.1001586914
2010,201,1624.1,182,201429.90014648438
2010,202,1650.0,182,202427.70013427734
2010,203,1674.7,215,203427.5001220703
2010,204,1692.7,216,204430.70013427734
2010,205,1710.7,216,205431.80010986328
2010,206,1728.3,216,206432.30010986328
2010,207,1746.9,216,207432.5001220703
2010,208,1767.5,216,208434.90014648438
2010,209,1786.1,216,209434.80017089844
2010,210,1803.6,216,210430.90014648438
2010,211,1821.4,216,211432.1001586914
2010,212,1841.6,216,212436.20013427734
2010,213,1865.1,216,213438.20013427734
2010,214,1886.3,218,214439.30010986328
2010,215,1903.0,226,215439.30010986328
2010,216,1920.9,226,216437.90008544922
2010,217,1940.8,226,217433.90008544922
2010,218,1959.4,236,218435.2000732422
2010,219,1979.0,236,219438.10009765625
2010,220,1999.2,236,220440.30010986328
2010,221,2018.4,236,221443.80010986328
2010,222,2039.0,236,222447.5001220703
2010,223,2059.3,236,223449.10009765625
2010,224,2077.7,244,224449.90008544922
2010,225,2097.2,246,225454.40008544922
2010,226,2113.5,252,226458.40008544922
2010,227,2132.7,259,227458.40008544922
2010,228,2151.0,259,228456.80010986328
2010,229,2167.4,264,229450.20013427734
2010,230,2184.0,264,230443.70013427734
2010,231,2201.2,264,231445.40014648438
2010,232,2220.4,264,232454.80017089844
2010,233,2243.4,264,233463.90014648438
2010,234,2266.5,267,234466.90014648438
2010,235,2286.2,272,235460.30017089844
2010,236,2305.0,272,236454.00018310547
2010,237,2321.4,272,237454.90020751953
2010,238,2336.4,280,238452.7001953125
2010,239,2352.7,282,239441.60021972656
2010,240,2365.9,288,240440.00024414062
2010,241,2378.0,305,241437.8002319336
2010,242,2390.0,305,242433.00024414062
2010,243,2404.0,305,243437.8002319336
2010,244,2417.5,305,244442.60021972656
2010,245,2430.4,305,245447.40020751953
2010,246,2442.9,305,246455.10021972656
2010,247,2454.8,309,247463.50024414062
2010,248,2467.1,309,248475.70025634766
2010,249,2478.9,309,249485.8002319336
2010,250,2491.6,309,250488.20025634766
2010,251,2506.1,310,251487.20025634766
