year,doy,tmit,nied,ludr
2010,139,445.2,150,-70.2
2010,140,459.1,150,-59.4
2010,141,474.2,150,-48.0
2010,142,489.2,150,-38.9
2010,143,506.2,150,-34.4
2010,144,521.2,152,-39.0
2010,145,533.0,152,-43.2
2010,146,543.9,156,-47.2
2010,147,555.4,156,-53.1
2010,148,568.0,156,-54.7
2010,149,581.7,156,-50.3
2010,150,595.7,160,-57.9
2010,151,606.2,173,-65.7
2010,152,615.9,174,-69.7
2010,153,628.0,174,-70.4
2010,154,645.1,174,-67.7
2010,155,660.9,174,-62.6
2010,156,679.9,174,-57.1
2010,157,701.7,175,-58.6
2010,158,719.9,175,-64.3
2010,159,738.8,175,-68.8
2010,160,761.6,175,-74.8
2010,161,786.0,175,-81.9
2010,162,809.5,175,-91.2
2010,163,824.7,176,-95.6
2010,164,837.6,176,-94.6
2010,165,853.0,176,-92.3
2010,166,868.4,176,-85.6
2010,167,884.5,176,-76.9
2010,168,902.9,176,-71.7
2010,169,920.0,176,-76.6
2010,170,932.9,176,-85.6
2010,171,946.1,176,-88.7
2010,172,959.5,179,-84.9
2010,173,975.0,179,-77.3
2010,174,991.9,179,-69.6
2010,175,1011.8,179,-66.4
2010,176,1032.9,179,-65.9
2010,177,1052.3,179,-62.3
2010,178,1071.8,179,-55.0
2010,179,1094.1,179,-49.1
2010,180,1118.5,179,-45.9
2010,181,1140.8,179,-41.8
2010,182,1163.3,179,-38.5
2010,183,1188.4,179,-35.0
2010,184,1214.7,179,-31.2
2010,185,1239.7,179,-28.3
2010,186,1264.0,179,-26.0
2010,187,1282.6,179,-20.9
2010,188,1300.8,179,-12.5
2010,189,1323.9,179,-5.6
2010,190,1350.6,179,0.0
2010,191,1379.4,179,4.3
2010,192,1408.4,179,6.4
2010,193,1437.6,181,4.8
2010,194,1461.0,181,2.3
2010,195,1487.5,181,-1.4
2010,196,1512.3,181,-2.4
2010,197,1539.0,181,-0.4
2010,198,1562.0,182,2.6
2010,199,1581.1,182,13.7
2010,200,1601.7,182,24.1
2010,201,1624.1,182,27.9
2010,202,1650.0,182,23.7
2010,203,1674.7,215,21.5
2010,204,1692.7,216,22.7
2010,205,1710.7,216,21.8
2010,206,1728.3,216,20.3
2010,207,1746.9,216,18.5
2010,208,1767.5,216,18.9
2010,209,1786.1,216,16.8
2010,210,1803.6,216,10.9
2010,211,1821.4,216,10.1
2010,212,1841.6,216,12.2
2010,213,1865.1,216,12.2
2010,214,1886.3,218,11.3
2010,215,1903.0,226,9.3
2010,216,1920.9,226,5.9
2010,217,1940.8,226,-0.1
2010,218,1959.4,236,-0.8
2010,219,1979.0,236,0.1
2010,220,1999.2,236,0.3
2010,221,2018.4,236,1.8
2010,222,2039.0,236,3.5
2010,223,2059.3,236,3.1
2010,224,2077.7,244,1.9
2010,225,2097.2,246,4.4
2010,226,2113.5,252,6.4
2010,227,2132.7,259,4.4
2010,228,2151.0,259,0.8
2010,229,2167.4,264,-7.8
2010,230,2184.0,264,-16.3
2010,231,2201.2,264,-16.6
2010,232,2220.4,264,-9.2
2010,233,2243.4,264,-2.1
2010,234,2266.5,267,-1.1
2010,235,2286.2,272,-9.7
2010,236,2305.0,272,-18.0
2010,237,2321.4,272,-19.1
2010,238,2336.4,280,-23.3
2010,239,2352.7,282,-36.4
2010,240,2365.9,288,-40.0
2010,241,2378.0,305,-44.2
2010,242,2390.0,305,-51.0
2010,243,2404.0,305,-48.2
2010,244,2417.5,305,-45.4
2010,245,2430.4,305,-42.6
2010,246,2442.9,305,-36.9
2010,247,2454.8,309,-30.5
2010,248,2467.1,309,-20.3
2010,249,2478.9,309,-12.2
2010,250,2491.6,309,-11.8
2010,251,2506.1,310,-14.8
2010,252,2520.1,312,-16.4
2010,253,2535.4,317,-11.4
2010,254,2551.6,317,-4.6
2010,255,2569.2,317,0.2
2010,256,2584.0,323,7.2
2010,257,2596.9,339,8.6
2010,258,2610.8,342,0.9
2010,259,2623.5,342,-7.1
2010,260,2635.3,346,-12.2
2010,261,2646.4,346,-12.1
2010,262,2657.7,346,-10.2
2010,263,2671.7,346,-9.0
2010,264,2685.9,346,-3.6
2010,265,2699.6,346,5.0
2010,266,2715.3,346,5.1
2010,267,2732.9,346,-6.0
2010,268,2745.4,369,-17.7
2010,269,2755.6,408,-27.0
2010,270,2768.1,421,-37.0
2010,271,2778.6,421,-38.6
2010,272,2787.9,421,-33.1
2010,273,2795.9,421,-27.4
2010,274,2803.1,421,-23.4
2010,275,2811.5,421,-19.9
2010,276,2823.1,421,-18.8
2010,277,2835.4,421,-22.7
2010,278,2848.8,421,-26.4
2010,279,2862.9,421,-24.2
2010,280,2876.4,421,-15.1
2010,281,2887.9,421,-3.6
2010,282,2897.0,421,7.0
2010,283,2904.7,421,12.5
2010,284,2910.0,421,17.3
2010,285,2915.4,421,22.2
2010,286,2922.3,421,26.7
2010,287,2929.1,421,26.4
2010,288,2937.6,425,23.3
2010,289,2944.1,430,20.5
2010,290,2949.9,430,28.3
2010,291,2954.3,430,34.5
2010,292,2959.2,432,26.2
2010,293,2965.3,435,15.5
2010,294,2969.8,435,17.5
2010,295,2975.9,435,20.1
2010,296,2982.0,435,15.8
2010,297,2990.1,435,5.8
2010,298,2994.8,435,9.5
2010,299,2999.5,435,20.9
2010,300,3005.8,435,30.7
2010,301,3014.4,435,35.4
2010,302,3023.1,435,35.9
2010,303,3033.1,435,28.4
2010,304,3040.6,435,20.8
2010,305,3047.5,435,15.7
2010,306,3055.2,435,15.0
2010,307,3065.9,444,12.0
2010,308,3078.6,446,11.5
2010,309,3091.9,459,12.3
2010,310,3099.6,461,7.8
2010,311,3102.9,462,-0.6
2010,312,3105.6,463,-24.6
2010,313,3108.5,463,-55.0
2010,314,3113.4,466,-78.8
2010,315,3118.8,471,-91.7
2010,316,3127.3,473,-115.9
2010,317,3137.0,477,-134.4
2010,318,3149.9,477,-147.7
2010,319,3160.1,480,-149.4
2010,320,3165.4,496,-143.0
2010,321,3169.1,496,-142.6
2010,322,3174.5,503,-146.3
2010,323,3179.7,503,-145.4
2010,324,3185.5,503,-142.8
2010,325,3188.7,503,-143.8
2010,326,3192.7,510,-157.8
2010,327,3195.6,514,-177.0
2010,328,3196.1,514,-190.9
2010,329,3195.3,514,-201.3
2010,330,3194.2,514,-212.1
2010,331,3191.2,514,-219.0
2010,332,3188.1,514,-223.7
2010,333,3186.5,514,-229.3
2010,334,3182.1,514,-226.0
2010,335,3173.1,521,-226.5
2010,336,3163.1,522,-233.3
2010,337,3154.7,522,-237.3
2010,338,3147.7,522,-235.1
2010,339,3146.3,522,-244.7
2010,340,3146.1,522,-256.2
2010,341,3142.8,522,-264.0
2010,342,3140.4,531,-272.9
2010,343,3138.6,531,-276.3
2010,344,3136.1,537,-269.3
2010,345,3139.2,541,-277.4
2010,346,3139.5,541,-281.9
2010,347,3135.7,541,-276.9
2010,348,3133.3,546,-270.0
2010,349,3129.4,547,-263.6
2010,350,3124.4,550,-270.7
2010,351,3120.4,553,-290.8
2010,352,3112.4,553,-303.2
2010,353,3102.2,559,-318.1
2010,354,3096.2,560,-331.8
2010,355,3088.1,560,-337.7
2010,356,3084.4,561,-344.6
2010,357,3084.3,561,-357.2
2010,358,3083.5,571,-368.9
2010,359,3078.1,572,-367.8
2010,360,3070.4,573,-359.4
2010,361,3066.6,577,-354.1
2010,362,3059.8,577,-343.7
2010,363,3050.5,577,-330.3
2010,364,3040.8,577,-320.1
2010,365,3041.1,577,-315.3
2011,0,0.0,0,0.0
2011,1,2.0,0,-1.8
2011,2,1.7,0,0.0
2011,3,-0.8,0,5.6
2011,4,-3.3,0,9.7
2011,5,-9.9,0,9.8
2011,6,-10.1,5,-2.9
2011,7,-6.6,6,-9.3
2011,8,-0.5,6,-16.0
2011,9,4.3,7,-20.1
2011,10,5.0,7,-12.5
2011,11,4.8,7,-14.7
2011,12,8.0,10,-17.1
2011,13,12.7,17,-22.7
2011,14,21.8,22,-27.5
2011,15,29.5,23,-23.9
2011,16,36.9,23,-14.7
2011,17,41.1,23,-6.2
2011,18,46.0,24,1.4
2011,19,48.4,24,11.5
2011,20,49.2,24,24.4
2011,21,48.3,24,42.1
2011,22,47.4,24,57.9
2011,23,47.7,26,67.0
2011,24,48.3,26,72.7
2011,25,50.1,28,64.3
2011,26,50.3,29,58.7
2011,27,48.7,29,65.7
2011,28,46.3,29,78.9
2011,29,43.1,29,87.5
2011,30,39.5,29,95.8
2011,31,33.2,29,106.7
2011,32,28.2,29,116.8
2011,33,27.5,29,127.7
2011,34,28.6,29,135.5
2011,35,32.7,30,136.6
2011,36,41.9,37,135.0
2011,37,50.7,38,138.1
2011,38,58.0,38,140.0
2011,39,63.6,38,143.4
2011,40,64.5,38,153.2
2011,41,66.9,42,156.1
2011,42,71.1,44,150.7
2011,43,70.5,44,157.5
2011,44,70.3,44,158.9
2011,45,69.8,44,159.3
2011,46,68.3,44,152.8
2011,47,67.7,44,144.3
2011,48,66.2,44,138.7
2011,49,64.2,44,140.7
2011,50,61.5,44,147.8
2011,51,57.1,44,157.3
2011,52,50.8,44,167.2
2011,53,42.2,44,176.8
2011,54,32.9,44,191.8
2011,55,27.0,44,207.2
2011,56,22.1,44,225.7
2011,57,19.7,44,233.6
2011,58,19.5,44,233.9
2011,59,23.0,44,245.5
2011,60,23.5,44,266.8
2011,61,23.8,44,290.1
2011,62,24.5,44,309.8
2011,63,24.3,44,326.9
2011,64,23.8,44,336.0
2011,65,23.9,44,350.0
2011,66,23.1,44,372.8
2011,67,24.9,44,385.9
2011,68,31.4,44,386.3
2011,69,38.7,44,383.8
2011,70,45.2,44,382.7
2011,71,51.9,44,381.2
2011,72,62.2,45,374.4
2011,73,71.0,46,375.3
2011,74,79.5,46,382.8
2011,75,84.1,47,385.3
2011,76,87.9,57,379.2
2011,77,91.0,57,382.1
2011,78,95.8,57,397.3
2011,79,98.3,57,416.8
2011,80,104.5,57,437.6
2011,81,113.4,57,458.4
2011,82,120.9,57,480.9
2011,83,129.9,57,498.0
2011,84,137.8,57,501.6
2011,85,142.3,57,502.5
2011,86,144.6,57,505.0
2011,87,148.8,57,503.9
2011,88,155.1,57,505.4
2011,89,165.1,57,506.3
2011,90,176.7,57,506.9
2011,91,190.4,57,511.5
2011,92,206.0,57,516.3
2011,93,222.2,63,513.9
2011,94,232.2,68,516.6
2011,95,242.5,68,526.0
2011,96,254.7,68,535.7
2011,97,268.4,68,540.0
2011,98,278.0,68,542.4
2011,99,287.5,68,548.4
2011,100,298.3,68,558.0
2011,101,312.6,68,562.3
2011,102,321.6,70,560.3
2011,103,327.1,79,558.8
2011,104,333.6,79,562.4
2011,105,342.5,79,569.6
2011,106,353.3,79,578.5
2011,107,365.9,79,589.2
2011,108,379.4,79,598.3
2011,109,393.8,79,604.1
2011,110,408.7,79,608.6
2011,111,424.9,79,612.2
2011,112,442.1,79,613.2
2011,113,459.7,79,614.7
2011,114,475.5,79,619.9
2011,115,488.4,79,626.9
2011,116,501.2,91,632.0
2011,117,515.6,91,635.6
2011,118,531.9,91,637.3
2011,119,548.2,91,638.8
2011,120,561.1,91,639.1
2011,121,571.3,91,639.0
2011,122,578.0,91,638.5
2011,123,585.5,91,639.5
2011,124,592.9,91,644.3
2011,125,601.9,91,655.2
2011,126,615.3,91,665.4
2011,127,630.8,91,676.2
2011,128,645.8,91,688.4
2011,129,662.6,91,702.7
2011,130,681.9,91,714.7
2011,131,700.5,95,720.8
2011,132,716.4,98,722.1
2011,133,729.7,98,727.5
2011,134,744.1,98,728.3
2011,135,755.3,98,731.6
2011,136,766.1,99,736.8
2011,137,780.2,99,740.9
2011,138,797.5,99,744.4
2011,139,816.3,99,746.7
2011,140,834.1,99,750.8
2011,141,852.1,99,758.4
2011,142,871.7,100,761.4
2011,143,888.1,100,770.8
2011,144,903.8,100,777.6
2011,145,917.8,100,789.6
2011,146,936.3,100,789.0
2011,147,952.3,100,786.8
2011,148,966.5,100,788.6
2011,149,984.0,100,788.8
2011,150,1007.0,100,789.9
2011,151,1028.0,105,787.3
2011,152,1042.4,105,797.9
2011,153,1058.9,105,815.2
2011,154,1078.3,105,831.1
2011,155,1100.3,105,837.5
2011,156,1125.1,105,833.5
2011,157,1147.9,108,823.5
2011,158,1168.1,109,814.9
2011,159,1186.7,119,804.0
2011,160,1203.3,119,802.0
2011,161,1219.9,119,803.8
2011,162,1236.6,125,805.6
2011,163,1253.6,125,810.3
2011,164,1272.8,125,812.2
2011,165,1291.6,126,814.7
2011,166,1311.1,126,817.9
2011,167,1333.0,126,816.0
2011,168,1351.2,126,814.5
2011,169,1367.6,127,805.0
2011,170,1381.4,132,797.1
2011,171,1396.2,133,795.1
2011,172,1413.0,133,794.1
2011,173,1432.3,141,791.9
2011,174,1449.3,141,792.1
2011,175,1463.2,145,796.0
2011,176,1477.8,145,804.0
2011,177,1494.6,145,812.3
2011,178,1514.9,145,821.3
2011,179,1536.2,145,827.6
2011,180,1559.2,145,828.8
2011,181,1574.2,145,831.2
2011,182,1589.2,145,834.7
2011,183,1601.0,165,830.0
2011,184,1616.0,167,822.1
2011,185,1631.4,185,820.6
2011,186,1650.6,185,821.1
2011,187,1671.3,189,817.2
2011,188,1692.0,191,813.9
2011,189,1712.0,191,811.2
2011,190,1733.7,191,812.7
2011,191,1755.1,204,816.7
2011,192,1773.1,204,821.3
2011,193,1794.0,204,824.6
2011,194,1814.9,211,819.1
2011,195,1832.3,211,816.3
2011,196,1847.5,211,816.7
2011,197,1866.2,211,814.3
2011,198,1885.3,225,802.4
2011,199,1902.6,225,792.6
2011,200,1920.9,225,785.5
2011,201,1940.0,225,774.9
2011,202,1956.3,242,765.6
2011,203,1969.2,251,754.2
2011,204,1983.7,251,745.3
2011,205,1998.0,251,738.6
2011,206,2012.1,251,734.5
2011,207,2030.1,251,734.6
2011,208,2049.6,251,738.4
2011,209,2067.5,253,741.6
2011,210,2081.8,310,741.8
2011,211,2096.8,331,736.9
2011,212,2111.7,332,735.6
2011,213,2129.4,332,738.4
2011,214,2148.8,332,744.4
2011,215,2169.5,332,748.5
2011,216,2188.7,347,749.0
2011,217,2208.3,348,748.2
2011,218,2230.8,348,742.1
2011,219,2249.9,348,732.8
2011,220,2265.7,352,724.1
2011,221,2281.2,352,721.2
2011,222,2296.0,352,726.0
2011,223,2314.4,353,723.0
2011,224,2331.9,355,718.4
2011,225,2350.2,355,714.3
2011,226,2369.5,364,708.1
2011,227,2387.0,364,708.0
2011,228,2403.5,364,713.1
2011,229,2422.5,364,716.7
2011,230,2444.0,365,718.0
2011,231,2463.0,365,717.1
2011,232,2479.9,365,724.7
2011,233,2499.4,365,728.8
2011,234,2520.8,365,732.5
2011,235,2538.9,367,736.2
2011,236,2560.0,388,737.3
2011,237,2580.9,388,739.2
2011,238,2605.3,388,734.8
2011,239,2622.2,393,731.6
2011,240,2637.2,393,734.7
2011,241,2651.2,393,734.3
2011,242,2664.5,393,734.2
2011,243,2678.5,393,734.6
2011,244,2693.3,393,736.0
2011,245,2709.7,393,737.2
2011,246,2729.3,393,737.5
2011,247,2750.3,398,734.8
2011,248,2768.0,398,733.0
2011,249,2784.2,401,736.0
2011,250,2799.4,402,729.7
2011,251,2812.5,415,721.6
2011,252,2826.2,422,719.0
2011,253,2844.4,422,718.2
2011,254,2865.1,434,714.7
2011,255,2882.8,434,711.4
2011,256,2900.7,434,707.4
2011,257,2915.7,434,707.7
2011,258,2929.4,434,711.9
2011,259,2941.3,434,717.9
2011,260,2957.2,436,715.7
2011,261,2971.9,444,707.3
2011,262,2984.9,444,706.3
2011,263,2998.6,444,714.7
2011,264,3013.1,444,720.9
2011,265,3027.9,444,723.8
2011,266,3040.3,444,728.4
2011,267,3053.8,444,733.7
2011,268,3068.9,444,740.1
2011,269,3086.7,444,749.7
2011,270,3102.7,447,764.8
2011,271,3117.8,447,782.8
2011,272,3134.8,447,799.1
2011,273,3153.2,447,814.2
2011,274,3171.8,447,827.9
2011,275,3190.0,447,838.7
2011,276,3207.2,447,845.2
2011,277,3225.4,447,848.4
2011,278,3241.5,447,851.8
2011,279,3256.1,453,845.5
2011,280,3265.3,453,837.8
2011,281,3273.7,453,831.0
2011,282,3281.8,458,834.7
2011,283,3293.9,466,830.6
2011,284,3306.1,481,826.6
2011,285,3315.9,481,828.7
2011,286,3323.7,481,841.2
2011,287,3329.4,481,861.9
2011,288,3334.9,481,881.8
2011,289,3340.8,481,896.7
2011,290,3348.4,481,904.3
2011,291,3357.0,482,900.5
2011,292,3365.0,482,898.7
2011,293,3370.6,482,905.6
2011,294,3375.9,482,919.2
2011,295,3380.1,482,932.0
2011,296,3384.2,482,941.0
2011,297,3390.4,482,946.8
2011,298,3399.6,482,946.5
2011,299,3409.5,482,947.0
2011,300,3419.0,482,953.2
2011,301,3429.9,482,962.7
2011,302,3439.9,482,974.6
2011,303,3451.0,482,982.3
2011,304,3462.1,482,989.8
2011,305,3471.7,482,993.7
2011,306,3479.4,482,995.9
2011,307,3486.3,482,992.8
2011,308,3492.8,482,988.2
2011,309,3499.5,482,985.3
2011,310,3507.9,482,986.8
2011,311,3515.9,482,993.4
2011,312,3522.4,482,1001.1
2011,313,3527.0,482,1010.7
2011,314,3530.1,482,1024.3
2011,315,3531.2,482,1042.0
2011,316,3531.6,482,1062.5
2011,317,3533.2,482,1082.9
2011,318,3533.7,482,1097.1
2011,319,3534.7,482,1109.8
2011,320,3536.7,482,1121.7
2011,321,3535.9,482,1130.9
2011,322,3537.1,482,1141.1
2011,323,3542.9,482,1149.8
2011,324,3548.4,482,1158.7
2011,325,3550.0,482,1165.4
2011,326,3551.1,482,1172.7
2011,327,3551.3,482,1185.7
2011,328,3555.5,482,1201.9
2011,329,3560.4,482,1211.3
2011,330,3566.8,482,1220.2
2011,331,3575.3,483,1220.3
2011,332,3580.5,483,1231.6
2011,333,3583.2,483,1237.1
2011,334,3588.5,483,1246.0
2011,335,3592.9,483,1249.2
2011,336,3600.9,483,1243.8
2011,337,3605.3,486,1234.9
2011,338,3611.6,487,1217.8
2011,339,3615.5,489,1200.0
2011,340,3618.6,489,1188.1
2011,341,3621.7,498,1172.9
2011,342,3626.2,499,1169.5
2011,343,3631.8,499,1159.0
2011,344,3634.7,499,1154.8
2011,345,3635.8,499,1155.8
2011,346,3639.1,500,1149.0
2011,347,3643.4,503,1137.8
2011,348,3649.0,510,1124.2
2011,349,3653.2,510,1114.3
2011,350,3656.1,530,1081.8
2011,351,3659.1,530,1058.9
2011,352,3661.8,530,1047.8
2011,353,3663.8,530,1047.2
2011,354,3664.6,532,1042.4
2011,355,3667.0,532,1039.4
2011,356,3670.0,533,1044.7
2011,357,3677.2,534,1047.9
2011,358,3682.3,537,1048.5
2011,359,3686.8,537,1061.1
2011,360,3695.6,537,1077.5
2011,361,3704.1,537,1096.1
2011,362,3710.1,537,1105.7
2011,363,3715.2,539,1103.8
2011,364,3718.2,543,1093.2
2011,365,3720.4,543,1091.1
2012,0,0.0,0,0.0
2012,1,6.9,2,-4.4
2012,2,15.5,7,-11.8
2012,3,20.6,10,-16.0
2012,4,25.8,15,-24.7
2012,5,30.1,19,-55.5
2012,6,32.0,19,-64.6
2012,7,36.1,22,-69.9
2012,8,40.4,23,-71.7
2012,9,44.0,26,-64.4
2012,10,49.3,26,-51.8
2012,11,56.1,26,-38.8
2012,12,63.4,27,-37.4
2012,13,66.2,27,-37.8
2012,14,67.6,27,-32.5
2012,15,66.5,27,-22.5
2012,16,66.9,28,-11.6
2012,17,69.2,28,-0.0
2012,18,70.0,32,9.8
2012,19,73.7,40,6.6
2012,20,75.5,40,-0.8
2012,21,77.7,43,-12.0
2012,22,81.6,46,-28.6
2012,23,82.5,49,-33.3
2012,24,82.8,49,-29.9
2012,25,80.5,49,-19.3
2012,26,77.1,49,-8.2
2012,27,73.9,49,3.8
2012,28,69.3,50,19.9
2012,29,63.9,50,38.1
2012,30,57.5,50,56.8
2012,31,49.1,50,75.5
2012,32,39.8,50,96.8
2012,33,28.3,50,118.4
2012,34,18.4,50,138.7
2012,35,6.4,50,162.0
2012,36,-6.4,50,184.5
2012,37,-21.5,50,208.0
2012,38,-33.0,50,232.7
2012,39,-40.4,50,258.1
2012,40,-45.7,50,277.2
2012,41,-55.4,50,303.5
2012,42,-63.8,50,325.2
2012,43,-72.0,50,339.9
2012,44,-74.1,50,345.0
2012,45,-75.4,53,341.7
2012,46,-73.5,53,326.1
2012,47,-72.9,60,329.5
2012,48,-68.8,60,331.0
2012,49,-64.3,61,330.2
2012,50,-61.2,61,327.5
2012,51,-60.7,61,342.8
2012,52,-59.5,67,355.0
2012,53,-53.6,69,365.3
2012,54,-46.6,69,366.2
2012,55,-37.2,71,368.2
2012,56,-31.8,72,370.8
2012,57,-28.4,72,376.6
2012,58,-27.2,75,385.2
2012,59,-20.0,76,387.6
2012,60,-10.7,76,394.6
2012,61,-1.8,76,404.1
2012,62,4.3,76,416.9
2012,63,7.6,76,430.3
2012,64,10.9,76,439.5
2012,65,13.6,76,446.8
2012,66,14.0,76,460.9
2012,67,15.7,76,468.9
2012,68,19.6,77,474.8
2012,69,24.4,77,494.6
2012,70,32.6,77,509.4
2012,71,40.0,77,521.8
2012,72,47.5,77,532.8
2012,73,54.6,77,546.9
2012,74,61.7,77,561.6
2012,75,68.3,77,576.0
2012,76,79.1,77,582.2
2012,77,91.4,77,583.6
2012,78,101.0,77,583.4
2012,79,107.7,77,594.6
2012,80,115.3,77,612.5
2012,81,125.4,77,632.6
2012,82,137.2,77,651.0
2012,83,148.7,77,664.5
2012,84,160.7,77,676.3
2012,85,168.5,77,691.0
2012,86,177.3,77,710.3
2012,87,187.4,77,725.1
2012,88,199.5,77,734.1
2012,89,207.4,77,732.7
2012,90,215.2,78,727.0
2012,91,220.3,81,717.7
2012,92,225.1,81,714.8
2012,93,230.6,81,708.0
2012,94,238.6,83,699.5
2012,95,243.3,87,693.7
2012,96,247.4,87,697.3
2012,97,251.1,89,693.3
2012,98,253.5,90,681.6
2012,99,255.6,90,679.2
2012,100,261.2,90,670.8
2012,101,273.1,90,655.3
2012,102,282.9,90,639.5
2012,103,290.8,92,627.6
2012,104,297.8,92,617.1
2012,105,306.0,92,608.7
2012,106,314.9,92,602.8
2012,107,321.3,92,602.8
2012,108,326.5,92,599.8
2012,109,335.0,92,585.0
2012,110,346.3,92,566.0
2012,111,358.3,92,547.8
2012,112,369.1,92,534.7
2012,113,378.3,92,525.7
2012,114,387.5,92,516.6
2012,115,398.0,94,501.2
2012,116,409.4,94,489.6
2012,117,424.2,94,483.3
2012,118,441.4,94,485.1
2012,119,462.7,94,486.1
2012,120,484.1,94,480.2
2012,121,501.7,94,482.5
2012,122,520.5,94,484.3
2012,123,541.1,98,483.6
2012,124,557.3,99,478.9
2012,125,573.3,99,469.1
2012,126,583.0,106,460.4
2012,127,590.3,106,458.3
2012,128,600.2,106,462.0
2012,129,614.4,106,464.2
2012,130,630.7,106,465.0
2012,131,650.8,106,469.8
2012,132,671.4,114,474.1
2012,133,681.8,114,487.0
2012,134,689.7,114,501.6
2012,135,700.7,114,507.7
2012,136,712.1,115,502.9
2012,137,721.2,115,503.5
2012,138,729.8,115,509.7
2012,139,741.4,115,511.4
2012,140,757.6,115,510.6
2012,141,778.0,115,505.6
2012,142,800.0,115,495.2
2012,143,824.0,115,489.9
2012,144,847.2,115,495.5
2012,145,866.4,115,508.6
2012,146,883.5,115,521.4
2012,147,901.2,115,530.9
2012,148,920.2,115,536.3
2012,149,939.8,115,535.4
2012,150,956.7,115,532.4
2012,151,969.9,115,534.2
2012,152,983.3,132,534.6
2012,153,995.1,132,531.5
2012,154,1005.6,132,530.7
2012,155,1015.4,138,525.7
2012,156,1026.7,150,521.2
2012,157,1037.6,150,521.4
2012,158,1049.3,150,518.4
2012,159,1065.6,151,511.2
2012,160,1084.9,151,503.1
2012,161,1102.1,151,500.7
2012,162,1118.3,151,497.2
2012,163,1135.4,152,487.9
2012,164,1152.0,152,476.5
2012,165,1167.6,152,472.4
2012,166,1181.2,152,477.2
2012,167,1198.6,154,481.1
2012,168,1215.8,162,483.0
2012,169,1234.0,162,489.4
2012,170,1255.1,171,491.6
2012,171,1273.3,185,497.9
2012,172,1288.6,192,499.5
2012,173,1303.0,192,498.3
2012,174,1321.7,192,500.2
2012,175,1339.0,192,507.7
2012,176,1356.3,198,506.9
2012,177,1370.3,207,502.8
2012,178,1384.3,207,505.7
2012,179,1398.1,212,508.5
2012,180,1417.1,212,507.6
2012,181,1440.7,212,503.5
2012,182,1463.7,223,502.1
2012,183,1484.0,223,502.7
2012,184,1501.4,224,509.3
2012,185,1519.7,224,512.9
2012,186,1540.1,224,514.8
2012,187,1561.5,234,513.4
2012,188,1583.6,243,510.1
2012,189,1602.7,288,508.9
2012,190,1622.7,288,504.9
2012,191,1641.6,289,501.6
2012,192,1661.1,289,499.7
2012,193,1678.0,294,496.8
2012,194,1692.0,297,494.3
2012,195,1705.8,300,488.5
2012,196,1721.5,316,477.6
2012,197,1737.0,318,474.7
2012,198,1751.5,325,479.7
2012,199,1766.7,330,481.8
2012,200,1783.2,339,480.6
2012,201,1799.0,342,472.3
2012,202,1814.3,342,470.9
2012,203,1828.6,342,475.8
2012,204,1844.2,342,488.0
2012,205,1863.0,342,501.7
2012,206,1884.5,342,509.0
2012,207,1909.0,342,509.5
2012,208,1933.8,342,510.6
2012,209,1958.1,343,510.1
2012,210,1980.5,353,504.1
2012,211,1998.3,361,500.3
2012,212,2015.4,361,502.3
2012,213,2032.6,361,506.5
2012,214,2052.7,361,509.6
2012,215,2074.5,361,508.2
2012,216,2093.6,362,509.9
2012,217,2114.7,362,510.1
2012,218,2133.4,368,507.1
2012,219,2153.4,368,503.0
2012,220,2171.2,368,505.9
2012,221,2188.0,368,513.0
2012,222,2203.9,368,522.1
2012,223,2218.6,371,531.8
2012,224,2234.3,371,540.3
2012,225,2250.1,371,546.4
2012,226,2266.5,371,550.9
2012,227,2284.1,371,554.1
2012,228,2301.4,371,556.3
2012,229,2318.3,372,559.5
2012,230,2337.1,372,567.1
2012,231,2358.0,372,575.1
2012,232,2383.9,372,579.5
2012,233,2411.2,372,581.7
2012,234,2433.2,381,585.0
2012,235,2453.2,381,584.0
2012,236,2471.5,381,584.7
2012,237,2487.5,383,579.0
2012,238,2506.6,383,572.1
2012,239,2524.5,384,567.1
2012,240,2540.7,384,572.5
2012,241,2557.7,384,576.2
2012,242,2577.6,384,580.2
2012,243,2596.9,393,581.2
2012,244,2613.1,393,583.3
2012,245,2628.1,393,593.0
2012,246,2643.7,393,604.0
2012,247,2661.0,393,613.4
2012,248,2678.7,393,620.9
2012,249,2694.7,393,626.6
2012,250,2709.2,393,636.4
2012,251,2724.8,399,643.0
2012,252,2741.3,401,648.8
2012,253,2759.4,401,653.4
2012,254,2780.8,401,653.7
2012,255,2801.3,401,650.8
2012,256,2814.6,401,648.1
2012,257,2826.8,401,649.1
2012,258,2840.9,402,646.0
2012,259,2855.1,402,645.9
2012,260,2870.9,402,648.1
2012,261,2887.2,402,647.3
2012,262,2904.3,405,643.7
2012,263,2916.0,405,645.0
2012,264,2926.1,405,652.8
2012,265,2937.9,405,656.6
2012,266,2949.1,405,653.8
2012,267,2959.4,405,656.5
2012,268,2972.3,408,645.5
2012,269,2987.4,412,634.6
2012,270,3003.7,417,623.5
2012,271,3017.6,422,616.0
2012,272,3030.7,422,617.6
2012,273,3043.0,422,618.7
2012,274,3054.1,422,625.3
2012,275,3065.8,422,628.6
2012,276,3078.5,422,630.6
2012,277,3093.1,422,629.4
2012,278,3105.9,429,623.0
2012,279,3116.8,433,619.1
2012,280,3128.0,440,614.6
2012,281,3136.5,440,615.6
2012,282,3145.3,440,618.8
2012,283,3152.5,440,614.8
