year,doy,tmit,nied,ludr
2009,333,3527.7,450,334.0
2009,334,3532.1,458,335.0
2009,335,3537.2,462,336.0
2009,336,3537.5,462,337.0
2009,337,3539.7,462,338.0
2009,338,3540.1,462,339.0
2009,339,3541.9,465,340.0
2009,340,3547.4,472,341.0
2009,341,3553.0,472,342.0
2009,342,3556.9,473,343.0
2009,343,3561.6,473,344.0
2009,344,3564.6,488,345.0
2009,345,3567.5,488,346.0
2009,346,3568.4,491,347.0
2009,347,3565.9,491,348.0
2009,348,3564.7,491,349.0
2009,349,3564.3,491,350.0
2009,350,3561.6,491,351.0
2009,351,3557.7,491,352.0
2009,352,3546.9,491,353.0
2009,353,3533.7,491,354.0
2009,354,3521.6,493,355.0
2009,355,3518.0,493,356.0
2009,356,3517.3,500,357.0
2009,357,3517.4,500,358.0
2009,358,3517.4,502,359.0
2009,359,3520.3,504,359.9
2009,360,3523.6,504,360.9
2009,361,3524.2,504,361.9
2009,362,3525.6,506,362.9
2009,363,3524.5,507,363.9
2009,364,3523.2,517,364.9
2009,365,3521.6,521,365.9
2010,0,0.0,0,0.0
2010,1,-2.1,2,1.0
2010,2,-4.8,3,2.0
2010,3,-9.4,3,3.0
2010,4,-16.0,3,4.0
2010,5,-23.3,3,5.0
2010,6,-31.0,3,6.0
2010,7,-38.0,3,7.0
2010,8,-45.4,4,8.0
2010,9,-48.3,12,9.0
2010,10,-52.1,14,10.0
2010,11,-56.6,14,11.0
2010,12,-60.7,14,12.0
2010,13,-63.7,14,13.0
2010,14,-66.2,14,14.0
2010,15,-69.4,14,15.0
2010,16,-72.2,14,16.0
2010,17,-74.2,16,17.0
2010,18,-74.2,17,18.1
2010,19,-73.5,19,19.1
2010,20,-76.4,19,20.1
2010,21,-83.9,19,21.1
2010,22,-91.7,19,22.1
2010,23,-102.3,19,23.1
2010,24,-114.6,19,24.1
2010,25,-125.4,19,25.2
2010,26,-138.3,19,26.2
2010,27,-148.6,23,27.2
2010,28,-148.5,28,28.2
2010,29,-148.5,33,29.2
2010,30,-151.5,33,30.1
2010,31,-156.3,33,31.1
2010,32,-157.6,33,32.1
2010,33,-159.6,40,33.1
2010,34,-159.0,40,34.1
2010,35,-159.5,42,35.1
2010,36,-159.5,42,36.1
2010,37,-160.9,42,37.1
2010,38,-165.8,42,38.1
2010,39,-170.4,42,39.1
2010,40,-175.4,42,40.1
2010,41,-181.1,42,41.1
2010,42,-184.7,46,42.1
2010,43,-186.1,48,43.1
2010,44,-189.2,48,44.1
2010,45,-192.4,48,45.1
2010,46,-195.5,48,46.1
2010,47,-197.7,48,47.1
2010,48,-201.3,48,48.1
2010,49,-200.5,48,49.1
2010,50,-198.4,48,50.1
2010,51,-197.0,48,51.0
2010,52,-197.7,48,52.0
2010,53,-196.1,51,53.0
2010,54,-193.6,51,54.0
2010,55,-193.4,53,55.0
2010,56,-188.4,53,56.0
2010,57,-182.9,53,57.0
2010,58,-177.9,53,58.0
2010,59,-172.0,57,58.9
2010,60,-167.9,57,59.9
2010,61,-165.9,57,60.9
2010,62,-165.0,57,61.9
2010,63,-166.6,57,62.9
2010,64,-169.0,57,63.9
2010,65,-171.3,57,64.9
2010,66,-173.3,57,66.0
2010,67,-174.4,57,67.0
2010,68,-176.1,57,68.0
2010,69,-176.9,57,69.0
2010,70,-179.9,57,70.0
2010,71,-178.3,60,71.0
2010,72,-175.1,61,72.0
2010,73,-171.9,69,73.0
2010,74,-171.5,72,74.0
2010,75,-169.8,72,75.0
2010,76,-164.7,72,76.0
2010,77,-155.3,72,77.1
2010,78,-143.9,72,78.1
2010,79,-131.7,74,79.1
2010,80,-121.6,77,80.1
2010,81,-113.5,77,81.1
2010,82,-103.9,77,82.1
2010,83,-94.3,77,83.1
2010,84,-81.5,77,84.1
2010,85,-66.2,86,85.1
2010,86,-58.9,89,86.1
2010,87,-51.5,90,87.1
2010,88,-44.1,90,88.0
2010,89,-34.5,90,89.0
2010,90,-25.0,90,90.0
2010,91,-18.6,90,91.0
2010,92,-12.3,90,92.0
2010,93,-4.8,90,93.0
2010,94,5.2,90,94.0
2010,95,11.9,90,95.0
2010,96,20.0,90,96.1
2010,97,29.2,90,97.1
2010,98,40.5,90,98.1
2010,99,48.9,90,99.1
2010,100,56.6,90,100.1
2010,101,62.5,90,101.1
2010,102,71.4,90,102.1
2010,103,80.1,90,103.1
2010,104,87.4,90,104.1
2010,105,95.7,90,105.1
2010,106,103.3,90,106.1
2010,107,111.6,90,107.2
2010,108,124.7,90,108.2
2010,109,134.1,90,109.2
2010,110,142.7,91,110.2
2010,111,148.2,91,111.2
2010,112,154.3,91,112.2
2010,113,162.0,91,113.2
2010,114,172.7,91,114.2
2010,115,186.7,91,115.2
2010,116,198.5,94,116.2
2010,117,210.0,94,117.2
2010,118,224.0,94,118.2
2010,119,242.2,94,119.2
2010,120,260.4,94,120.2
2010,121,273.6,94,121.2
2010,122,285.1,103,122.2
2010,123,294.0,108,123.2
2010,124,301.6,108,124.2
2010,125,309.3,108,125.2
2010,126,316.1,117,126.2
2010,127,325.1,117,127.2
2010,128,335.1,117,128.2
2010,129,347.0,118,129.2
2010,130,355.9,118,130.2
2010,131,365.0,118,131.2
2010,132,377.5,118,132.2
2010,133,386.3,118,133.2
2010,134,395.2,127,134.2
2010,135,401.8,136,135.2
2010,136,412.7,136,136.2
2010,137,424.3,136,137.2
2010,138,434.4,144,138.2
2010,139,445.2,150,139.2
2010,140,459.1,150,140.2
2010,141,474.2,150,141.2
2010,142,489.2,150,142.2
2010,143,506.2,150,143.3
2010,144,521.2,152,144.2
2010,145,533.0,152,145.2
2010,146,543.9,156,146.2
2010,147,555.4,156,147.2
2010,148,568.0,156,148.2
2010,149,581.7,156,149.2
2010,150,595.7,160,150.2
2010,151,606.2,173,151.2
2010,152,615.9,174,152.2
2010,153,628.0,174,153.2
2010,154,645.1,174,154.2
2010,155,660.9,174,155.2
2010,156,679.9,174,156.3
2010,157,701.7,175,157.3
2010,158,719.9,175,158.3
2010,159,738.8,175,159.2
2010,160,761.6,175,160.2
2010,161,786.0,175,161.2
2010,162,809.5,175,162.2
2010,163,824.7,176,163.2
2010,164,837.6,176,164.2
2010,165,853.0,176,165.2
2010,166,868.4,176,166.2
2010,167,884.5,176,167.3
2010,168,902.9,176,168.3
2010,169,920.0,176,169.3
2010,170,932.9,176,170.3
2010,171,946.1,176,171.3
2010,172,959.5,179,172.3
2010,173,975.0,179,173.3
2010,174,991.9,179,174.3
2010,175,1011.8,179,175.3
2010,176,1032.9,179,176.3
2010,177,1052.3,179,177.3
2010,178,1071.8,179,178.3
2010,179,1094.1,179,179.3
2010,180,1118.5,179,180.3
2010,181,1140.8,179,181.3
2010,182,1163.3,179,182.3
2010,183,1188.4,179,183.3
2010,184,1214.7,179,184.3
2010,185,1239.7,179,185.3
2010,186,1264.0,179,186.3
2010,187,1282.6,179,187.4
2010,188,1300.8,179,188.4
2010,189,1323.9,179,189.4
2010,190,1350.6,179,190.4
2010,191,1379.4,179,191.4
2010,192,1408.4,179,192.4
2010,193,1437.6,181,193.4
2010,194,1461.0,181,194.4
2010,195,1487.5,181,195.4
2010,196,1512.3,181,196.4
2010,197,1539.0,181,197.4
2010,198,1562.0,182,198.4
2010,199,1581.1,182,199.4
2010,200,1601.7,182,200.4
2010,201,1624.1,182,201.4
2010,202,1650.0,182,202.4
2010,203,1674.7,215,203.4
2010,204,1692.7,216,204.4
2010,205,1710.7,216,205.4
2010,206,1728.3,216,206.4
2010,207,1746.9,216,207.4
2010,208,1767.5,216,208.4
2010,209,1786.1,216,209.4
2010,210,1803.6,216,210.4
2010,211,1821.4,216,211.4
2010,212,1841.6,216,212.4
2010,213,1865.1,216,213.4
2010,214,1886.3,218,214.4
2010,215,1903.0,226,215.4
2010,216,1920.9,226,216.4
2010,217,1940.8,226,217.4
2010,218,1959.4,236,218.4
2010,219,1979.0,236,219.4
2010,220,1999.2,236,220.4
2010,221,2018.4,236,221.4
2010,222,2039.0,236,222.4
2010,223,2059.3,236,223.4
2010,224,2077.7,244,224.4
2010,225,2097.2,246,225.5
2010,226,2113.5,252,226.5
2010,227,2132.7,259,227.5
2010,228,2151.0,259,228.5
2010,229,2167.4,264,229.5
2010,230,2184.0,264,230.4
2010,231,2201.2,264,231.4
2010,232,2220.4,264,232.5
2010,233,2243.4,264,233.5
2010,234,2266.5,267,234.5
2010,235,2286.2,272,235.5
2010,236,2305.0,272,236.5
2010,237,2321.4,272,237.5
2010,238,2336.4,280,238.5
2010,239,2352.7,282,239.4
2010,240,2365.9,288,240.4
2010,241,2378.0,305,241.4
2010,242,2390.0,305,242.4
2010,243,2404.0,305,243.4
2010,244,2417.5,305,244.4
2010,245,2430.4,305,245.4
2010,246,2442.9,305,246.5
2010,247,2454.8,309,247.5
2010,248,2467.1,309,248.5
2010,249,2478.9,309,249.5
2010,250,2491.6,309,250.5
2010,251,2506.1,310,251.5
2010,252,2520.1,312,252.5
2010,253,2535.4,317,253.5
2010,254,2551.6,317,254.5
2010,255,2569.2,317,255.5
2010,256,2584.0,323,256.5
2010,257,2596.9,339,257.5
2010,258,2610.8,342,258.5
2010,259,2623.5,342,259.5
2010,260,2635.3,346,260.5
2010,261,2646.4,346,261.5
2010,262,2657.7,346,262.5
2010,263,2671.7,346,263.5
2010,264,2685.9,346,264.5
2010,265,2699.6,346,265.5
2010,266,2715.3,346,266.5
2010,267,2732.9,346,267.5
2010,268,2745.4,369,268.5
2010,269,2755.6,408,269.5
2010,270,2768.1,421,270.5
2010,271,2778.6,421,271.5
2010,272,2787.9,421,272.5
2010,273,2795.9,421,273.5
2010,274,2803.1,421,274.5
2010,275,2811.5,421,275.5
2010,276,2823.1,421,276.5
2010,277,2835.4,421,277.5
2010,278,2848.8,421,278.5
2010,279,2862.9,421,279.5
2010,280,2876.4,421,280.5
2010,281,2887.9,421,281.6
2010,282,2897.0,421,282.6
2010,283,2904.7,421,283.6
2010,284,2910.0,421,284.6
2010,285,2915.4,421,285.6
2010,286,2922.3,421,286.6
2010,287,2929.1,421,287.6
2010,288,2937.6,425,288.6
2010,289,2944.1,430,289.6
2010,290,2949.9,430,290.6
2010,291,2954.3,430,291.6
2010,292,2959.2,432,292.6
2010,293,2965.3,435,293.6
2010,294,2969.8,435,294.6
2010,295,2975.9,435,295.6
2010,296,2982.0,435,296.6
2010,297,2990.1,435,297.6
2010,298,2994.8,435,298.6
2010,299,2999.5,435,299.6
2010,300,3005.8,435,300.6
2010,301,3014.4,435,301.6
2010,302,3023.1,435,302.6
2010,303,3033.1,435,303.6
2010,304,3040.6,435,304.6
2010,305,3047.5,435,305.6
2010,306,3055.2,435,306.6
2010,307,3065.9,444,307.6
2010,308,3078.6,446,308.6
2010,309,3091.9,459,309.6
2010,310,3099.6,461,310.6
2010,311,3102.9,462,311.6
2010,312,3105.6,463,312.6
2010,313,3108.5,463,313.6
2010,314,3113.4,466,314.5
2010,315,3118.8,471,315.5
2010,316,3127.3,473,316.5
2010,317,3137.0,477,317.5
2010,318,3149.9,477,318.5
2010,319,3160.1,480,319.5
2010,320,3165.4,496,320.5
2010,321,3169.1,496,321.5
2010,322,3174.5,503,322.5
2010,323,3179.7,503,323.5
2010,324,3185.5,503,324.5
2010,325,3188.7,503,325.5
2010,326,3192.7,510,326.5
2010,327,3195.6,514,327.5
2010,328,3196.1,514,328.5
2010,329,3195.3,514,329.5
2010,330,3194.2,514,330.4
2010,331,3191.2,514,331.4
2010,332,3188.1,514,332.4
2010,333,3186.5,514,333.4
2010,334,3182.1,514,334.4
2010,335,3173.1,521,335.4
2010,336,3163.1,522,336.4
2010,337,3154.7,522,337.4
2010,338,3147.7,522,338.4
2010,339,3146.3,522,339.4
2010,340,3146.1,522,340.4
2010,341,3142.8,522,341.4
2010,342,3140.4,531,342.4
2010,343,3138.6,531,343.4
2010,344,3136.1,537,344.4
2010,345,3139.2,541,345.4
2010,346,3139.5,541,346.4
2010,347,3135.7,541,347.4
2010,348,3133.3,546,348.4
2010,349,3129.4,547,349.4
2010,350,3124.4,550,350.4
2010,351,3120.4,553,351.4
2010,352,3112.4,553,352.4
2010,353,3102.2,559,353.4
2010,354,3096.2,560,354.4
2010,355,3088.1,560,355.4
2010,356,3084.4,561,356.4
2010,357,3084.3,561,357.4
2010,358,3083.5,571,358.3
2010,359,3078.1,572,359.4
2010,360,3070.4,573,360.4
2010,361,3066.6,577,361.4
2010,362,3059.8,577,362.4
2010,363,3050.5,577,363.4
2010,364,3040.8,577,364.4
2010,365,3041.1,577,365.4
2011,0,0.0,0,0.0
2011,1,2.0,0,1.0
2011,2,1.7,0,2.0
2011,3,-0.8,0,3.0
2011,4,-3.3,0,4.0
2011,5,-9.9,0,5.0
2011,6,-10.1,5,6.0
2011,7,-6.6,6,7.0
2011,8,-0.5,6,8.0
2011,9,4.3,7,9.0
2011,10,5.0,7,10.0
2011,11,4.8,7,11.0
2011,12,8.0,10,12.0
2011,13,12.7,17,13.0
2011,14,21.8,22,14.0
2011,15,29.5,23,15.0
2011,16,36.9,23,16.0
2011,17,41.1,23,17.0
2011,18,46.0,24,18.0
2011,19,48.4,24,19.0
2011,20,49.2,24,20.1
2011,21,48.3,24,21.1
2011,22,47.4,24,22.1
2011,23,47.7,26,23.1
2011,24,48.3,26,24.1
2011,25,50.1,28,25.1
2011,26,50.3,29,26.1
2011,27,48.7,29,27.1
2011,28,46.3,29,28.1
2011,29,43.1,29,29.1
2011,30,39.5,29,30.2
2011,31,33.2,29,31.2
2011,32,28.2,29,32.2
2011,33,27.5,29,33.2
2011,34,28.6,29,34.2
2011,35,32.7,30,35.2
2011,36,41.9,37,36.2
2011,37,50.7,38,37.2
2011,38,58.0,38,38.2
2011,39,63.6,38,39.2
2011,40,64.5,38,40.2
2011,41,66.9,42,41.2
2011,42,71.1,44,42.2
2011,43,70.5,44,43.2
2011,44,70.3,44,44.2
2011,45,69.8,44,45.2
2011,46,68.3,44,46.2
2011,47,67.7,44,47.2
2011,48,66.2,44,48.2
2011,49,64.2,44,49.2
2011,50,61.5,44,50.2
2011,51,57.1,44,51.3
2011,52,50.8,44,52.3
2011,53,42.2,44,53.3
2011,54,32.9,44,54.3
2011,55,27.0,44,55.3
2011,56,22.1,44,56.3
2011,57,19.7,44,57.3
2011,58,19.5,44,58.3
2011,59,23.0,44,59.4
2011,60,23.5,44,60.4
2011,61,23.8,44,61.4
2011,62,24.5,44,62.4
2011,63,24.3,44,63.5
2011,64,23.8,44,64.5
2011,65,23.9,44,65.5
2011,66,23.1,44,66.5
2011,67,24.9,44,67.5
2011,68,31.4,44,68.5
2011,69,38.7,44,69.5
2011,70,45.2,44,70.5
2011,71,51.9,44,71.5
2011,72,62.2,45,72.5
2011,73,71.0,46,73.5
2011,74,79.5,46,74.5
2011,75,84.1,47,75.5
2011,76,87.9,57,76.5
2011,77,91.0,57,77.5
2011,78,95.8,57,78.6
2011,79,98.3,57,79.6
2011,80,104.5,57,80.6
2011,81,113.4,57,81.6
2011,82,120.9,57,82.6
2011,83,129.9,57,83.7
2011,84,137.8,57,84.7
2011,85,142.3,57,85.7
2011,86,144.6,57,86.7
2011,87,148.8,57,87.7
2011,88,155.1,57,88.7
2011,89,165.1,57,89.7
2011,90,176.7,57,90.7
2011,91,190.4,57,91.7
2011,92,206.0,57,92.7
2011,93,222.2,63,93.7
2011,94,232.2,68,94.7
2011,95,242.5,68,95.7
2011,96,254.7,68,96.7
2011,97,268.4,68,97.7
2011,98,278.0,68,98.7
2011,99,287.5,68,99.7
2011,100,298.3,68,100.8
2011,101,312.6,68,101.8
2011,102,321.6,70,102.8
2011,103,327.1,79,103.8
2011,104,333.6,79,104.8
2011,105,342.5,79,105.8
2011,106,353.3,79,106.8
2011,107,365.9,79,107.8
2011,108,379.4,79,108.8
2011,109,393.8,79,109.8
2011,110,408.7,79,110.8
2011,111,424.9,79,111.8
2011,112,442.1,79,112.8
2011,113,459.7,79,113.8
2011,114,475.5,79,114.8
2011,115,488.4,79,115.9
2011,116,501.2,91,116.9
2011,117,515.6,91,117.9
2011,118,531.9,91,118.9
2011,119,548.2,91,119.9
2011,120,561.1,91,120.9
2011,121,571.3,91,121.9
2011,122,578.0,91,122.9
2011,123,585.5,91,123.9
2011,124,592.9,91,124.9
2011,125,601.9,91,125.9
2011,126,615.3,91,126.9
2011,127,630.8,91,127.9
2011,128,645.8,91,128.9
2011,129,662.6,91,130.0
2011,130,681.9,91,131.0
2011,131,700.5,95,132.0
2011,132,716.4,98,133.0
2011,133,729.7,98,134.0
2011,134,744.1,98,135.0
2011,135,755.3,98,136.0
2011,136,766.1,99,137.0
2011,137,780.2,99,138.0
2011,138,797.5,99,139.0
2011,139,816.3,99,140.0
2011,140,834.1,99,141.0
2011,141,852.1,99,142.0
2011,142,871.7,100,143.0
2011,143,888.1,100,144.1
2011,144,903.8,100,145.1
2011,145,917.8,100,146.1
2011,146,936.3,100,147.1
2011,147,952.3,100,148.1
2011,148,966.5,100,149.1
2011,149,984.0,100,150.1
2011,150,1007.0,100,151.1
2011,151,1028.0,105,152.1
2011,152,1042.4,105,153.1
2011,153,1058.9,105,154.1
2011,154,1078.3,105,155.1
2011,155,1100.3,105,156.1
2011,156,1125.1,105,157.1
2011,157,1147.9,108,158.1
2011,158,1168.1,109,159.1
2011,159,1186.7,119,160.1
2011,160,1203.3,119,161.1
2011,161,1219.9,119,162.1
2011,162,1236.6,125,163.1
2011,163,1253.6,125,164.1
2011,164,1272.8,125,165.1
2011,165,1291.6,126,166.1
2011,166,1311.1,126,167.1
2011,167,1333.0,126,168.1
2011,168,1351.2,126,169.2
2011,169,1367.6,127,170.1
2011,170,1381.4,132,171.1
2011,171,1396.2,133,172.1
2011,172,1413.0,133,173.1
2011,173,1432.3,141,174.1
2011,174,1449.3,141,175.1
2011,175,1463.2,145,176.1
2011,176,1477.8,145,177.2
2011,177,1494.6,145,178.2
2011,178,1514.9,145,179.2
2011,179,1536.2,145,180.2
2011,180,1559.2,145,181.2
2011,181,1574.2,145,182.2
2011,182,1589.2,145,183.2
2011,183,1601.0,165,184.2
2011,184,1616.0,167,185.2
2011,185,1631.4,185,186.2
2011,186,1650.6,185,187.2
2011,187,1671.3,189,188.2
2011,188,1692.0,191,189.2
2011,189,1712.0,191,190.2
2011,190,1733.7,191,191.2
2011,191,1755.1,204,192.2
2011,192,1773.1,204,193.2
2011,193,1794.0,204,194.2
2011,194,1814.9,211,195.2
2011,195,1832.3,211,196.2
2011,196,1847.5,211,197.2
2011,197,1866.2,211,198.2
2011,198,1885.3,225,199.2
2011,199,1902.6,225,200.2
2011,200,1920.9,225,201.2
2011,201,1940.0,225,202.2
2011,202,1956.3,242,203.2
2011,203,1969.2,251,204.2
2011,204,1983.7,251,205.2
2011,205,1998.0,251,206.1
2011,206,2012.1,251,207.1
2011,207,2030.1,251,208.1
2011,208,2049.6,251,209.2
2011,209,2067.5,253,210.2
2011,210,2081.8,310,211.2
2011,211,2096.8,331,212.2
2011,212,2111.7,332,213.2
2011,213,2129.4,332,214.2
2011,214,2148.8,332,215.2
2011,215,2169.5,332,216.2
2011,216,2188.7,347,217.2
2011,217,2208.3,348,218.2
2011,218,2230.8,348,219.2
2011,219,2249.9,348,220.2
2011,220,2265.7,352,221.2
2011,221,2281.2,352,222.2
2011,222,2296.0,352,223.2
2011,223,2314.4,353,224.2
2011,224,2331.9,355,225.2
2011,225,2350.2,355,226.2
2011,226,2369.5,364,227.2
2011,227,2387.0,364,228.2
2011,228,2403.5,364,229.2
2011,229,2422.5,364,230.2
2011,230,2444.0,365,231.2
2011,231,2463.0,365,232.2
2011,232,2479.9,365,233.2
2011,233,2499.4,365,234.2
2011,234,2520.8,365,235.2
2011,235,2538.9,367,236.2
2011,236,2560.0,388,237.2
2011,237,2580.9,388,238.2
2011,238,2605.3,388,239.2
2011,239,2622.2,393,240.2
2011,240,2637.2,393,241.2
2011,241,2651.2,393,242.2
2011,242,2664.5,393,243.2
2011,243,2678.5,393,244.2
2011,244,2693.3,393,245.2
2011,245,2709.7,393,246.2
2011,246,2729.3,393,247.2
2011,247,2750.3,398,248.2
2011,248,2768.0,398,249.2
2011,249,2784.2,401,250.2
2011,250,2799.4,402,251.2
2011,251,2812.5,415,252.2
2011,252,2826.2,422,253.2
2011,253,2844.4,422,254.2
2011,254,2865.1,434,255.2
2011,255,2882.8,434,256.2
2011,256,2900.7,434,257.2
2011,257,2915.7,434,258.2
2011,258,2929.4,434,259.2
2011,259,2941.3,434,260.2
2011,260,2957.2,436,261.2
2011,261,2971.9,444,262.2
2011,262,2984.9,444,263.2
2011,263,2998.6,444,264.2
2011,264,3013.1,444,265.2
2011,265,3027.9,444,266.3
2011,266,3040.3,444,267.3
2011,267,3053.8,444,268.3
2011,268,3068.9,444,269.3
2011,269,3086.7,444,270.3
2011,270,3102.7,447,271.3
2011,271,3117.8,447,272.3
2011,272,3134.8,447,273.3
2011,273,3153.2,447,274.4
2011,274,3171.8,447,275.4
2011,275,3190.0,447,276.4
2011,276,3207.2,447,277.4
2011,277,3225.4,447,278.4
2011,278,3241.5,447,279.4
2011,279,3256.1,453,280.4
2011,280,3265.3,453,281.4
2011,281,3273.7,453,282.4
2011,282,3281.8,458,283.4
2011,283,3293.9,466,284.4
2011,284,3306.1,481,285.4
2011,285,3315.9,481,286.4
2011,286,3323.7,481,287.4
2011,287,3329.4,481,288.4
2011,288,3334.9,481,289.5
2011,289,3340.8,481,290.5
2011,290,3348.4,481,291.5
2011,291,3357.0,482,292.5
2011,292,3365.0,482,293.5
2011,293,3370.6,482,294.5
2011,294,3375.9,482,295.5
2011,295,3380.1,482,296.5
2011,296,3384.2,482,297.5
2011,297,3390.4,482,298.5
2011,298,3399.6,482,299.5
2011,299,3409.5,482,300.5
2011,300,3419.0,482,301.6
2011,301,3429.9,482,302.6
2011,302,3439.9,482,303.6
2011,303,3451.0,482,304.6
2011,304,3462.1,482,305.6
2011,305,3471.7,482,306.6
2011,306,3479.4,482,307.6
2011,307,3486.3,482,308.6
2011,308,3492.8,482,309.6
2011,309,3499.5,482,310.6
2011,310,3507.9,482,311.6
2011,311,3515.9,482,312.6
2011,312,3522.4,482,313.6
2011,313,3527.0,482,314.6
2011,314,3530.1,482,315.7
2011,315,3531.2,482,316.7
2011,316,3531.6,482,317.7
2011,317,3533.2,482,318.7
2011,318,3533.7,482,319.7
2011,319,3534.7,482,320.7
2011,320,3536.7,482,321.8
2011,321,3535.9,482,322.8
2011,322,3537.1,482,323.8
2011,323,3542.9,482,324.8
2011,324,3548.4,482,325.8
2011,325,3550.0,482,326.8
2011,326,3551.1,482,327.8
2011,327,3551.3,482,328.8
2011,328,3555.5,482,329.9
2011,329,3560.4,482,330.9
2011,330,3566.8,482,331.9
2011,331,3575.3,483,332.9
2011,332,3580.5,483,333.9
2011,333,3583.2,483,334.9
2011,334,3588.5,483,335.9
2011,335,3592.9,483,336.9
2011,336,3600.9,483,337.9
2011,337,3605.3,486,338.9
2011,338,3611.6,487,339.9
2011,339,3615.5,489,340.9
2011,340,3618.6,489,341.9
2011,341,3621.7,498,342.9
2011,342,3626.2,499,343.9
2011,343,3631.8,499,344.8
2011,344,3634.7,499,345.8
2011,345,3635.8,499,346.8
2011,346,3639.1,500,347.8
2011,347,3643.4,503,348.8
2011,348,3649.0,510,349.8
2011,349,3653.2,510,350.8
2011,350,3656.1,530,351.8
2011,351,3659.1,530,352.8
2011,352,3661.8,530,353.8
2011,353,3663.8,530,354.8
2011,354,3664.6,532,355.8
2011,355,3667.0,532,356.7
2011,356,3670.0,533,357.8
2011,357,3677.2,534,358.8
2011,358,3682.3,537,359.8
2011,359,3686.8,537,360.8
2011,360,3695.6,537,361.8
2011,361,3704.1,537,362.8
2011,362,3710.1,537,363.8
2011,363,3715.2,539,364.8
2011,364,3718.2,543,365.8
2011,365,3720.4,543,366.8
2012,0,0.0,0,0.0
2012,1,6.9,2,1.0
2012,2,15.5,7,2.0
2012,3,20.6,10,3.0
2012,4,25.8,15,4.0
2012,5,30.1,19,5.0
2012,6,32.0,19,5.9
2012,7,36.1,22,6.9
2012,8,40.4,23,7.9
2012,9,44.0,26,9.0
2012,10,49.3,26,10.0
2012,11,56.1,26,11.0
2012,12,63.4,27,12.0
2012,13,66.2,27,13.0
2012,14,67.6,27,14.0
2012,15,66.5,27,15.0
2012,16,66.9,28,16.0
2012,17,69.2,28,17.0
2012,18,70.0,32,18.0
2012,19,73.7,40,19.0
2012,20,75.5,40,20.0
2012,21,77.7,43,21.0
2012,22,81.6,46,22.0
2012,23,82.5,49,23.0
2012,24,82.8,49,24.0
2012,25,80.5,49,25.0
2012,26,77.1,49,26.0
2012,27,73.9,49,27.1
2012,28,69.3,50,28.1
2012,29,63.9,50,29.1
2012,30,57.5,50,30.1
2012,31,49.1,50,31.1
2012,32,39.8,50,32.2
2012,33,28.3,50,33.2
2012,34,18.4,50,34.2
2012,35,6.4,50,35.2
2012,36,-6.4,50,36.3
2012,37,-21.5,50,37.3
2012,38,-33.0,50,38.3
2012,39,-40.4,50,39.3
2012,40,-45.7,50,40.4
2012,41,-55.4,50,41.4
2012,42,-63.8,50,42.4
2012,43,-72.0,50,43.4
2012,44,-74.1,50,44.4
2012,45,-75.4,53,45.4
2012,46,-73.5,53,46.4
2012,47,-72.9,60,47.4
2012,48,-68.8,60,48.4
2012,49,-64.3,61,49.4
2012,50,-61.2,61,50.4
2012,51,-60.7,61,51.4
2012,52,-59.5,67,52.5
2012,53,-53.6,69,53.5
2012,54,-46.6,69,54.5
2012,55,-37.2,71,55.5
2012,56,-31.8,72,56.5
2012,57,-28.4,72,57.5
2012,58,-27.2,75,58.5
2012,59,-20.0,76,59.5
2012,60,-10.7,76,60.5
2012,61,-1.8,76,61.5
2012,62,4.3,76,62.5
2012,63,7.6,76,63.6
2012,64,10.9,76,64.6
2012,65,13.6,76,65.6
2012,66,14.0,76,66.6
2012,67,15.7,76,67.6
2012,68,19.6,77,68.6
2012,69,24.4,77,69.6
2012,70,32.6,77,70.6
2012,71,40.0,77,71.7
2012,72,47.5,77,72.7
2012,73,54.6,77,73.7
2012,74,61.7,77,74.7
2012,75,68.3,77,75.7
2012,76,79.1,77,76.7
2012,77,91.4,77,77.7
2012,78,101.0,77,78.7
2012,79,107.7,77,79.8
2012,80,115.3,77,80.8
2012,81,125.4,77,81.8
2012,82,137.2,77,82.8
2012,83,148.7,77,83.8
2012,84,160.7,77,84.8
2012,85,168.5,77,85.9
2012,86,177.3,77,86.9
2012,87,187.4,77,87.9
2012,88,199.5,77,88.9
2012,89,207.4,77,89.9
2012,90,215.2,78,90.9
2012,91,220.3,81,91.9
2012,92,225.1,81,92.9
2012,93,230.6,81,93.9
2012,94,238.6,83,94.9
2012,95,243.3,87,95.9
2012,96,247.4,87,96.9
2012,97,251.1,89,97.9
2012,98,253.5,90,98.9
2012,99,255.6,90,99.9
2012,100,261.2,90,100.9
2012,101,273.1,90,101.9
2012,102,282.9,90,102.8
2012,103,290.8,92,103.8
2012,104,297.8,92,104.8
2012,105,306.0,92,105.8
2012,106,314.9,92,106.8
2012,107,321.3,92,107.8
2012,108,326.5,92,108.8
2012,109,335.0,92,109.8
2012,110,346.3,92,110.8
2012,111,358.3,92,111.8
2012,112,369.1,92,112.8
2012,113,378.3,92,113.8
2012,114,387.5,92,114.7
2012,115,398.0,94,115.7
2012,116,409.4,94,116.7
2012,117,424.2,94,117.7
2012,118,441.4,94,118.7
2012,119,462.7,94,119.7
2012,120,484.1,94,120.7
2012,121,501.7,94,121.7
2012,122,520.5,94,122.7
2012,123,541.1,98,123.7
2012,124,557.3,99,124.7
2012,125,573.3,99,125.7
2012,126,583.0,106,126.7
2012,127,590.3,106,127.7
2012,128,600.2,106,128.7
