year,doy,tmit,nied,ludr
2010,86,-58.9,89,-370.7
2010,87,-51.5,90,-380.9
2010,88,-44.1,90,-392.1
2010,89,-34.5,90,-409.8
2010,90,-25.0,90,-426.6
2010,91,-18.6,90,-434.4
2010,92,-12.3,90,-434.7
2010,93,-4.8,90,-438.3
2010,94,5.2,90,-444.3
2010,95,11.9,90,-438.7
2010,96,20.0,90,-429.1
2010,97,29.2,90,-423.0
2010,98,40.5,90,-417.2
2010,99,48.9,90,-406.3
2010,100,56.6,90,-397.1
2010,101,62.5,90,-389.5
2010,102,71.4,90,-385.7
2010,103,80.1,90,-384.7
2010,104,87.4,90,-385.3
2010,105,95.7,90,-385.6
2010,106,103.3,90,-383.8
2010,107,111.6,90,-380.3
2010,108,124.7,90,-383.3
2010,109,134.1,90,-386.3
2010,110,142.7,91,-390.0
2010,111,148.2,91,-394.7
2010,112,154.3,91,-396.2
2010,113,162.0,91,-396.3
2010,114,172.7,91,-391.0
2010,115,186.7,91,-382.9
2010,116,198.5,94,-379.5
2010,117,210.0,94,-372.1
2010,118,224.0,94,-364.5
2010,119,242.2,94,-367.6
2010,120,260.4,94,-377.9
2010,121,273.6,94,-385.2
2010,122,285.1,103,-391.0
2010,123,294.0,108,-397.6
2010,124,301.6,108,-396.8
2010,125,309.3,108,-396.0
2010,126,316.1,117,-407.1
2010,127,325.1,117,-418.6
2010,128,335.1,117,-425.7
2010,129,347.0,118,-433.7
2010,130,355.9,118,-442.3
2010,131,365.0,118,-449.4
2010,132,377.5,118,-460.7
2010,133,386.3,118,-467.4
2010,134,395.2,127,-474.7
2010,135,401.8,136,-484.9
2010,136,412.7,136,-492.0
2010,137,424.3,136,-491.7
2010,138,434.4,144,-488.2
2010,139,445.2,150,-487.2
2010,140,459.1,150,-479.4
2010,141,474.2,150,-471.0
2010,142,489.2,150,-464.9
2010,143,506.2,150,-463.4
2010,144,521.2,152,-471.0
2010,145,533.0,152,-478.2
2010,146,543.9,156,-485.2
2010,147,555.4,156,-494.1
2010,148,568.0,156,-498.7
2010,149,581.7,156,-497.3
2010,150,595.7,160,-507.9
2010,151,606.2,173,-518.7
2010,152,615.9,174,-525.7
2010,153,628.0,174,-529.4
2010,154,645.1,174,-529.7
2010,155,660.9,174,-527.6
2010,156,679.9,174,-525.1
2010,157,701.7,175,-529.6
2010,158,719.9,175,-538.3
2010,159,738.8,175,-545.8
2010,160,761.6,175,-554.8
2010,161,786.0,175,-564.9
2010,162,809.5,175,-577.2
2010,163,824.7,176,-584.6
2010,164,837.6,176,-586.6
2010,165,853.0,176,-587.3
2010,166,868.4,176,-583.6
2010,167,884.5,176,-577.9
2010,168,902.9,176,-575.7
2010,169,920.0,176,-583.6
2010,170,932.9,176,-595.6
2010,171,946.1,176,-601.7
2010,172,959.5,179,-600.9
2010,173,975.0,179,-596.3
2010,174,991.9,179,-591.6
2010,175,1011.8,179,-591.4
2010,176,1032.9,179,-593.9
2010,177,1052.3,179,-593.3
2010,178,1071.8,179,-589.0
2010,179,1094.1,179,-586.1
2010,180,1118.5,179,-585.9
2010,181,1140.8,179,-584.8
2010,182,1163.3,179,-584.5
2010,183,1188.4,179,-584.0
2010,184,1214.7,179,-583.2
2010,185,1239.7,179,-583.3
2010,186,1264.0,179,-584.0
2010,187,1282.6,179,-581.9
2010,188,1300.8,179,-576.5
2010,189,1323.9,179,-572.6
2010,190,1350.6,179,-570.0
2010,191,1379.4,179,-568.7
2010,192,1408.4,179,-569.6
2010,193,1437.6,181,-574.2
2010,194,1461.0,181,-579.7
2010,195,1487.5,181,-586.4
2010,196,1512.3,181,-590.4
2010,197,1539.0,181,-591.4
2010,198,1562.0,182,-591.4
2010,199,1581.1,182,-583.3
2010,200,1601.7,182,-575.9
2010,201,1624.1,182,-575.1
2010,202,1650.0,182,-582.3
2010,203,1674.7,215,-587.5
2010,204,1692.7,216,-589.3
2010,205,1710.7,216,-593.2
2010,206,1728.3,216,-597.7
2010,207,1746.9,216,-602.5
2010,208,1767.5,216,-605.1
2010,209,1786.1,216,-610.2
2010,210,1803.6,216,-619.1
2010,211,1821.4,216,-622.9
2010,212,1841.6,216,-623.8
2010,213,1865.1,216,-626.8
2010,214,1886.3,218,-630.7
2010,215,1903.0,226,-635.7
2010,216,1920.9,226,-642.1
2010,217,1940.8,226,-651.1
2010,218,1959.4,236,-654.8
2010,219,1979.0,236,-656.9
2010,220,1999.2,236,-659.7
2010,221,2018.4,236,-661.2
2010,222,2039.0,236,-662.5
2010,223,2059.3,236,-665.9
2010,224,2077.7,244,-670.1
2010,225,2097.2,246,-670.6
2010,226,2113.5,252,-671.6
2010,227,2132.7,259,-676.6
2010,228,2151.0,259,-683.2
2010,229,2167.4,264,-694.8
2010,230,2184.0,264,-706.3
2010,231,2201.2,264,-709.6
2010,232,2220.4,264,-705.2
2010,233,2243.4,264,-701.1
2010,234,2266.5,267,-703.1
2010,235,2286.2,272,-714.7
2010,236,2305.0,272,-726.0
2010,237,2321.4,272,-730.1
2010,238,2336.4,280,-737.3
2010,239,2352.7,282,-753.4
2010,240,2365.9,288,-760.0
2010,241,2378.0,305,-767.2
2010,242,2390.0,305,-777.0
2010,243,2404.0,305,-777.2
2010,244,2417.5,305,-777.4
2010,245,2430.4,305,-777.6
2010,246,2442.9,305,-774.9
2010,247,2454.8,309,-771.5
2010,248,2467.1,309,-764.3
2010,249,2478.9,309,-759.2
2010,250,2491.6,309,-761.8
2010,251,2506.1,310,-767.8
2010,252,2520.1,312,-772.4
2010,253,2535.4,317,-770.4
2010,254,2551.6,317,-766.6
2010,255,2569.2,317,-764.8
2010,256,2584.0,323,-760.8
2010,257,2596.9,339,-762.4
2010,258,2610.8,342,-773.1
2010,259,2623.5,342,-784.1
2010,260,2635.3,346,-792.2
2010,261,2646.4,346,-795.1
2010,262,2657.7,346,-796.2
2010,263,2671.7,346,-798.0
2010,264,2685.9,346,-795.6
2010,265,2699.6,346,-790.0
2010,266,2715.3,346,-792.9
2010,267,2732.9,346,-807.0
2010,268,2745.4,369,-821.7
2010,269,2755.6,408,-834.0
2010,270,2768.1,421,-847.0
2010,271,2778.6,421,-851.6
2010,272,2787.9,421,-849.1
2010,273,2795.9,421,-846.4
2010,274,2803.1,421,-845.4
2010,275,2811.5,421,-844.9
2010,276,2823.1,421,-846.8
2010,277,2835.4,421,-853.7
2010,278,2848.8,421,-860.4
2010,279,2862.9,421,-861.2
2010,280,2876.4,421,-855.1
2010,281,2887.9,421,-846.6
2010,282,2897.0,421,-839.0
2010,283,2904.7,421,-836.5
2010,284,2910.0,421,-834.7
2010,285,2915.4,421,-832.8
2010,286,2922.3,421,-831.3
2010,287,2929.1,421,-834.6
2010,288,2937.6,425,-840.7
2010,289,2944.1,430,-846.5
2010,290,2949.9,430,-841.7
2010,291,2954.3,430,-838.5
2010,292,2959.2,432,-849.8
2010,293,2965.3,435,-863.5
2010,294,2969.8,435,-864.5
2010,295,2975.9,435,-864.9
2010,296,2982.0,435,-872.2
2010,297,2990.1,435,-885.2
2010,298,2994.8,435,-884.5
2010,299,2999.5,435,-876.1
2010,300,3005.8,435,-869.3
2010,301,3014.4,435,-867.6
2010,302,3023.1,435,-870.1
2010,303,3033.1,435,-880.6
2010,304,3040.6,435,-891.2
2010,305,3047.5,435,-899.3
2010,306,3055.2,435,-903.0
2010,307,3065.9,444,-909.0
2010,308,3078.6,446,-912.5
2010,309,3091.9,459,-914.7
2010,310,3099.6,461,-922.2
2010,311,3102.9,462,-933.6
2010,312,3105.6,463,-960.6
2010,313,3108.5,463,-994.0
2010,314,3113.4,466,-1020.8
2010,315,3118.8,471,-1036.7
2010,316,3127.3,473,-1063.9
2010,317,3137.0,477,-1085.4
2010,318,3149.9,477,-1101.7
2010,319,3160.1,480,-1106.4
2010,320,3165.4,496,-1103.0
2010,321,3169.1,496,-1105.6
2010,322,3174.5,503,-1112.3
2010,323,3179.7,503,-1114.4
2010,324,3185.5,503,-1114.8
2010,325,3188.7,503,-1118.8
2010,326,3192.7,510,-1135.8
2010,327,3195.6,514,-1158.0
2010,328,3196.1,514,-1174.9
2010,329,3195.3,514,-1188.3
2010,330,3194.2,514,-1202.1
2010,331,3191.2,514,-1212.0
2010,332,3188.1,514,-1219.7
2010,333,3186.5,514,-1228.3
2010,334,3182.1,514,-1228.0
2010,335,3173.1,521,-1231.5
2010,336,3163.1,522,-1241.3
2010,337,3154.7,522,-1248.3
2010,338,3147.7,522,-1249.1
2010,339,3146.3,522,-1261.7
2010,340,3146.1,522,-1276.2
2010,341,3142.8,522,-1287.0
2010,342,3140.4,531,-1298.9
2010,343,3138.6,531,-1305.3
2010,344,3136.1,537,-1301.3
2010,345,3139.2,541,-1312.4
2010,346,3139.5,541,-1319.9
2010,347,3135.7,541,-1317.9
2010,348,3133.3,546,-1314.0
2010,349,3129.4,547,-1310.6
2010,350,3124.4,550,-1320.7
2010,351,3120.4,553,-1343.8
2010,352,3112.4,553,-1359.2
2010,353,3102.2,559,-1377.1
2010,354,3096.2,560,-1393.8
2010,355,3088.1,560,-1402.7
2010,356,3084.4,561,-1412.6
2010,357,3084.3,561,-1428.2
2010,358,3083.5,571,-1442.9
2010,359,3078.1,572,-1444.8
2010,360,3070.4,573,-1439.4
2010,361,3066.6,577,-1437.1
2010,362,3059.8,577,-1429.7
2010,363,3050.5,577,-1419.3
2010,364,3040.8,577,-1412.1
2010,365,3041.1,577,-1410.3
2011,0,0.0,0,0.0
2011,1,2.0,0,-4.8
2011,2,1.7,0,-6.0
2011,3,-0.8,0,-3.4
2011,4,-3.3,0,-2.3
2011,5,-9.9,0,-5.2
2011,6,-10.1,5,-20.9
2011,7,-6.6,6,-30.3
2011,8,-0.5,6,-40.0
2011,9,4.3,7,-47.1
2011,10,5.0,7,-42.5
2011,11,4.8,7,-47.7
2011,12,8.0,10,-53.1
2011,13,12.7,17,-61.7
2011,14,21.8,22,-69.5
2011,15,29.5,23,-68.9
2011,16,36.9,23,-62.7
2011,17,41.1,23,-57.2
2011,18,46.0,24,-52.6
2011,19,48.4,24,-45.5
2011,20,49.2,24,-35.6
2011,21,48.3,24,-20.9
2011,22,47.4,24,-8.1
2011,23,47.7,26,-2.0
2011,24,48.3,26,0.7
2011,25,50.1,28,-10.7
2011,26,50.3,29,-19.3
2011,27,48.7,29,-15.3
2011,28,46.3,29,-5.1
2011,29,43.1,29,0.5
2011,30,39.5,29,5.8
2011,31,33.2,29,13.7
2011,32,28.2,29,20.8
2011,33,27.5,29,28.7
2011,34,28.6,29,33.5
2011,35,32.7,30,31.6
2011,36,41.9,37,27.0
2011,37,50.7,38,27.1
2011,38,58.0,38,26.0
2011,39,63.6,38,26.4
2011,40,64.5,38,33.2
2011,41,66.9,42,33.1
2011,42,71.1,44,24.7
2011,43,70.5,44,28.5
2011,44,70.3,44,26.9
2011,45,69.8,44,24.3
2011,46,68.3,44,14.8
2011,47,67.7,44,3.3
2011,48,66.2,44,-5.3
2011,49,64.2,44,-6.3
2011,50,61.5,44,-2.2
2011,51,57.1,44,4.3
2011,52,50.8,44,11.2
2011,53,42.2,44,17.8
2011,54,32.9,44,29.8
2011,55,27.0,44,42.2
2011,56,22.1,44,57.7
2011,57,19.7,44,62.6
2011,58,19.5,44,59.9
2011,59,23.0,44,68.5
2011,60,23.5,44,86.8
2011,61,23.8,44,107.1
2011,62,24.5,44,123.8
2011,63,24.3,44,137.9
2011,64,23.8,44,144.0
2011,65,23.9,44,155.0
2011,66,23.1,44,174.8
2011,67,24.9,44,184.9
2011,68,31.4,44,182.3
2011,69,38.7,44,176.8
2011,70,45.2,44,172.7
2011,71,51.9,44,168.2
2011,72,62.2,45,158.4
2011,73,71.0,46,156.3
2011,74,79.5,46,160.8
2011,75,84.1,47,160.3
2011,76,87.9,57,151.2
2011,77,91.0,57,151.1
2011,78,95.8,57,163.3
2011,79,98.3,57,179.8
2011,80,104.5,57,197.6
2011,81,113.4,57,215.4
2011,82,120.9,57,234.9
2011,83,129.9,57,249.0
2011,84,137.8,57,249.6
2011,85,142.3,57,247.5
2011,86,144.6,57,247.0
2011,87,148.8,57,242.9
2011,88,155.1,57,241.4
2011,89,165.1,57,239.3
2011,90,176.7,57,236.9
2011,91,190.4,57,238.5
2011,92,206.0,57,240.3
2011,93,222.2,63,234.9
2011,94,232.2,68,234.6
2011,95,242.5,68,241.0
2011,96,254.7,68,247.7
2011,97,268.4,68,249.0
2011,98,278.0,68,248.4
2011,99,287.5,68,251.4
2011,100,298.3,68,258.0
2011,101,312.6,68,259.3
2011,102,321.6,70,254.3
2011,103,327.1,79,249.8
2011,104,333.6,79,250.4
2011,105,342.5,79,254.6
2011,106,353.3,79,260.5
2011,107,365.9,79,268.2
2011,108,379.4,79,274.3
2011,109,393.8,79,277.1
2011,110,408.7,79,278.6
2011,111,424.9,79,279.2
2011,112,442.1,79,277.2
2011,113,459.7,79,275.7
2011,114,475.5,79,277.9
2011,115,488.4,79,281.9
2011,116,501.2,91,284.0
2011,117,515.6,91,284.6
2011,118,531.9,91,283.3
2011,119,548.2,91,281.8
2011,120,561.1,91,279.1
2011,121,571.3,91,276.0
2011,122,578.0,91,272.5
2011,123,585.5,91,270.5
2011,124,592.9,91,272.3
2011,125,601.9,91,280.2
2011,126,615.3,91,287.4
2011,127,630.8,91,295.2
2011,128,645.8,91,304.4
2011,129,662.6,91,315.7
2011,130,681.9,91,324.7
2011,131,700.5,95,327.8
2011,132,716.4,98,326.1
2011,133,729.7,98,328.5
2011,134,744.1,98,326.3
2011,135,755.3,98,326.6
2011,136,766.1,99,328.8
2011,137,780.2,99,329.9
2011,138,797.5,99,330.4
2011,139,816.3,99,329.7
2011,140,834.1,99,330.8
2011,141,852.1,99,335.4
2011,142,871.7,100,335.4
2011,143,888.1,100,341.8
2011,144,903.8,100,345.6
2011,145,917.8,100,354.6
2011,146,936.3,100,351.0
2011,147,952.3,100,345.8
2011,148,966.5,100,344.6
2011,149,984.0,100,341.8
2011,150,1007.0,100,339.9
2011,151,1028.0,105,334.3
2011,152,1042.4,105,341.9
2011,153,1058.9,105,356.2
2011,154,1078.3,105,369.1
2011,155,1100.3,105,372.5
2011,156,1125.1,105,365.5
2011,157,1147.9,108,352.5
2011,158,1168.1,109,340.9
2011,159,1186.7,119,327.0
2011,160,1203.3,119,322.0
2011,161,1219.9,119,320.8
2011,162,1236.6,125,319.6
2011,163,1253.6,125,321.3
2011,164,1272.8,125,320.2
2011,165,1291.6,126,319.7
2011,166,1311.1,126,319.9
2011,167,1333.0,126,315.0
2011,168,1351.2,126,310.5
2011,169,1367.6,127,298.0
2011,170,1381.4,132,287.1
2011,171,1396.2,133,282.1
2011,172,1413.0,133,278.1
2011,173,1432.3,141,272.9
2011,174,1449.3,141,270.1
2011,175,1463.2,145,271.0
2011,176,1477.8,145,276.0
2011,177,1494.6,145,281.3
2011,178,1514.9,145,287.3
2011,179,1536.2,145,290.6
2011,180,1559.2,145,288.8
2011,181,1574.2,145,288.2
2011,182,1589.2,145,288.7
2011,183,1601.0,165,281.0
2011,184,1616.0,167,270.1
2011,185,1631.4,185,265.6
2011,186,1650.6,185,263.1
2011,187,1671.3,189,256.2
2011,188,1692.0,191,249.9
2011,189,1712.0,191,244.2
2011,190,1733.7,191,242.7
2011,191,1755.1,204,243.7
2011,192,1773.1,204,245.3
2011,193,1794.0,204,245.6
2011,194,1814.9,211,237.1
2011,195,1832.3,211,231.3
2011,196,1847.5,211,228.7
2011,197,1866.2,211,223.3
2011,198,1885.3,225,208.4
2011,199,1902.6,225,195.6
2011,200,1920.9,225,185.5
2011,201,1940.0,225,171.9
2011,202,1956.3,242,159.6
2011,203,1969.2,251,145.2
2011,204,1983.7,251,133.3
2011,205,1998.0,251,123.6
2011,206,2012.1,251,116.5
2011,207,2030.1,251,113.6
2011,208,2049.6,251,114.4
2011,209,2067.5,253,114.6
2011,210,2081.8,310,111.8
2011,211,2096.8,331,103.9
2011,212,2111.7,332,99.6
2011,213,2129.4,332,99.4
2011,214,2148.8,332,102.4
2011,215,2169.5,332,103.5
2011,216,2188.7,347,101.0
2011,217,2208.3,348,97.2
2011,218,2230.8,348,88.1
2011,219,2249.9,348,75.8
2011,220,2265.7,352,64.1
2011,221,2281.2,352,58.2
2011,222,2296.0,352,60.0
2011,223,2314.4,353,54.0
2011,224,2331.9,355,46.4
2011,225,2350.2,355,39.3
2011,226,2369.5,364,30.1
2011,227,2387.0,364,27.0
2011,228,2403.5,364,29.1
2011,229,2422.5,364,29.7
2011,230,2444.0,365,28.0
2011,231,2463.0,365,24.1
2011,232,2479.9,365,28.7
2011,233,2499.4,365,29.8
2011,234,2520.8,365,30.5
2011,235,2538.9,367,31.2
2011,236,2560.0,388,29.3
2011,237,2580.9,388,28.2
2011,238,2605.3,388,20.8
2011,239,2622.2,393,14.6
2011,240,2637.2,393,14.7
2011,241,2651.2,393,11.3
2011,242,2664.5,393,8.2
2011,243,2678.5,393,5.6
2011,244,2693.3,393,4.0
2011,245,2709.7,393,2.2
2011,246,2729.3,393,-0.5
2011,247,2750.3,398,-6.2
2011,248,2768.0,398,-11.0
2011,249,2784.2,401,-11.0
2011,250,2799.4,402,-20.3
2011,251,2812.5,415,-31.4
2011,252,2826.2,422,-37.0
2011,253,2844.4,422,-40.8
2011,254,2865.1,434,-47.3
2011,255,2882.8,434,-53.6
2011,256,2900.7,434,-60.6
2011,257,2915.7,434,-63.3
2011,258,2929.4,434,-62.1
2011,259,2941.3,434,-59.1
2011,260,2957.2,436,-64.3
2011,261,2971.9,444,-75.7
2011,262,2984.9,444,-79.7
2011,263,2998.6,444,-74.3
2011,264,3013.1,444,-71.1
2011,265,3027.9,444,-71.2
2011,266,3040.3,444,-69.6
2011,267,3053.8,444,-67.3
2011,268,3068.9,444,-63.9
2011,269,3086.7,444,-57.3
2011,270,3102.7,447,-45.2
2011,271,3117.8,447,-30.2
2011,272,3134.8,447,-16.9
2011,273,3153.2,447,-4.8
2011,274,3171.8,447,5.9
2011,275,3190.0,447,13.7
2011,276,3207.2,447,17.2
2011,277,3225.4,447,17.4
2011,278,3241.5,447,17.8
2011,279,3256.1,453,8.5
2011,280,3265.3,453,-2.2
2011,281,3273.7,453,-12.0
2011,282,3281.8,458,-11.3
2011,283,3293.9,466,-18.4
2011,284,3306.1,481,-25.4
2011,285,3315.9,481,-26.3
2011,286,3323.7,481,-16.8
2011,287,3329.4,481,0.9
2011,288,3334.9,481,17.8
2011,289,3340.8,481,29.7
2011,290,3348.4,481,34.3
2011,291,3357.0,482,27.5
2011,292,3365.0,482,22.7
2011,293,3370.6,482,26.6
2011,294,3375.9,482,37.2
2011,295,3380.1,482,47.0
2011,296,3384.2,482,53.0
2011,297,3390.4,482,55.8
2011,298,3399.6,482,52.5
2011,299,3409.5,482,50.0
2011,300,3419.0,482,53.2
2011,301,3429.9,482,59.7
2011,302,3439.9,482,68.6
2011,303,3451.0,482,73.3
2011,304,3462.1,482,77.8
2011,305,3471.7,482,78.7
2011,306,3479.4,482,77.9
2011,307,3486.3,482,71.8
2011,308,3492.8,482,64.2
2011,309,3499.5,482,58.3
2011,310,3507.9,482,56.8
2011,311,3515.9,482,60.4
2011,312,3522.4,482,65.1
2011,313,3527.0,482,71.7
2011,314,3530.1,482,82.3
2011,315,3531.2,482,97.0
2011,316,3531.6,482,114.5
2011,317,3533.2,482,131.9
2011,318,3533.7,482,143.1
2011,319,3534.7,482,152.8
2011,320,3536.7,482,161.7
2011,321,3535.9,482,167.9
2011,322,3537.1,482,175.1
2011,323,3542.9,482,180.8
2011,324,3548.4,482,186.7
2011,325,3550.0,482,190.4
2011,326,3551.1,482,194.7
2011,327,3551.3,482,204.7
2011,328,3555.5,482,217.9
2011,329,3560.4,482,224.3
2011,330,3566.8,482,230.2
2011,331,3575.3,483,227.3
2011,332,3580.5,483,235.6
2011,333,3583.2,483,238.1
2011,334,3588.5,483,244.0
2011,335,3592.9,483,244.2
2011,336,3600.9,483,235.8
2011,337,3605.3,486,223.9
2011,338,3611.6,487,203.8
2011,339,3615.5,489,183.0
2011,340,3618.6,489,168.1
2011,341,3621.7,498,149.9
2011,342,3626.2,499,143.5
2011,343,3631.8,499,130.0
2011,344,3634.7,499,122.8
2011,345,3635.8,499,120.8
2011,346,3639.1,500,111.0
2011,347,3643.4,503,96.8
2011,348,3649.0,510,80.2
2011,349,3653.2,510,67.3
2011,350,3656.1,530,31.8
2011,351,3659.1,530,5.9
2011,352,3661.8,530,-8.2
2011,353,3663.8,530,-11.8
2011,354,3664.6,532,-19.6
2011,355,3667.0,532,-25.6
2011,356,3670.0,533,-23.3
2011,357,3677.2,534,-23.1
2011,358,3682.3,537,-25.5
2011,359,3686.8,537,-15.9
2011,360,3695.6,537,-2.5
2011,361,3704.1,537,13.1
2011,362,3710.1,537,19.7
2011,363,3715.2,539,14.8
2011,364,3718.2,543,1.2
2011,365,3720.4,543,-3.9
2012,0,0.0,0,0.0
2012,1,6.9,2,-7.4
2012,2,15.5,7,-17.8
2012,3,20.6,10,-25.0
2012,4,25.8,15,-36.7
2012,5,30.1,19,-70.5
2012,6,32.0,19,-82.6
2012,7,36.1,22,-90.9
2012,8,40.4,23,-95.7
2012,9,44.0,26,-91.4
2012,10,49.3,26,-81.8
2012,11,56.1,26,-71.8
2012,12,63.4,27,-73.4
2012,13,66.2,27,-76.8
2012,14,67.6,27,-74.5
2012,15,66.5,27,-67.5
2012,16,66.9,28,-59.6
2012,17,69.2,28,-51.0
2012,18,70.0,32,-44.2
2012,19,73.7,40,-50.4
2012,20,75.5,40,-60.8
2012,21,77.7,43,-75.0
2012,22,81.6,46,-94.6
2012,23,82.5,49,-102.3
2012,24,82.8,49,-101.9
2012,25,80.5,49,-94.3
2012,26,77.1,49,-86.2
2012,27,73.9,49,-77.2
2012,28,69.3,50,-64.1
2012,29,63.9,50,-48.9
2012,30,57.5,50,-33.2
2012,31,49.1,50,-17.5
2012,32,39.8,50,0.8
2012,33,28.3,50,19.4
2012,34,18.4,50,36.7
2012,35,6.4,50,57.0
2012,36,-6.4,50,76.5
2012,37,-21.5,50,97.0
2012,38,-33.0,50,118.7
2012,39,-40.4,50,141.1
2012,40,-45.7,50,157.2
2012,41,-55.4,50,180.5
2012,42,-63.8,50,199.2
2012,43,-72.0,50,210.9
2012,44,-74.1,50,213.0
2012,45,-75.4,53,206.7
2012,46,-73.5,53,188.1
2012,47,-72.9,60,188.5
2012,48,-68.8,60,187.0
2012,49,-64.3,61,183.2
2012,50,-61.2,61,177.5
2012,51,-60.7,61,189.8
2012,52,-59.5,67,199.0
2012,53,-53.6,69,206.3
2012,54,-46.6,69,204.2
2012,55,-37.2,71,203.2
2012,56,-31.8,72,202.8
2012,57,-28.4,72,205.6
2012,58,-27.2,75,211.2
2012,59,-20.0,76,210.6
2012,60,-10.7,76,214.6
2012,61,-1.8,76,221.1
2012,62,4.3,76,230.9
2012,63,7.6,76,241.3
2012,64,10.9,76,247.5
2012,65,13.6,76,251.8
2012,66,14.0,76,262.9
2012,67,15.7,76,267.9
2012,68,19.6,77,270.8
2012,69,24.4,77,287.6
2012,70,32.6,77,299.4
2012,71,40.0,77,308.8
2012,72,47.5,77,316.8
2012,73,54.6,77,327.9
2012,74,61.7,77,339.6
2012,75,68.3,77,351.0
2012,76,79.1,77,354.2
2012,77,91.4,77,352.6
2012,78,101.0,77,349.4
2012,79,107.7,77,357.6
2012,80,115.3,77,372.5
2012,81,125.4,77,389.6
2012,82,137.2,77,405.0
2012,83,148.7,77,415.5
2012,84,160.7,77,424.3
2012,85,168.5,77,436.0
2012,86,177.3,77,452.3
2012,87,187.4,77,464.1
2012,88,199.5,77,470.1
2012,89,207.4,77,465.7
2012,90,215.2,78,457.0
2012,91,220.3,81,444.7
2012,92,225.1,81,438.8
2012,93,230.6,81,429.0
2012,94,238.6,83,417.5
2012,95,243.3,87,408.7
2012,96,247.4,87,409.3
2012,97,251.1,89,402.3
2012,98,253.5,90,387.6
2012,99,255.6,90,382.2
2012,100,261.2,90,370.8
2012,101,273.1,90,352.3
2012,102,282.9,90,333.5
2012,103,290.8,92,318.6
2012,104,297.8,92,305.1
2012,105,306.0,92,293.7
2012,106,314.9,92,284.8
2012,107,321.3,92,281.8
2012,108,326.5,92,275.8
2012,109,335.0,92,258.0
2012,110,346.3,92,236.0
2012,111,358.3,92,214.8
2012,112,369.1,92,198.7
2012,113,378.3,92,186.7
2012,114,387.5,92,174.6
2012,115,398.0,94,156.2
2012,116,409.4,94,141.6
2012,117,424.2,94,132.3
2012,118,441.4,94,131.1
2012,119,462.7,94,129.1
2012,120,484.1,94,120.2
2012,121,501.7,94,119.5
2012,122,520.5,94,118.3
2012,123,541.1,98,114.6
2012,124,557.3,99,106.9
2012,125,573.3,99,94.1
2012,126,583.0,106,82.4
2012,127,590.3,106,77.3
2012,128,600.2,106,78.0
2012,129,614.4,106,77.2
2012,130,630.7,106,75.0
2012,131,650.8,106,76.8
2012,132,671.4,114,78.1
2012,133,681.8,114,88.0
2012,134,689.7,114,99.6
2012,135,700.7,114,102.7
2012,136,712.1,115,94.9
2012,137,721.2,115,92.5
2012,138,729.8,115,95.7
2012,139,741.4,115,94.4
2012,140,757.6,115,90.6
2012,141,778.0,115,82.6
2012,142,800.0,115,69.2
2012,143,824.0,115,60.9
2012,144,847.2,115,63.5
2012,145,866.4,115,73.6
2012,146,883.5,115,83.4
2012,147,901.2,115,89.9
2012,148,920.2,115,92.3
2012,149,939.8,115,88.4
2012,150,956.7,115,82.4
2012,151,969.9,115,81.2
2012,152,983.3,132,78.6
2012,153,995.1,132,72.5
2012,154,1005.6,132,68.7
2012,155,1015.4,138,60.7
2012,156,1026.7,150,53.2
2012,157,1037.6,150,50.4
2012,158,1049.3,150,44.4
2012,159,1065.6,151,34.2
2012,160,1084.9,151,23.1
2012,161,1102.1,151,17.7
2012,162,1118.3,151,11.2
2012,163,1135.4,152,-1.1
2012,164,1152.0,152,-15.5
2012,165,1167.6,152,-22.6
2012,166,1181.2,152,-20.8
2012,167,1198.6,154,-19.9
2012,168,1215.8,162,-21.0
2012,169,1234.0,162,-17.6
2012,170,1255.1,171,-18.4
2012,171,1273.3,185,-15.1
2012,172,1288.6,192,-16.5
2012,173,1303.0,192,-20.7
2012,174,1321.7,192,-21.8
2012,175,1339.0,192,-17.3
2012,176,1356.3,198,-21.1
2012,177,1370.3,207,-28.2
2012,178,1384.3,207,-28.3
2012,179,1398.1,212,-28.5
2012,180,1417.1,212,-32.4
2012,181,1440.7,212,-39.5
2012,182,1463.7,223,-43.9
2012,183,1484.0,223,-46.3
2012,184,1501.4,224,-42.7
2012,185,1519.7,224,-42.1
2012,186,1540.1,224,-43.2
2012,187,1561.5,234,-47.6
2012,188,1583.6,243,-53.9
2012,189,1602.7,288,-58.1
2012,190,1622.7,288,-65.1
2012,191,1641.6,289,-71.4
2012,192,1661.1,289,-76.3
2012,193,1678.0,294,-82.2
2012,194,1692.0,297,-87.7
2012,195,1705.8,300,-96.5
2012,196,1721.5,316,-110.4
2012,197,1737.0,318,-116.3
2012,198,1751.5,325,-114.3
2012,199,1766.7,330,-115.2
2012,200,1783.2,339,-119.4
2012,201,1799.0,342,-130.7
2012,202,1814.3,342,-135.1
2012,203,1828.6,342,-133.2
2012,204,1844.2,342,-124.0
2012,205,1863.0,342,-113.3
2012,206,1884.5,342,-109.0
2012,207,1909.0,342,-111.5
2012,208,1933.8,342,-113.4
2012,209,1958.1,343,-116.9
2012,210,1980.5,353,-125.9
2012,211,1998.3,361,-132.7
2012,212,2015.4,361,-133.7
2012,213,2032.6,361,-132.5
2012,214,2052.7,361,-132.4
2012,215,2074.5,361,-136.8
2012,216,2093.6,362,-138.1
2012,217,2114.7,362,-140.9
2012,218,2133.4,368,-146.9
