year,doy,tmit,nied
2019,49,108.0,59
2019,50,114.6,61
2019,51,121.6,61
2019,52,129.4,63
2019,53,132.7,63
2019,54,132.3,63
2019,55,136.1,63
2019,56,142.9,63
2019,57,149.6,63
2019,58,158.2,63
2019,59,166.0,63
2019,60,170.2,63
2019,61,173.7,63
2019,62,182.4,64
2019,63,191.6,66
2019,64,197.2,67
2019,65,203.9,68
2019,66,214.0,68
2019,67,221.1,69
2019,68,228.2,74
2019,69,232.4,89
2019,70,235.4,89
2019,71,240.9,89
2019,72,247.9,90
2019,73,253.4,98
2019,74,260.8,98
2019,75,267.2,103
2019,76,274.9,104
2019,77,279.4,106
2019,78,283.8,106
2019,79,291.1,106
2019,80,300.9,106
2019,81,309.4,106
2019,82,318.9,106
2019,83,325.3,106
2019,84,329.3,108
2019,85,334.0,109
2019,86,341.3,112
2019,87,349.8,113
2019,88,359.4,113
2019,89,370.6,113
2019,90,378.5,113
2019,91,384.1,113
2019,92,392.6,113
2019,93,405.5,113
2019,94,419.4,113
2019,95,428.8,113
2019,96,443.4,113
2019,97,457.2,113
2019,98,469.5,113
2019,99,476.8,113
2019,100,482.6,113
2019,101,486.9,113
2019,102,490.2,113
2019,103,494.8,113
2019,104,500.5,114
2019,105,508.1,114
2019,106,517.2,114
2019,107,528.3,114
2019,108,542.8,114
2019,109,558.2,114
2019,110,571.7,114
2019,111,586.1,114
2019,112,599.5,114
2019,113,614.1,114
2019,114,631.3,117
2019,115,649.5,117
2019,116,667.1,120
2019,117,679.7,120
2019,118,689.8,120
2019,119,699.9,121
2019,120,711.1,121
2019,121,724.2,121
2019,122,734.2,121
2019,123,742.6,121
2019,124,749.2,121
2019,125,755.8,121
2019,126,763.7,121
2019,127,772.2,121
2019,128,783.8,121
2019,129,797.6,121
2019,130,810.4,122
2019,131,821.1,124
2019,132,832.4,124
2019,133,842.5,124
2019,134,851.3,124
2019,135,859.9,126
2019,136,869.0,133
2019,137,882.2,133
2019,138,899.5,133
2019,139,918.5,133
2019,140,936.6,142
2019,141,954.6,142
2019,142,966.9,143
2019,143,980.8,143
2019,144,998.3,143
2019,145,1011.4,143
2019,146,1027.5,143
2019,147,1045.2,143
2019,148,1060.2,143
2019,149,1072.8,143
2019,150,1088.8,143
2019,151,1107.6,146
2019,152,1128.5,146
2019,153,1152.2,146
2019,154,1178.2,146
2019,155,1202.2,146
2019,156,1229.0,146
2019,157,1250.4,146
2019,158,1270.0,146
2019,159,1288.1,146
2019,160,1307.7,146
2019,161,1329.5,148
2019,162,1352.2,227
2019,163,1373.7,233
2019,164,1393.2,233
2019,165,1416.2,233
2019,166,1441.2,233
2019,167,1459.2,233
2019,168,1480.4,233
2019,169,1503.9,233
2019,170,1529.2,233
2019,171,1550.5,238
2019,172,1570.4,238
2019,173,1590.7,238
2019,174,1612.4,238
2019,175,1635.6,238
2019,176,1662.4,238
2019,177,1691.3,238
2019,178,1710.9,238
2019,179,1729.2,238
2019,180,1752.7,238
2019,181,1781.5,238
2019,182,1803.8,238
2019,183,1821.4,238
2019,184,1837.0,238
2019,185,1854.0,238
2019,186,1872.4,238
2019,187,1890.3,246
2019,188,1904.9,246
2019,189,1918.8,246
2019,190,1933.0,246
2019,191,1949.1,246
2019,192,1967.6,246
2019,193,1985.3,249
2019,194,2004.0,264
2019,195,2020.5,264
2019,196,2035.7,264
2019,197,2051.9,264
2019,198,2068.7,264
2019,199,2088.8,264
2019,200,2109.0,264
2019,201,2131.7,283
2019,202,2152.6,283
2019,203,2172.8,283
2019,204,2196.5,283
2019,205,2222.1,283
2019,206,2248.7,283
2019,207,2273.4,283
2019,208,2296.9,283
2019,209,2321.7,283
2019,210,2346.8,285
2019,211,2368.7,285
2019,212,2387.8,302
2019,213,2406.8,302
2019,214,2425.8,302
2019,215,2445.6,302
2019,216,2464.8,302
2019,217,2484.9,302
2019,218,2506.8,302
2019,219,2527.9,302
2019,220,2548.5,302
2019,221,2570.3,302
2019,222,2593.5,302
2019,223,2616.6,302
2019,224,2636.7,302
2019,225,2654.6,302
2019,226,2671.4,302
2019,227,2689.3,302
2019,228,2707.5,302
2019,229,2727.8,302
2019,230,2747.6,311
2019,231,2766.5,311
2019,232,2785.9,311
2019,233,2804.3,311
2019,234,2824.1,311
2019,235,2845.1,311
2019,236,2867.3,311
2019,237,2891.7,311
2019,238,2915.6,311
2019,239,2940.1,311
2019,240,2964.9,311
2019,241,2988.7,311
2019,242,3012.8,311
2019,243,3038.8,311
2019,244,3061.5,311
2019,245,3078.1,311
2019,246,3094.1,311
2019,247,3113.7,311
2019,248,3130.7,311
2019,249,3145.2,311
2019,250,3159.6,314
2019,251,3175.0,314
2019,252,3188.3,338
2019,253,3202.6,338
2019,254,3218.2,338
2019,255,3235.4,338
2019,256,3252.3,338
2019,257,3265.9,338
2019,258,3282.2,338
2019,259,3295.4,338
2019,260,3306.8,341
2019,261,3317.9,341
2019,262,3328.6,341
2019,263,3339.6,341
2019,264,3353.6,341
2019,265,3369.3,341
2019,266,3385.2,341
2019,267,3400.6,341
2019,268,3414.5,342
2019,269,3429.3,342
2019,270,3443.8,354
2019,271,3457.6,359
2019,272,3471.5,367
2019,273,3485.4,369
2019,274,3498.7,385
2019,275,3508.5,387
2019,276,3517.6,387
2019,277,3525.9,403
2019,278,3534.1,403
2019,279,3539.9,403
2019,280,3546.3,403
2019,281,3556.0,405
2019,282,3567.8,406
2019,283,3578.4,407
2019,284,3591.0,407
2019,285,3606.7,407
2019,286,3625.4,407
2019,287,3643.2,407
2019,288,3658.7,407
2019,289,3670.4,411
2019,290,3684.3,411
2019,291,3698.1,413
2019,292,3710.0,413
2019,293,3724.6,413
2019,294,3738.7,413
2019,295,3751.3,413
2019,296,3763.2,413
2019,297,3776.3,413
2019,298,3789.6,413
2019,299,3803.0,413
2019,300,3814.1,414
2019,301,3821.5,414
2019,302,3826.3,414
2019,303,3829.4,414
2019,304,3831.0,414
2019,305,3833.4,415
2019,306,3844.2,416
2019,307,3855.0,422
2019,308,3864.9,425
2019,309,3873.6,425
2019,310,3881.1,427
2019,311,3888.9,427
2019,312,3896.1,429
2019,313,3902.3,431
2019,314,3906.0,431
2019,315,3907.0,431
2019,316,3910.6,431
2019,317,3914.6,431
2019,318,3919.0,431
2019,319,3925.6,432
2019,320,3930.7,433
2019,321,3934.1,435
2019,322,3941.0,435
2019,323,3946.4,443
2019,324,3951.1,443
2019,325,3958.6,446
2019,326,3966.1,446
2019,327,3972.1,446
2019,328,3976.2,446
2019,329,3980.3,446
2019,330,3986.2,446
2019,331,3992.2,449
2019,332,4001.5,451
2019,333,4006.2,451
2019,334,4006.8,451
2019,335,4008.1,451
2019,336,4010.7,451
2019,337,4013.0,451
2019,338,4016.4,451
2019,339,4016.5,451
2019,340,4018.2,456
2019,341,4025.6,456
2019,342,4034.2,456
2019,343,4040.8,457
2019,344,4043.2,457
2019,345,4045.9,459
2019,346,4047.6,459
2019,347,4047.9,459
2019,348,4050.9,464
2019,349,4055.9,465
2019,350,4062.3,465
2019,351,4070.9,465
2019,352,4078.8,465
2019,353,4082.2,465
2019,354,4087.7,467
2019,355,4093.8,467
2019,356,4095.6,467
2019,357,4101.9,467
2019,358,4107.6,469
2019,359,4112.6,469
2019,360,4116.9,471
2019,361,4119.5,471
2019,362,4119.9,471
2019,363,4119.1,471
2019,364,4122.8,471
2019,365,4128.1,471
2020,0,0.0,0
2020,1,1.4,0
2020,2,1.5,0
2020,3,5.6,4
2020,4,9.2,6
2020,5,10.0,6
2020,6,14.2,6
2020,7,16.2,6
2020,8,22.2,9
2020,9,30.2,15
2020,10,38.8,16
2020,11,42.8,16
2020,12,45.7,16
2020,13,50.5,16
2020,14,57.2,16
2020,15,67.2,16
2020,16,73.8,16
2020,17,77.3,16
2020,18,81.6,16
2020,19,85.2,16
2020,20,86.3,16
2020,21,87.6,16
2020,22,91.1,16
2020,23,93.7,16
2020,24,93.1,16
2020,25,93.2,16
2020,26,92.5,16
2020,27,97.2,20
2020,28,102.1,25
2020,29,106.1,26
2020,30,111.2,27
2020,31,120.4,27
2020,32,130.5,37
2020,33,137.3,40
2020,34,144.1,42
2020,35,148.8,44
2020,36,151.3,44
2020,37,155.2,44
2020,38,160.3,44
2020,39,164.6,44
2020,40,173.7,52
2020,41,180.1,58
2020,42,184.1,58
2020,43,187.8,58
2020,44,190.6,59
2020,45,193.8,59
2020,46,199.2,59
2020,47,210.7,60
2020,48,219.7,60
2020,49,226.0,60
2020,50,230.7,65
2020,51,235.1,69
2020,52,240.6,69
2020,53,248.4,70
2020,54,254.6,88
2020,55,259.3,93
2020,56,266.2,95
2020,57,267.9,99
2020,58,270.9,99
2020,59,273.9,103
2020,60,280.3,103
2020,61,286.7,105
2020,62,292.3,105
2020,63,296.1,106
2020,64,299.7,106
2020,65,304.4,108
2020,66,309.5,110
2020,67,313.3,110
2020,68,318.3,110
2020,69,325.0,111
2020,70,330.8,120
2020,71,340.1,121
2020,72,349.3,122
2020,73,354.9,122
2020,74,357.8,122
2020,75,363.2,122
2020,76,372.8,122
2020,77,382.8,122
2020,78,394.0,122
2020,79,404.7,122
2020,80,412.2,122
2020,81,416.2,122
2020,82,417.6,122
2020,83,418.3,122
2020,84,420.0,122
2020,85,423.2,122
2020,86,428.5,122
2020,87,437.5,122
2020,88,445.0,122
2020,89,447.4,123
2020,90,447.2,124
2020,91,448.3,124
2020,92,451.9,124
2020,93,458.2,124
2020,94,465.2,124
2020,95,473.0,124
2020,96,482.3,124
2020,97,495.6,124
2020,98,509.3,124
2020,99,524.0,124
2020,100,536.7,124
2020,101,546.4,124
2020,102,555.8,124
2020,103,570.5,126
2020,104,578.0,126
2020,105,583.5,126
2020,106,592.4,126
2020,107,603.8,126
2020,108,615.0,126
2020,109,625.8,126
2020,110,635.1,126
2020,111,644.8,126
2020,112,656.1,126
2020,113,668.7,126
2020,114,683.4,126
2020,115,698.3,126
2020,116,709.2,126
2020,117,721.8,126
2020,118,736.7,126
2020,119,753.5,127
2020,120,765.0,143
2020,121,777.8,145
2020,122,790.0,145
2020,123,799.1,148
2020,124,809.0,148
2020,125,817.4,150
2020,126,824.3,150
2020,127,835.2,150
2020,128,846.0,150
2020,129,860.7,150
2020,130,877.3,150
2020,131,894.0,152
2020,132,900.4,161
2020,133,906.6,161
2020,134,915.9,161
2020,135,925.1,161
2020,136,934.9,161
2020,137,946.5,161
2020,138,959.7,161
2020,139,975.4,161
2020,140,990.4,161
2020,141,1006.0,161
2020,142,1020.9,161
2020,143,1037.3,165
2020,144,1052.4,165
2020,145,1064.5,171
2020,146,1076.4,171
2020,147,1091.1,171
2020,148,1107.7,171
2020,149,1122.5,171
2020,150,1136.9,171
2020,151,1150.1,171
2020,152,1165.3,171
2020,153,1182.2,171
2020,154,1201.5,171
2020,155,1220.7,171
2020,156,1238.1,185
2020,157,1251.2,187
2020,158,1263.9,187
2020,159,1278.0,187
2020,160,1294.2,187
2020,161,1311.4,187
2020,162,1327.8,189
2020,163,1344.4,191
2020,164,1364.6,191
2020,165,1385.9,210
2020,166,1406.1,210
2020,167,1425.8,210
2020,168,1446.5,210
2020,169,1469.7,210
2020,170,1489.5,218
2020,171,1506.6,218
2020,172,1523.7,218
2020,173,1541.9,218
2020,174,1561.7,218
2020,175,1580.7,218
2020,176,1600.7,218
2020,177,1623.1,218
2020,178,1644.8,219
2020,179,1668.6,219
2020,180,1689.2,230
2020,181,1706.9,230
2020,182,1725.6,230
2020,183,1744.8,238
2020,184,1764.1,238
2020,185,1782.7,238
2020,186,1803.0,238
2020,187,1824.7,239
2020,188,1841.2,240
2020,189,1856.5,240
2020,190,1871.0,240
2020,191,1887.2,250
2020,192,1904.8,253
2020,193,1919.6,253
2020,194,1935.2,253
2020,195,1953.1,253
2020,196,1974.4,253
2020,197,1989.9,259
2020,198,2006.3,259
2020,199,2022.1,259
2020,200,2042.5,259
2020,201,2065.9,259
2020,202,2085.3,259
2020,203,2102.2,259
2020,204,2119.0,261
2020,205,2136.4,261
2020,206,2156.9,261
2020,207,2177.1,261
2020,208,2195.3,268
2020,209,2215.1,268
2020,210,2237.3,268
2020,211,2255.3,268
2020,212,2272.5,268
2020,213,2292.3,268
2020,214,2314.7,268
2020,215,2334.4,270
2020,216,2352.2,270
2020,217,2369.4,270
2020,218,2390.2,270
2020,219,2412.8,270
2020,220,2438.5,270
2020,221,2466.5,270
2020,222,2494.4,270
2020,223,2519.5,270
2020,224,2545.3,270
2020,225,2570.0,270
2020,226,2594.1,270
2020,227,2618.2,270
2020,228,2642.7,270
2020,229,2666.8,270
2020,230,2690.9,270
2020,231,2711.9,270
2020,232,2732.9,270
2020,233,2756.7,270
2020,234,2784.2,270
2020,235,2806.4,274
2020,236,2826.1,274
2020,237,2844.3,274
2020,238,2862.2,274
2020,239,2879.2,281
2020,240,2895.5,281
2020,241,2912.6,281
2020,242,2931.0,281
2020,243,2948.3,301
2020,244,2964.7,302
2020,245,2979.3,302
2020,246,2993.3,304
2020,247,3010.2,311
2020,248,3028.0,311
2020,249,3043.5,311
2020,250,3057.9,311
2020,251,3072.4,311
2020,252,3089.1,311
2020,253,3108.6,312
2020,254,3123.3,312
2020,255,3139.4,312
2020,256,3157.8,312
2020,257,3175.4,312
2020,258,3197.0,312
2020,259,3220.2,312
2020,260,3242.0,312
2020,261,3256.2,312
2020,262,3268.7,312
2020,263,3282.6,312
2020,264,3297.9,312
2020,265,3314.5,312
2020,266,3333.2,312
2020,267,3352.9,312
2020,268,3370.1,324
2020,269,3382.7,327
2020,270,3392.2,349
2020,271,3401.3,349
2020,272,3414.2,349
2020,273,3427.6,349
2020,274,3440.9,349
2020,275,3453.7,349
2020,276,3466.9,349
2020,277,3483.3,349
2020,278,3496.4,349
2020,279,3506.4,350
2020,280,3518.0,350
2020,281,3529.8,353
2020,282,3541.5,358
2020,283,3553.9,360
2020,284,3563.2,360
2020,285,3570.5,360
2020,286,3578.4,360
2020,287,3586.3,360
2020,288,3595.6,376
2020,289,3605.2,378
2020,290,3613.8,378
2020,291,3622.7,378
2020,292,3630.1,380
2020,293,3638.1,380
2020,294,3646.0,383
2020,295,3657.4,383
2020,296,3672.5,383
2020,297,3685.9,388
2020,298,3698.1,388
2020,299,3710.1,388
2020,300,3720.7,388
2020,301,3729.8,388
2020,302,3739.6,390
2020,303,3748.9,392
2020,304,3759.8,407
2020,305,3773.0,409
2020,306,3785.1,417
2020,307,3801.4,423
2020,308,3812.8,423
2020,309,3820.5,423
2020,310,3827.0,423
2020,311,3835.5,423
2020,312,3842.6,423
2020,313,3847.6,423
2020,314,3853.0,423
2020,315,3858.1,423
2020,316,3863.9,423
2020,317,3871.3,423
2020,318,3878.9,423
2020,319,3890.1,423
2020,320,3899.7,424
2020,321,3908.7,424
2020,322,3918.0,424
2020,323,3928.3,424
2020,324,3936.8,425
2020,325,3939.3,425
2020,326,3942.4,425
2020,327,3949.6,425
2020,328,3954.8,425
2020,329,3957.2,425
2020,330,3958.1,425
2020,331,3962.0,425
2020,332,3967.7,425
2020,333,3970.8,425
2020,334,3972.1,425
2020,335,3973.1,425
2020,336,3975.1,425
2020,337,3973.5,425
2020,338,3972.2,425
2020,339,3972.0,425
2020,340,3974.6,425
2020,341,3981.0,425
2020,342,3986.4,425
2020,343,3989.7,425
2020,344,3991.3,425
2020,345,3990.7,425
2020,346,3990.4,425
2020,347,3990.9,425
2020,348,3993.6,425
2020,349,3998.5,425
2020,350,4004.0,425
2020,351,4011.3,425
2020,352,4016.2,426
2020,353,4021.0,426
2020,354,4024.1,426
2020,355,4027.7,427
2020,356,4031.8,432
2020,357,4040.8,433
2020,358,4047.8,438
2020,359,4053.6,439
2020,360,4055.6,439
2020,361,4056.0,439
2020,362,4057.2,439
2020,363,4059.1,441
2020,364,4060.5,441
2020,365,4062.0,441
2020,366,4064.0,441
2021,0,0.0,0
2021,1,1.6,0
2021,2,2.2,0
2021,3,2.4,6
2021,4,2.8,6
2021,5,4.0,7
2021,6,5.4,7
2021,7,6.0,7
2021,8,6.2,7
2021,9,7.0,7
2021,10,6.8,7
2021,11,7.0,9
2021,12,8.0,10
2021,13,9.0,15
2021,14,9.8,15
2021,15,9.0,15
2021,16,6.8,15
2021,17,3.5,15
2021,18,1.9,20
2021,19,3.8,27
2021,20,9.0,27
2021,21,17.0,28
2021,22,23.1,28
2021,23,24.5,31
2021,24,25.0,31
2021,25,25.7,31
2021,26,25.9,31
2021,27,27.0,31
2021,28,28.4,31
2021,29,26.8,37
2021,30,25.2,37
2021,31,19.9,37
2021,32,15.3,37
2021,33,16.0,38
2021,34,20.5,48
2021,35,21.1,48
2021,36,20.6,49
2021,37,18.5,49
2021,38,12.2,53
2021,39,2.8,57
2021,40,-6.6,57
2021,41,-15.4,57
2021,42,-20.9,57
2021,43,-26.6,57
2021,44,-34.4,57
2021,45,-40.3,57
2021,46,-45.6,61
2021,47,-44.0,63
2021,48,-39.7,63
2021,49,-33.4,66
2021,50,-28.0,66
2021,51,-21.7,66
2021,52,-12.6,66
2021,53,-6.0,66
2021,54,5.2,66
2021,55,18.1,66
2021,56,30.5,67
2021,57,37.6,67
2021,58,41.8,67
2021,59,43.5,67
2021,60,46.8,67
2021,61,49.5,67
2021,62,56.5,67
2021,63,59.6,67
2021,64,61.3,67
2021,65,62.2,67
2021,66,64.9,67
2021,67,66.6,67
2021,68,67.7,67
2021,69,69.5,68
2021,70,75.7,73
2021,71,82.2,74
2021,72,87.2,81
2021,73,91.5,83
2021,74,95.5,92
2021,75,99.6,92
2021,76,101.3,92
2021,77,103.0,93
2021,78,103.5,93
2021,79,104.2,93
2021,80,109.3,93
2021,81,113.8,93
2021,82,119.3,93
2021,83,127.7,93
2021,84,137.2,93
2021,85,148.1,93
2021,86,154.4,95
2021,87,161.6,95
2021,88,175.1,95
2021,89,190.4,95
2021,90,207.0,95
2021,91,218.5,95
2021,92,224.3,95
2021,93,229.6,95
2021,94,234.7,95
2021,95,237.8,98
2021,96,239.2,98
2021,97,242.3,98
2021,98,246.3,98
2021,99,253.8,99
2021,100,260.7,104
2021,101,271.4,110
2021,102,275.8,110
2021,103,279.8,110
2021,104,284.0,110
2021,105,287.7,110
2021,106,294.8,110
2021,107,303.5,110
2021,108,310.6,116
2021,109,318.7,116
2021,110,329.8,116
2021,111,340.3,116
2021,112,347.4,116
2021,113,355.5,116
2021,114,362.4,116
2021,115,368.8,116
2021,116,373.7,116
2021,117,380.6,116
2021,118,391.4,117
2021,119,402.2,124
2021,120,410.4,124
2021,121,419.9,124
2021,122,428.3,126
2021,123,435.2,126
2021,124,445.1,127
2021,125,453.3,127
2021,126,460.8,127
2021,127,466.1,134
2021,128,475.7,134
2021,129,494.6,134
2021,130,516.3,134
2021,131,536.1,149
2021,132,548.8,158
2021,133,559.7,164
2021,134,570.0,165
2021,135,582.8,165
2021,136,595.1,165
2021,137,608.0,166
2021,138,619.3,166
2021,139,631.7,166
2021,140,644.6,166
2021,141,659.5,166
2021,142,671.9,166
2021,143,683.8,166
2021,144,699.4,167
2021,145,710.9,170
2021,146,723.1,170
2021,147,734.6,171
2021,148,746.7,171
2021,149,758.2,171
2021,150,772.7,171
2021,151,787.6,171
2021,152,805.1,171
2021,153,823.4,171
2021,154,844.1,171
2021,155,863.5,171
2021,156,884.9,171
2021,157,906.1,171
2021,158,926.4,171
2021,159,947.7,171
2021,160,968.8,171
2021,161,991.2,171
2021,162,1013.7,171
2021,163,1032.0,172
2021,164,1047.0,172
2021,165,1066.6,172
2021,166,1086.2,172
2021,167,1107.5,172
2021,168,1133.8,172
2021,169,1161.6,172
2021,170,1189.3,173
2021,171,1216.4,173
2021,172,1240.9,173
2021,173,1259.0,173
2021,174,1275.3,173
2021,175,1292.0,174
2021,176,1311.6,174
2021,177,1332.4,174
2021,178,1353.9,174
2021,179,1378.9,174
2021,180,1402.1,198
2021,181,1419.5,231
2021,182,1434.7,238
2021,183,1453.5,238
2021,184,1472.9,238
2021,185,1494.7,238
2021,186,1514.5,239
2021,187,1537.0,247
2021,188,1555.2,253
2021,189,1573.3,257
2021,190,1590.0,278
2021,191,1609.1,278
2021,192,1631.2,278
2021,193,1652.4,278
2021,194,1675.9,280
2021,195,1696.5,280
2021,196,1718.0,280
2021,197,1740.6,286
2021,198,1763.3,286
2021,199,1784.7,286
2021,200,1801.7,286
2021,201,1818.8,286
2021,202,1836.6,286
2021,203,1856.0,286
2021,204,1875.7,286
2021,205,1898.6,286
2021,206,1921.9,286
2021,207,1945.5,286
2021,208,1968.3,286
2021,209,1989.1,286
2021,210,2009.0,286
2021,211,2029.2,286
2021,212,2049.6,286
2021,213,2066.8,298
2021,214,2083.6,298
2021,215,2100.9,299
2021,216,2118.5,299
2021,217,2136.3,303
2021,218,2154.6,322
2021,219,2173.3,326
2021,220,2191.3,327
2021,221,2207.8,329
2021,222,2225.3,333
2021,223,2242.9,333
2021,224,2263.7,333
2021,225,2287.1,333
2021,226,2308.5,333
2021,227,2329.0,333
2021,228,2347.0,335
2021,229,2361.8,335
2021,230,2378.4,335
2021,231,2396.2,335
2021,232,2413.6,335
2021,233,2432.3,335
2021,234,2449.8,346
2021,235,2466.0,346
2021,236,2482.1,346
2021,237,2496.9,354
2021,238,2510.4,371
2021,239,2524.6,372
2021,240,2539.7,372
2021,241,2555.2,384
2021,242,2570.6,387
2021,243,2586.6,387
2021,244,2601.4,387
2021,245,2616.5,387
2021,246,2633.1,387
2021,247,2646.9,387
2021,248,2662.2,387
2021,249,2678.6,387
2021,250,2695.6,387
2021,251,2713.9,387
2021,252,2733.2,387
2021,253,2753.1,395
2021,254,2771.9,398
2021,255,2788.9,398
2021,256,2804.3,398
2021,257,2820.5,398
2021,258,2838.4,407
2021,259,2855.3,407
2021,260,2869.6,407
2021,261,2883.4,408
2021,262,2896.1,408
2021,263,2908.3,408
2021,264,2920.7,408
2021,265,2934.2,408
2021,266,2948.9,408
2021,267,2963.5,408
2021,268,2980.7,408
2021,269,2998.8,408
2021,270,3015.7,408
2021,271,3030.6,408
2021,272,3043.6,424
2021,273,3054.2,424
2021,274,3065.7,424
2021,275,3079.6,424
2021,276,3096.6,424
2021,277,3110.2,425
2021,278,3122.2,434
2021,279,3134.2,434
2021,280,3145.4,434
2021,281,3156.4,434
2021,282,3164.3,434
2021,283,3171.4,434
2021,284,3179.7,435
2021,285,3187.8,435
2021,286,3194.5,436
2021,287,3204.9,437
2021,288,3215.0,438
2021,289,3223.2,438
2021,290,3232.2,438
2021,291,3242.9,438
2021,292,3255.2,438
2021,293,3270.3,439
2021,294,3282.4,440
2021,295,3289.2,444
2021,296,3295.9,444
2021,297,3302.5,444
2021,298,3308.7,444
2021,299,3318.3,444
2021,300,3330.1,444
2021,301,3339.8,444
2021,302,3348.0,444
2021,303,3357.7,444
2021,304,3370.2,444
2021,305,3380.1,444
2021,306,3388.8,444
2021,307,3395.3,444
2021,308,3402.1,494
2021,309,3409.7,494
2021,310,3418.1,494
2021,311,3425.8,495
2021,312,3434.1,495
2021,313,3441.8,495
2021,314,3446.1,495
2021,315,3451.0,495
2021,316,3456.6,495
2021,317,3461.2,495
2021,318,3467.4,495
2021,319,3472.7,495
2021,320,3478.5,495
2021,321,3483.7,495
2021,322,3491.2,497
2021,323,3502.2,497
2021,324,3512.8,497
2021,325,3520.2,497
2021,326,3523.2,497
2021,327,3527.7,497
2021,328,3534.1,497
2021,329,3538.0,497
2021,330,3541.8,497
2021,331,3543.0,500
2021,332,3544.0,500
2021,333,3546.0,500
2021,334,3549.2,504
2021,335,3554.7,506
2021,336,3556.2,506
2021,337,3556.5,506
2021,338,3557.7,509
2021,339,3558.3,509
2021,340,3558.6,509
2021,341,3557.8,509
2021,342,3557.4,509
2021,343,3556.0,511
2021,344,3555.5,511
2021,345,3554.3,511
2021,346,3554.9,511
2021,347,3561.5,512
2021,348,3568.3,512
2021,349,3576.2,512
2021,350,3582.8,512
2021,351,3588.1,512
2021,352,3593.8,512
2021,353,3599.5,513
2021,354,3600.0,513
2021,355,3599.8,513
2021,356,3598.3,513
2021,357,3596.8,523
2021,358,3598.7,530
2021,359,3592.3,530
2021,360,3584.5,530
2021,361,3580.8,530
2021,362,3580.1,533
2021,363,3584.1,533
2021,364,3593.0,536
2021,365,3605.1,539
2022,0,0.0,0
2022,1,11.3,0
2022,2,20.4,3
2022,3,28.3,4
2022,4,34.0,5
2022,5,37.2,5
2022,6,37.5,5
2022,7,37.6,6
2022,8,38.2,6
2022,9,39.3,7
2022,10,42.1,8
2022,11,39.8,8
2022,12,40.4,8
2022,13,44.2,8
2022,14,49.2,8
2022,15,51.0,8
2022,16,52.6,8
2022,17,56.1,11
2022,18,58.4,11
2022,19,61.8,11
2022,20,62.7,12
2022,21,62.3,14
2022,22,65.1,15
2022,23,70.2,16
2022,24,75.0,16
2022,25,78.5,17
2022,26,80.8,17
2022,27,84.7,18
2022,28,88.7,18
2022,29,94.2,22
2022,30,99.5,22
2022,31,101.7,22
2022,32,104.6,26
2022,33,109.0,26
2022,34,113.0,30
2022,35,118.9,30
2022,36,123.0,31
2022,37,127.9,36
2022,38,131.3,36
2022,39,137.1,36
2022,40,145.6,36
2022,41,152.4,37
2022,42,155.3,37
2022,43,155.7,37
2022,44,158.9,37
2022,45,166.3,37
2022,46,172.7,37
2022,47,179.9,45
2022,48,187.8,45
2022,49,194.1,47
2022,50,199.6,49
2022,51,204.7,56
2022,52,210.0,58
2022,53,215.1,59
2022,54,221.0,59
2022,55,226.7,59
2022,56,230.5,59
2022,57,234.3,59
2022,58,235.7,59
2022,59,236.7,59
2022,60,237.9,59
2022,61,239.6,59
2022,62,238.7,59
2022,63,240.2,59
2022,64,240.7,59
2022,65,241.0,59
2022,66,243.6,59
2022,67,247.5,59
2022,68,253.1,59
2022,69,256.8,59
2022,70,259.2,59
2022,71,263.2,59
2022,72,268.8,59
2022,73,275.3,60
2022,74,283.1,60
2022,75,290.3,60
2022,76,297.0,60
2022,77,305.2,60
2022,78,311.3,60
2022,79,317.5,60
2022,80,324.2,60
2022,81,333.2,60
2022,82,343.7,60
2022,83,352.1,60
2022,84,362.0,60
2022,85,371.0,60
2022,86,380.3,60
2022,87,390.1,60
2022,88,397.6,60
2022,89,402.6,60
2022,90,406.2,60
2022,91,410.1,60
2022,92,412.3,60
2022,93,414.5,60
2022,94,418.0,68
2022,95,424.7,71
2022,96,434.7,71
2022,97,444.1,79
2022,98,450.4,80
2022,99,455.4,80
2022,100,460.0,80
2022,101,466.9,80
2022,102,476.8,80
2022,103,490.7,80
2022,104,502.7,82
2022,105,510.2,82
2022,106,517.0,82
2022,107,525.0,82
2022,108,534.4,82
2022,109,543.3,82
2022,110,552.7,82
2022,111,561.7,82
2022,112,571.4,82
2022,113,582.7,82
2022,114,594.0,83
2022,115,603.3,83
2022,116,614.6,83
2022,117,626.4,83
2022,118,637.7,83
2022,119,650.9,83
2022,120,663.5,83
2022,121,674.9,83
2022,122,688.2,83
2022,123,701.2,83
2022,124,715.1,83
2022,125,729.1,83
2022,126,743.5,83
2022,127,760.5,83
2022,128,775.3,83
2022,129,789.8,83
2022,130,808.6,83
2022,131,829.4,87
2022,132,844.9,87
2022,133,859.1,87
2022,134,874.5,87
2022,135,889.4,87
2022,136,908.1,94
2022,137,924.1,94
2022,138,942.0,94
2022,139,963.1,94
2022,140,983.1,101
2022,141,998.1,101
2022,142,1012.2,101
2022,143,1029.3,102
2022,144,1046.3,102
