year,doy,tmit,nied,ludr
2020,137,946.5,161,643.9
2020,138,959.7,161,652.8
2020,139,975.4,161,661.5
2020,140,990.4,161,669.4
2020,141,1006.0,161,679.4
2020,142,1020.9,161,691.1
2020,143,1037.3,165,700.1
2020,144,1052.4,165,707.9
2020,145,1064.5,171,719.7
2020,146,1076.4,171,735.7
2020,147,1091.1,171,757.5
2020,148,1107.7,171,777.2
2020,149,1122.5,171,794.7
2020,150,1136.9,171,811.1
2020,151,1150.1,171,823.5
2020,152,1165.3,171,833.4
2020,153,1182.2,171,844.6
2020,154,1201.5,171,849.5
2020,155,1220.7,171,843.4
2020,156,1238.1,185,827.0
2020,157,1251.2,187,810.1
2020,158,1263.9,187,800.2
2020,159,1278.0,187,796.0
2020,160,1294.2,187,797.6
2020,161,1311.4,187,801.8
2020,162,1327.8,189,804.0
2020,163,1344.4,191,803.2
2020,164,1364.6,191,802.6
2020,165,1385.9,210,801.7
2020,166,1406.1,210,802.1
2020,167,1425.8,210,804.6
2020,168,1446.5,210,806.9
2020,169,1469.7,210,806.3
2020,170,1489.5,218,804.3
2020,171,1506.6,218,805.1
2020,172,1523.7,218,810.0
2020,173,1541.9,218,816.8
2020,174,1561.7,218,826.3
2020,175,1580.7,218,839.3
2020,176,1600.7,218,852.1
2020,177,1623.1,218,861.4
2020,178,1644.8,219,865.0
2020,179,1668.6,219,863.3
2020,180,1689.2,230,863.9
2020,181,1706.9,230,863.6
2020,182,1725.6,230,860.4
2020,183,1744.8,238,855.9
2020,184,1764.1,238,854.0
2020,185,1782.7,238,857.3
2020,186,1803.0,238,860.0
2020,187,1824.7,239,858.2
2020,188,1841.2,240,857.8
2020,189,1856.5,240,863.5
2020,190,1871.0,240,867.3
2020,191,1887.2,250,868.9
2020,192,1904.8,253,867.5
2020,193,1919.6,253,877.7
2020,194,1935.2,253,892.3
2020,195,1953.1,253,903.6
2020,196,1974.4,253,906.0
2020,197,1989.9,259,906.9
2020,198,2006.3,259,910.6
2020,199,2022.1,259,917.5
2020,200,2042.5,259,925.1
2020,201,2065.9,259,929.1
2020,202,2085.3,259,933.5
2020,203,2102.2,259,943.0
2020,204,2119.0,261,952.7
2020,205,2136.4,261,957.7
2020,206,2156.9,261,956.4
2020,207,2177.1,261,956.8
2020,208,2195.3,268,956.3
2020,209,2215.1,268,960.2
2020,210,2237.3,268,958.1
2020,211,2255.3,268,963.7
2020,212,2272.5,268,972.3
2020,213,2292.3,268,979.4
2020,214,2314.7,268,983.3
2020,215,2334.4,270,984.1
2020,216,2352.2,270,984.2
2020,217,2369.4,270,986.8
2020,218,2390.2,270,993.6
2020,219,2412.8,270,1003.4
2020,220,2438.5,270,1013.3
2020,221,2466.5,270,1021.2
2020,222,2494.4,270,1027.1
2020,223,2519.5,270,1033.3
2020,224,2545.3,270,1041.0
2020,225,2570.0,270,1048.0
2020,226,2594.1,270,1050.9
2020,227,2618.2,270,1052.2
2020,228,2642.7,270,1054.8
2020,229,2666.8,270,1057.1
2020,230,2690.9,270,1055.2
2020,231,2711.9,270,1053.1
2020,232,2732.9,270,1052.0
2020,233,2756.7,270,1051.0
2020,234,2784.2,270,1050.0
2020,235,2806.4,274,1051.5
2020,236,2826.1,274,1053.5
2020,237,2844.3,274,1055.7
2020,238,2862.2,274,1055.6
2020,239,2879.2,281,1048.0
2020,240,2895.5,281,1048.7
2020,241,2912.6,281,1041.6
2020,242,2931.0,281,1034.6
2020,243,2948.3,301,1030.9
2020,244,2964.7,302,1034.0
2020,245,2979.3,302,1039.9
2020,246,2993.3,304,1044.9
2020,247,3010.2,311,1051.7
2020,248,3028.0,311,1059.1
2020,249,3043.5,311,1063.7
2020,250,3057.9,311,1070.2
2020,251,3072.4,311,1081.2
2020,252,3089.1,311,1093.3
2020,253,3108.6,312,1101.2
2020,254,3123.3,312,1110.1
2020,255,3139.4,312,1116.3
2020,256,3157.8,312,1122.8
2020,257,3175.4,312,1136.3
2020,258,3197.0,312,1151.0
2020,259,3220.2,312,1160.1
2020,260,3242.0,312,1165.8
2020,261,3256.2,312,1181.4
2020,262,3268.7,312,1198.4
2020,263,3282.6,312,1209.7
2020,264,3297.9,312,1217.4
2020,265,3314.5,312,1222.9
2020,266,3333.2,312,1221.7
2020,267,3352.9,312,1215.1
2020,268,3370.1,324,1207.3
2020,269,3382.7,327,1193.2
2020,270,3392.2,349,1176.4
2020,271,3401.3,349,1168.8
2020,272,3414.2,349,1168.5
2020,273,3427.6,349,1172.8
2020,274,3440.9,349,1176.7
2020,275,3453.7,349,1171.9
2020,276,3466.9,349,1161.2
2020,277,3483.3,349,1143.6
2020,278,3496.4,349,1130.8
2020,279,3506.4,350,1122.7
2020,280,3518.0,350,1113.5
2020,281,3529.8,353,1109.7
2020,282,3541.5,358,1113.0
2020,283,3553.9,360,1117.9
2020,284,3563.2,360,1123.1
2020,285,3570.5,360,1128.8
2020,286,3578.4,360,1133.9
2020,287,3586.3,360,1136.9
2020,288,3595.6,376,1134.2
2020,289,3605.2,378,1137.9
2020,290,3613.8,378,1145.4
2020,291,3622.7,378,1151.7
2020,292,3630.1,380,1157.3
2020,293,3638.1,380,1167.0
2020,294,3646.0,383,1170.6
2020,295,3657.4,383,1167.9
2020,296,3672.5,383,1167.8
2020,297,3685.9,388,1167.3
2020,298,3698.1,388,1168.2
2020,299,3710.1,388,1164.2
2020,300,3720.7,388,1156.2
2020,301,3729.8,388,1152.6
2020,302,3739.6,390,1150.0
2020,303,3748.9,392,1150.6
2020,304,3759.8,407,1154.7
2020,305,3773.0,409,1163.2
2020,306,3785.1,417,1165.2
2020,307,3801.4,423,1163.6
2020,308,3812.8,423,1172.6
2020,309,3820.5,423,1190.2
2020,310,3827.0,423,1213.9
2020,311,3835.5,423,1235.6
2020,312,3842.6,423,1251.3
2020,313,3847.6,423,1264.5
2020,314,3853.0,423,1279.9
2020,315,3858.1,423,1296.8
2020,316,3863.9,423,1311.1
2020,317,3871.3,423,1319.5
2020,318,3878.9,423,1326.5
2020,319,3890.1,423,1332.4
2020,320,3899.7,424,1333.0
2020,321,3908.7,424,1334.0
2020,322,3918.0,424,1344.9
2020,323,3928.3,424,1356.1
2020,324,3936.8,425,1360.6
2020,325,3939.3,425,1378.7
2020,326,3942.4,425,1396.3
2020,327,3949.6,425,1406.8
2020,328,3954.8,425,1419.9
2020,329,3957.2,425,1432.7
2020,330,3958.1,425,1440.4
2020,331,3962.0,425,1448.4
2020,332,3967.7,425,1458.3
2020,333,3970.8,425,1471.1
2020,334,3972.1,425,1485.2
2020,335,3973.1,425,1495.9
2020,336,3975.1,425,1500.9
2020,337,3973.5,425,1507.9
2020,338,3972.2,425,1502.0
2020,339,3972.0,425,1485.5
2020,340,3974.6,425,1473.7
2020,341,3981.0,425,1462.7
2020,342,3986.4,425,1452.4
2020,343,3989.7,425,1447.4
2020,344,3991.3,425,1445.7
2020,345,3990.7,425,1442.9
2020,346,3990.4,425,1434.2
2020,347,3990.9,425,1423.9
2020,348,3993.6,425,1422.6
2020,349,3998.5,425,1423.9
2020,350,4004.0,425,1424.6
2020,351,4011.3,425,1432.4
2020,352,4016.2,426,1440.7
2020,353,4021.0,426,1452.5
2020,354,4024.1,426,1460.7
2020,355,4027.7,427,1469.3
2020,356,4031.8,432,1477.7
2020,357,4040.8,433,1476.1
2020,358,4047.8,438,1475.6
2020,359,4053.6,439,1469.0
2020,360,4055.6,439,1474.6
2020,361,4056.0,439,1481.6
2020,362,4057.2,439,1467.7
2020,363,4059.1,441,1439.8
2020,364,4060.5,441,1416.4
2020,365,4062.0,441,1405.6
2020,366,4064.0,441,1399.0
2021,0,0.0,0,0.0
2021,1,1.6,0,-4.5
2021,2,2.2,0,-2.3
2021,3,2.4,6,0.4
2021,4,2.8,6,5.0
2021,5,4.0,7,9.0
2021,6,5.4,7,7.6
2021,7,6.0,7,5.3
2021,8,6.2,7,5.2
2021,9,7.0,7,12.7
2021,10,6.8,7,24.0
2021,11,7.0,9,28.4
2021,12,8.0,10,20.0
2021,13,9.0,15,13.7
2021,14,9.8,15,15.8
2021,15,9.0,15,26.9
2021,16,6.8,15,37.4
2021,17,3.5,15,45.1
2021,18,1.9,20,51.4
2021,19,3.8,27,47.8
2021,20,9.0,27,38.6
2021,21,17.0,28,23.2
2021,22,23.1,28,4.2
2021,23,24.5,31,-10.8
2021,24,25.0,31,-26.3
2021,25,25.7,31,-35.3
2021,26,25.9,31,-36.0
2021,27,27.0,31,-35.7
2021,28,28.4,31,-43.6
2021,29,26.8,37,-57.1
2021,30,25.2,37,-67.0
2021,31,19.9,37,-73.7
2021,32,15.3,37,-86.5
2021,33,16.0,38,-96.8
2021,34,20.5,48,-110.7
2021,35,21.1,48,-111.3
2021,36,20.6,49,-105.4
2021,37,18.5,49,-99.7
2021,38,12.2,53,-101.8
2021,39,2.8,57,-110.1
2021,40,-6.6,57,-116.1
2021,41,-15.4,57,-116.7
2021,42,-20.9,57,-102.9
2021,43,-26.6,57,-80.1
2021,44,-34.4,57,-52.2
2021,45,-40.3,57,-23.4
2021,46,-45.6,61,-4.4
2021,47,-44.0,63,1.1
2021,48,-39.7,63,3.5
2021,49,-33.4,66,8.1
2021,50,-28.0,66,12.7
2021,51,-21.7,66,19.8
2021,52,-12.6,66,26.2
2021,53,-6.0,66,36.4
2021,54,5.2,66,55.0
2021,55,18.1,66,74.0
2021,56,30.5,67,88.6
2021,57,37.6,67,105.6
2021,58,41.8,67,129.9
2021,59,43.5,67,154.3
2021,60,46.8,67,177.9
2021,61,49.5,67,199.7
2021,62,56.5,67,213.8
2021,63,59.6,67,219.8
2021,64,61.3,67,233.1
2021,65,62.2,67,251.2
2021,66,64.9,67,260.8
2021,67,66.6,67,270.5
2021,68,67.7,67,278.3
2021,69,69.5,68,284.5
2021,70,75.7,73,272.8
2021,71,82.2,74,263.6
2021,72,87.2,81,248.2
2021,73,91.5,83,238.7
2021,74,95.5,92,233.4
2021,75,99.6,92,237.4
2021,76,101.3,92,247.1
2021,77,103.0,93,255.9
2021,78,103.5,93,266.2
2021,79,104.2,93,279.7
2021,80,109.3,93,281.6
2021,81,113.8,93,289.0
2021,82,119.3,93,300.3
2021,83,127.7,93,310.7
2021,84,137.2,93,318.3
2021,85,148.1,93,324.7
2021,86,154.4,95,330.0
2021,87,161.6,95,344.6
2021,88,175.1,95,359.6
2021,89,190.4,95,377.0
2021,90,207.0,95,387.8
2021,91,218.5,95,393.3
2021,92,224.3,95,401.0
2021,93,229.6,95,410.5
2021,94,234.7,95,417.9
2021,95,237.8,98,407.8
2021,96,239.2,98,400.7
2021,97,242.3,98,397.9
2021,98,246.3,98,404.8
2021,99,253.8,99,407.3
2021,100,260.7,104,410.1
2021,101,271.4,110,408.7
2021,102,275.8,110,419.3
2021,103,279.8,110,435.0
2021,104,284.0,110,450.3
2021,105,287.7,110,465.4
2021,106,294.8,110,477.6
2021,107,303.5,110,486.9
2021,108,310.6,116,495.3
2021,109,318.7,116,502.9
2021,110,329.8,116,506.5
2021,111,340.3,116,508.6
2021,112,347.4,116,515.8
2021,113,355.5,116,528.1
2021,114,362.4,116,540.5
2021,115,368.8,116,552.2
2021,116,373.7,116,561.1
2021,117,380.6,116,564.1
2021,118,391.4,117,560.0
2021,119,402.2,124,550.9
2021,120,410.4,124,550.4
2021,121,419.9,124,551.6
2021,122,428.3,126,551.8
2021,123,435.2,126,556.6
2021,124,445.1,127,546.4
2021,125,453.3,127,534.8
2021,126,460.8,127,528.7
2021,127,466.1,134,526.8
2021,128,475.7,134,531.7
2021,129,494.6,134,529.4
2021,130,516.3,134,524.7
2021,131,536.1,149,518.2
2021,132,548.8,158,514.1
2021,133,559.7,164,507.3
2021,134,570.0,165,501.3
2021,135,582.8,165,494.9
2021,136,595.1,165,485.4
2021,137,608.0,166,476.9
2021,138,619.3,166,475.3
2021,139,631.7,166,477.9
2021,140,644.6,166,483.2
2021,141,659.5,166,477.4
2021,142,671.9,166,470.3
2021,143,683.8,166,471.2
2021,144,699.4,167,472.7
2021,145,710.9,170,472.3
2021,146,723.1,170,471.0
2021,147,734.6,171,472.0
2021,148,746.7,171,480.6
2021,149,758.2,171,492.9
2021,150,772.7,171,507.1
2021,151,787.6,171,518.4
2021,152,805.1,171,525.2
2021,153,823.4,171,532.9
2021,154,844.1,171,543.5
2021,155,863.5,171,552.8
2021,156,884.9,171,560.0
2021,157,906.1,171,567.6
2021,158,926.4,171,576.5
2021,159,947.7,171,586.0
2021,160,968.8,171,595.2
2021,161,991.2,171,602.4
2021,162,1013.7,171,607.9
2021,163,1032.0,172,611.6
2021,164,1047.0,172,623.4
2021,165,1066.6,172,632.9
2021,166,1086.2,172,639.8
2021,167,1107.5,172,646.0
2021,168,1133.8,172,649.6
2021,169,1161.6,172,652.0
2021,170,1189.3,173,653.1
2021,171,1216.4,173,650.0
2021,172,1240.9,173,644.9
2021,173,1259.0,173,647.0
2021,174,1275.3,173,655.1
2021,175,1292.0,174,661.9
2021,176,1311.6,174,667.5
2021,177,1332.4,174,674.4
2021,178,1353.9,174,680.2
2021,179,1378.9,174,683.7
2021,180,1402.1,198,682.5
2021,181,1419.5,231,678.7
2021,182,1434.7,238,677.4
2021,183,1453.5,238,680.5
2021,184,1472.9,238,683.8
2021,185,1494.7,238,682.8
2021,186,1514.5,239,680.7
2021,187,1537.0,247,679.3
2021,188,1555.2,253,685.4
2021,189,1573.3,257,694.4
2021,190,1590.0,278,698.5
2021,191,1609.1,278,703.4
2021,192,1631.2,278,707.9
2021,193,1652.4,278,709.1
2021,194,1675.9,280,706.4
2021,195,1696.5,280,703.8
2021,196,1718.0,280,704.6
2021,197,1740.6,286,709.6
2021,198,1763.3,286,716.5
2021,199,1784.7,286,723.6
2021,200,1801.7,286,731.1
2021,201,1818.8,286,738.6
2021,202,1836.6,286,748.9
2021,203,1856.0,286,758.0
2021,204,1875.7,286,763.2
2021,205,1898.6,286,763.6
2021,206,1921.9,286,761.4
2021,207,1945.5,286,760.3
2021,208,1968.3,286,760.4
2021,209,1989.1,286,759.8
2021,210,2009.0,286,758.6
2021,211,2029.2,286,755.5
2021,212,2049.6,286,750.4
2021,213,2066.8,298,746.7
2021,214,2083.6,298,746.4
2021,215,2100.9,299,748.4
2021,216,2118.5,299,750.1
2021,217,2136.3,303,748.4
2021,218,2154.6,322,742.7
2021,219,2173.3,326,736.3
2021,220,2191.3,327,734.3
2021,221,2207.8,329,740.0
2021,222,2225.3,333,744.9
2021,223,2242.9,333,752.4
2021,224,2263.7,333,761.7
2021,225,2287.1,333,769.5
2021,226,2308.5,333,776.8
2021,227,2329.0,333,778.7
2021,228,2347.0,335,774.7
2021,229,2361.8,335,774.2
2021,230,2378.4,335,774.4
2021,231,2396.2,335,774.7
2021,232,2413.6,335,778.7
2021,233,2432.3,335,785.9
2021,234,2449.8,346,790.1
2021,235,2466.0,346,798.2
2021,236,2482.1,346,812.6
2021,237,2496.9,354,818.9
2021,238,2510.4,371,816.0
2021,239,2524.6,372,815.2
2021,240,2539.7,372,818.6
2021,241,2555.2,384,821.0
2021,242,2570.6,387,824.5
2021,243,2586.6,387,832.5
2021,244,2601.4,387,845.4
2021,245,2616.5,387,859.8
2021,246,2633.1,387,868.2
2021,247,2646.9,387,875.4
2021,248,2662.2,387,886.2
2021,249,2678.6,387,898.0
2021,250,2695.6,387,910.1
2021,251,2713.9,387,918.5
2021,252,2733.2,387,920.2
2021,253,2753.1,395,921.8
2021,254,2771.9,398,925.6
2021,255,2788.9,398,930.3
2021,256,2804.3,398,936.8
2021,257,2820.5,398,943.0
2021,258,2838.4,407,943.4
2021,259,2855.3,407,944.3
2021,260,2869.6,407,945.7
2021,261,2883.4,408,949.9
2021,262,2896.1,408,956.4
2021,263,2908.3,408,966.3
2021,264,2920.7,408,980.7
2021,265,2934.2,408,993.9
2021,266,2948.9,408,995.9
2021,267,2963.5,408,997.3
2021,268,2980.7,408,1001.4
2021,269,2998.8,408,1007.1
2021,270,3015.7,408,1012.4
2021,271,3030.6,408,1022.2
2021,272,3043.6,424,1028.3
2021,273,3054.2,424,1040.3
2021,274,3065.7,424,1049.1
2021,275,3079.6,424,1050.0
2021,276,3096.6,424,1046.2
2021,277,3110.2,425,1051.8
2021,278,3122.2,434,1050.6
2021,279,3134.2,434,1055.4
2021,280,3145.4,434,1071.6
2021,281,3156.4,434,1091.7
2021,282,3164.3,434,1112.5
2021,283,3171.4,434,1128.8
2021,284,3179.7,435,1138.0
2021,285,3187.8,435,1141.6
2021,286,3194.5,436,1150.6
2021,287,3204.9,437,1158.3
2021,288,3215.0,438,1160.8
2021,289,3223.2,438,1169.7
2021,290,3232.2,438,1178.2
2021,291,3242.9,438,1189.7
2021,292,3255.2,438,1196.3
2021,293,3270.3,439,1190.9
2021,294,3282.4,440,1176.1
2021,295,3289.2,444,1174.1
2021,296,3295.9,444,1186.5
2021,297,3302.5,444,1202.3
2021,298,3308.7,444,1210.5
2021,299,3318.3,444,1218.2
2021,300,3330.1,444,1229.0
2021,301,3339.8,444,1237.3
2021,302,3348.0,444,1239.0
2021,303,3357.7,444,1236.3
2021,304,3370.2,444,1232.4
2021,305,3380.1,444,1222.9
2021,306,3388.8,444,1212.2
2021,307,3395.3,444,1203.5
2021,308,3402.1,494,1190.9
2021,309,3409.7,494,1195.9
2021,310,3418.1,494,1207.7
2021,311,3425.8,495,1207.5
2021,312,3434.1,495,1214.3
2021,313,3441.8,495,1230.0
2021,314,3446.1,495,1243.2
2021,315,3451.0,495,1254.9
2021,316,3456.6,495,1262.9
2021,317,3461.2,495,1265.8
2021,318,3467.4,495,1278.0
2021,319,3472.7,495,1294.5
2021,320,3478.5,495,1305.7
2021,321,3483.7,495,1313.0
2021,322,3491.2,497,1324.1
2021,323,3502.2,497,1335.0
2021,324,3512.8,497,1343.1
2021,325,3520.2,497,1341.4
2021,326,3523.2,497,1351.8
2021,327,3527.7,497,1365.6
2021,328,3534.1,497,1375.4
2021,329,3538.0,497,1372.5
2021,330,3541.8,497,1358.8
2021,331,3543.0,500,1339.1
2021,332,3544.0,500,1323.6
2021,333,3546.0,500,1314.2
2021,334,3549.2,504,1301.9
2021,335,3554.7,506,1282.5
2021,336,3556.2,506,1267.3
2021,337,3556.5,506,1262.1
2021,338,3557.7,509,1250.1
2021,339,3558.3,509,1242.4
2021,340,3558.6,509,1244.8
2021,341,3557.8,509,1243.9
2021,342,3557.4,509,1237.0
2021,343,3556.0,511,1230.5
2021,344,3555.5,511,1218.6
2021,345,3554.3,511,1220.0
2021,346,3554.9,511,1230.4
2021,347,3561.5,512,1243.9
2021,348,3568.3,512,1257.8
2021,349,3576.2,512,1274.5
2021,350,3582.8,512,1295.8
2021,351,3588.1,512,1320.5
2021,352,3593.8,512,1341.8
2021,353,3599.5,513,1351.6
2021,354,3600.0,513,1364.1
2021,355,3599.8,513,1378.3
2021,356,3598.3,513,1392.4
2021,357,3596.8,523,1391.1
2021,358,3598.7,530,1379.4
2021,359,3592.3,530,1380.4
2021,360,3584.5,530,1382.1
2021,361,3580.8,530,1377.3
2021,362,3580.1,533,1364.6
2021,363,3584.1,533,1356.7
2021,364,3593.0,536,1356.3
2021,365,3605.1,539,1359.1
2022,0,0.0,0,0.0
2022,1,11.3,0,9.7
2022,2,20.4,3,10.1
2022,3,28.3,4,4.5
2022,4,34.0,5,-11.0
2022,5,37.2,5,-24.7
2022,6,37.5,5,-22.7
2022,7,37.6,6,-21.4
2022,8,38.2,6,-25.5
2022,9,39.3,7,-38.7
2022,10,42.1,8,-30.8
2022,11,39.8,8,-8.1
2022,12,40.4,8,15.8
2022,13,44.2,8,37.9
2022,14,49.2,8,55.3
2022,15,51.0,8,71.8
2022,16,52.6,8,79.9
2022,17,56.1,11,90.0
2022,18,58.4,11,112.2
2022,19,61.8,11,122.1
2022,20,62.7,12,125.6
2022,21,62.3,14,137.3
2022,22,65.1,15,152.1
2022,23,70.2,16,172.2
2022,24,75.0,16,194.1
2022,25,78.5,17,213.3
2022,26,80.8,17,228.3
2022,27,84.7,18,232.3
2022,28,88.7,18,243.5
2022,29,94.2,22,246.7
2022,30,99.5,22,248.3
2022,31,101.7,22,243.7
2022,32,104.6,26,237.7
2022,33,109.0,26,234.5
2022,34,113.0,30,237.9
2022,35,118.9,30,233.7
2022,36,123.0,31,235.1
2022,37,127.9,36,223.1
2022,38,131.3,36,221.6
2022,39,137.1,36,231.4
2022,40,145.6,36,242.0
2022,41,152.4,37,248.2
2022,42,155.3,37,258.7
2022,43,155.7,37,276.9
2022,44,158.9,37,281.2
2022,45,166.3,37,275.3
2022,46,172.7,37,272.4
2022,47,179.9,45,257.7
2022,48,187.8,45,238.5
2022,49,194.1,47,226.6
2022,50,199.6,49,219.7
2022,51,204.7,56,211.2
2022,52,210.0,58,193.5
2022,53,215.1,59,191.8
2022,54,221.0,59,199.7
2022,55,226.7,59,199.3
2022,56,230.5,59,203.9
2022,57,234.3,59,223.3
2022,58,235.7,59,248.2
2022,59,236.7,59,272.1
2022,60,237.9,59,292.2
2022,61,239.6,59,305.8
2022,62,238.7,59,315.5
2022,63,240.2,59,327.4
2022,64,240.7,59,340.0
2022,65,241.0,59,353.3
2022,66,243.6,59,367.1
2022,67,247.5,59,380.9
2022,68,253.1,59,395.2
2022,69,256.8,59,413.4
2022,70,259.2,59,429.5
2022,71,263.2,59,442.2
2022,72,268.8,59,452.1
2022,73,275.3,60,465.0
2022,74,283.1,60,479.7
2022,75,290.3,60,495.4
2022,76,297.0,60,513.3
2022,77,305.2,60,542.9
2022,78,311.3,60,573.8
2022,79,317.5,60,599.8
2022,80,324.2,60,623.6
2022,81,333.2,60,645.5
2022,82,343.7,60,664.0
2022,83,352.1,60,681.3
2022,84,362.0,60,698.4
2022,85,371.0,60,715.2
2022,86,380.3,60,733.2
2022,87,390.1,60,741.3
2022,88,397.6,60,739.8
2022,89,402.6,60,733.1
2022,90,406.2,60,724.9
2022,91,410.1,60,719.0
2022,92,412.3,60,720.9
2022,93,414.5,60,726.5
2022,94,418.0,68,720.5
2022,95,424.7,71,709.7
2022,96,434.7,71,697.1
2022,97,444.1,79,672.4
2022,98,450.4,80,654.2
2022,99,455.4,80,646.2
2022,100,460.0,80,649.6
2022,101,466.9,80,656.8
2022,102,476.8,80,663.0
2022,103,490.7,80,668.3
2022,104,502.7,82,675.7
2022,105,510.2,82,688.5
2022,106,517.0,82,710.1
2022,107,525.0,82,727.5
2022,108,534.4,82,735.6
2022,109,543.3,82,739.3
2022,110,552.7,82,743.4
2022,111,561.7,82,745.2
2022,112,571.4,82,743.9
2022,113,582.7,82,741.9
2022,114,594.0,83,735.2
2022,115,603.3,83,734.6
2022,116,614.6,83,739.6
2022,117,626.4,83,751.3
2022,118,637.7,83,767.5
2022,119,650.9,83,782.8
2022,120,663.5,83,793.7
2022,121,674.9,83,804.0
2022,122,688.2,83,811.1
2022,123,701.2,83,816.2
2022,124,715.1,83,821.9
2022,125,729.1,83,830.3
2022,126,743.5,83,842.4
2022,127,760.5,83,852.7
2022,128,775.3,83,866.4
2022,129,789.8,83,881.6
2022,130,808.6,83,888.2
2022,131,829.4,87,887.0
2022,132,844.9,87,889.9
2022,133,859.1,87,895.2
2022,134,874.5,87,902.7
2022,135,889.4,87,912.3
2022,136,908.1,94,918.7
2022,137,924.1,94,927.2
2022,138,942.0,94,939.9
2022,139,963.1,94,948.2
2022,140,983.1,101,953.0
2022,141,998.1,101,957.3
2022,142,1012.2,101,961.6
2022,143,1029.3,102,957.9
2022,144,1046.3,102,951.5
2022,145,1061.6,102,953.8
2022,146,1078.3,103,958.5
2022,147,1092.4,105,961.1
2022,148,1103.3,105,962.6
2022,149,1114.4,106,962.3
2022,150,1126.0,106,963.0
2022,151,1139.7,107,965.6
2022,152,1153.8,107,967.3
2022,153,1167.8,107,975.6
2022,154,1186.4,107,983.9
2022,155,1205.7,107,991.7
2022,156,1226.2,110,997.5
2022,157,1245.1,114,999.7
2022,158,1263.6,114,1000.5
2022,159,1283.5,114,997.4
2022,160,1301.5,114,997.5
2022,161,1320.5,114,1007.1
2022,162,1342.0,114,1016.6
2022,163,1362.9,114,1024.2
2022,164,1379.0,114,1030.8
2022,165,1394.2,114,1040.8
2022,166,1413.1,114,1048.3
2022,167,1432.1,114,1055.5
2022,168,1452.1,114,1066.8
2022,169,1478.4,114,1070.6
2022,170,1503.5,124,1067.4
2022,171,1517.7,129,1067.5
2022,172,1535.1,129,1069.6
2022,173,1556.2,129,1070.5
2022,174,1579.0,129,1072.8
2022,175,1603.0,129,1070.3
2022,176,1625.0,130,1070.1
2022,177,1650.1,130,1072.5
2022,178,1676.6,132,1074.4
2022,179,1697.8,132,1082.7
2022,180,1718.6,132,1088.1
2022,181,1742.3,132,1089.0
2022,182,1760.4,165,1092.8
2022,183,1779.9,165,1103.6
2022,184,1802.5,165,1109.1
2022,185,1822.7,165,1115.3
2022,186,1842.2,165,1123.6
2022,187,1858.8,171,1133.1
2022,188,1873.9,174,1138.8
2022,189,1890.3,174,1152.2
2022,190,1906.2,176,1162.8
2022,191,1921.8,176,1170.7
2022,192,1938.7,176,1179.9
2022,193,1958.5,176,1190.7
2022,194,1981.7,176,1197.1
2022,195,2000.7,176,1202.6
2022,196,2016.8,176,1210.1
2022,197,2034.3,176,1218.0
2022,198,2051.2,176,1232.2
2022,199,2072.9,176,1244.0
2022,200,2099.5,176,1251.7
2022,201,2128.6,176,1257.4
2022,202,2151.9,177,1262.4
2022,203,2171.9,182,1268.8
2022,204,2190.1,182,1274.9
2022,205,2210.5,182,1282.5
2022,206,2235.6,183,1281.2
2022,207,2255.2,183,1282.6
2022,208,2271.7,183,1288.6
2022,209,2288.9,183,1296.5
2022,210,2310.5,183,1302.1
2022,211,2332.3,183,1306.8
2022,212,2354.5,183,1310.1
2022,213,2375.2,183,1313.3
2022,214,2396.8,183,1319.6
2022,215,2423.7,183,1323.7
2022,216,2452.8,183,1325.3
2022,217,2474.6,183,1328.4
2022,218,2491.9,183,1341.7
2022,219,2510.3,183,1354.8
2022,220,2531.1,183,1367.4
2022,221,2552.5,183,1382.5
2022,222,2573.9,183,1397.3
2022,223,2596.9,183,1408.9
2022,224,2620.1,183,1418.5
2022,225,2642.9,185,1424.8
2022,226,2667.8,185,1424.2
2022,227,2691.0,185,1418.0
2022,228,2714.6,185,1415.3
2022,229,2740.6,185,1414.9
2022,230,2765.9,191,1413.6
2022,231,2786.2,191,1412.8
2022,232,2806.0,191,1415.5
2022,233,2825.5,191,1419.7
2022,234,2845.0,191,1425.1
2022,235,2865.6,191,1432.0
2022,236,2886.3,191,1441.1
2022,237,2908.6,191,1448.1
2022,238,2929.5,211,1449.9
2022,239,2949.2,218,1450.8
2022,240,2966.2,218,1455.7
2022,241,2982.8,218,1463.9
2022,242,3000.1,218,1474.0
2022,243,3017.0,218,1485.4
2022,244,3033.4,218,1496.5
2022,245,3049.0,218,1505.4
2022,246,3065.2,218,1511.9
2022,247,3083.0,218,1521.7
2022,248,3101.7,218,1533.9
2022,249,3119.8,218,1541.9
2022,250,3138.9,218,1544.2
2022,251,3154.9,229,1541.8
2022,252,3171.7,229,1541.3
2022,253,3187.9,229,1541.7
2022,254,3203.1,234,1546.1
2022,255,3218.5,234,1550.9
2022,256,3233.9,234,1548.0
2022,257,3248.3,234,1541.7
2022,258,3261.9,235,1533.9
2022,259,3274.8,242,1526.4
2022,260,3286.7,244,1519.6
2022,261,3296.7,250,1514.6
2022,262,3307.0,257,1515.0
2022,263,3316.6,261,1523.1
2022,264,3327.3,261,1536.6
2022,265,3337.7,261,1548.9
2022,266,3348.9,261,1555.4
2022,267,3361.2,261,1557.0
2022,268,3374.7,261,1556.4
2022,269,3387.3,261,1548.1
2022,270,3397.7,263,1531.9
