year,doy,tmit,nied
2013,245,2452.5,407
2013,246,2469.1,409
2013,247,2485.8,409
2013,248,2503.4,409
2013,249,2521.7,409
2013,250,2540.4,409
2013,251,2558.5,414
2013,252,2571.8,425
2013,253,2583.4,434
2013,254,2594.7,434
2013,255,2607.5,434
2013,256,2622.2,434
2013,257,2637.9,434
2013,258,2652.5,434
2013,259,2665.3,434
2013,260,2675.9,434
2013,261,2685.3,438
2013,262,2695.8,439
2013,263,2707.9,445
2013,264,2721.3,445
2013,265,2735.3,445
2013,266,2751.3,445
2013,267,2764.3,454
2013,268,2774.4,457
2013,269,2783.3,457
2013,270,2792.7,457
2013,271,2802.2,457
2013,272,2810.7,457
2013,273,2819.2,457
2013,274,2827.0,457
2013,275,2833.8,457
2013,276,2840.1,457
2013,277,2847.9,457
2013,278,2857.9,457
2013,279,2869.9,457
2013,280,2883.6,457
2013,281,2896.0,457
2013,282,2908.5,459
2013,283,2918.0,465
2013,284,2930.5,479
2013,285,2942.0,511
2013,286,2949.5,511
2013,287,2958.3,511
2013,288,2968.3,516
2013,289,2976.4,516
2013,290,2986.9,519
2013,291,2995.7,519
2013,292,3003.2,519
2013,293,3018.1,519
2013,294,3032.3,519
2013,295,3046.8,519
2013,296,3062.6,519
2013,297,3075.5,519
2013,298,3087.1,520
2013,299,3102.3,525
2013,300,3117.3,528
2013,301,3131.8,529
2013,302,3143.1,529
2013,303,3151.2,529
2013,304,3157.6,529
2013,305,3165.8,530
2013,306,3175.7,533
2013,307,3184.7,535
2013,308,3193.0,539
2013,309,3200.0,540
2013,310,3206.6,547
2013,311,3217.1,552
2013,312,3225.8,554
2013,313,3234.2,554
2013,314,3239.9,554
2013,315,3244.9,554
2013,316,3249.0,554
2013,317,3255.0,554
2013,318,3258.5,554
2013,319,3262.1,554
2013,320,3264.2,554
2013,321,3269.1,554
2013,322,3274.2,554
2013,323,3280.4,557
2013,324,3284.6,565
2013,325,3287.9,569
2013,326,3292.0,570
2013,327,3297.9,570
2013,328,3300.2,570
2013,329,3299.8,570
2013,330,3298.6,570
2013,331,3298.7,570
2013,332,3304.9,570
2013,333,3309.8,575
2013,334,3313.8,576
2013,335,3319.2,576
2013,336,3320.2,576
2013,337,3319.9,576
2013,338,3320.7,577
2013,339,3323.1,582
2013,340,3323.8,586
2013,341,3324.6,586
2013,342,3328.2,590
2013,343,3336.4,596
2013,344,3344.7,596
2013,345,3350.5,596
2013,346,3353.2,596
2013,347,3353.3,596
2013,348,3354.3,596
2013,349,3357.8,596
2013,350,3362.2,596
2013,351,3367.5,596
2013,352,3370.3,596
2013,353,3373.9,596
2013,354,3377.7,596
2013,355,3381.7,599
2013,356,3389.3,601
2013,357,3395.3,601
2013,358,3403.7,601
2013,359,3411.5,605
2013,360,3417.4,608
2013,361,3423.4,608
2013,362,3431.3,615
2013,363,3436.4,616
2013,364,3438.2,616
2013,365,3439.0,616
2014,0,0.0,0
2014,1,0.8,0
2014,2,4.5,0
2014,3,10.4,0
2014,4,16.1,0
2014,5,20.9,0
2014,6,25.4,10
2014,7,33.8,12
2014,8,41.4,13
2014,9,49.5,13
2014,10,55.6,13
2014,11,60.4,15
2014,12,64.0,15
2014,13,65.5,15
2014,14,69.4,15
2014,15,72.6,15
2014,16,75.1,21
2014,17,80.6,21
2014,18,83.9,21
2014,19,84.6,21
2014,20,82.3,21
2014,21,79.5,24
2014,22,74.7,24
2014,23,69.7,24
2014,24,62.8,24
2014,25,50.5,24
2014,26,39.0,24
2014,27,34.9,26
2014,28,31.6,26
2014,29,25.4,26
2014,30,20.5,26
2014,31,18.5,26
2014,32,19.8,26
2014,33,21.9,27
2014,34,23.2,27
2014,35,24.2,27
2014,36,24.9,27
2014,37,29.3,27
2014,38,36.7,27
2014,39,42.9,28
2014,40,48.5,28
2014,41,52.5,28
2014,42,56.8,28
2014,43,60.7,28
2014,44,65.8,30
2014,45,70.5,30
2014,46,78.5,30
2014,47,85.4,30
2014,48,90.5,30
2014,49,94.8,30
2014,50,100.3,30
2014,51,106.9,30
2014,52,113.6,32
2014,53,118.6,32
2014,54,124.2,32
2014,55,129.8,32
2014,56,135.8,32
2014,57,143.0,32
2014,58,149.9,32
2014,59,154.6,32
2014,60,159.1,32
2014,61,164.1,32
2014,62,169.0,32
2014,63,174.7,35
2014,64,181.0,35
2014,65,186.9,35
2014,66,190.6,35
2014,67,197.6,35
2014,68,206.3,35
2014,69,215.6,35
2014,70,223.9,35
2014,71,231.4,35
2014,72,241.0,35
2014,73,248.2,35
2014,74,256.6,37
2014,75,265.7,37
2014,76,275.4,37
2014,77,285.1,40
2014,78,294.0,41
2014,79,307.0,41
2014,80,321.0,41
2014,81,328.7,43
2014,82,335.5,43
2014,83,340.3,48
2014,84,344.0,50
2014,85,350.0,50
2014,86,357.4,50
2014,87,363.9,50
2014,88,373.3,50
2014,89,385.6,50
2014,90,396.6,50
2014,91,406.4,50
2014,92,418.4,50
2014,93,432.5,50
2014,94,442.7,50
2014,95,453.1,50
2014,96,465.7,51
2014,97,481.0,51
2014,98,493.6,55
2014,99,502.0,56
2014,100,509.8,56
2014,101,519.0,57
2014,102,529.7,58
2014,103,540.8,60
2014,104,548.4,61
2014,105,555.2,61
2014,106,562.6,61
2014,107,571.5,64
2014,108,579.3,64
2014,109,591.4,64
2014,110,606.9,64
2014,111,620.7,64
2014,112,635.6,64
2014,113,650.8,64
2014,114,663.9,64
2014,115,680.3,64
2014,116,696.6,64
2014,117,711.2,64
2014,118,727.1,64
2014,119,743.2,64
2014,120,760.0,64
2014,121,774.5,74
2014,122,779.9,80
2014,123,788.2,80
2014,124,794.8,80
2014,125,804.4,80
2014,126,817.5,80
2014,127,831.6,80
2014,128,844.2,84
2014,129,857.1,91
2014,130,869.4,96
2014,131,881.0,96
2014,132,891.9,98
2014,133,903.1,98
2014,134,912.6,99
2014,135,923.5,99
2014,136,936.8,99
2014,137,950.8,104
2014,138,961.8,112
2014,139,976.0,112
2014,140,995.1,112
2014,141,1016.8,112
2014,142,1039.4,112
2014,143,1058.3,112
2014,144,1076.2,112
2014,145,1094.9,112
2014,146,1114.9,112
2014,147,1130.4,126
2014,148,1140.4,145
2014,149,1149.0,145
2014,150,1161.9,145
2014,151,1176.3,145
2014,152,1189.4,145
2014,153,1204.6,145
2014,154,1220.7,145
2014,155,1238.6,145
2014,156,1254.1,146
2014,157,1272.1,146
2014,158,1294.6,146
2014,159,1320.9,148
2014,160,1345.5,148
2014,161,1370.4,148
2014,162,1391.8,151
2014,163,1409.7,151
2014,164,1425.1,151
2014,165,1439.7,162
2014,166,1455.2,162
2014,167,1471.1,162
2014,168,1488.6,162
2014,169,1506.1,162
2014,170,1521.2,162
2014,171,1536.0,162
2014,172,1549.7,163
2014,173,1564.3,163
2014,174,1578.5,163
2014,175,1592.2,185
2014,176,1604.3,196
2014,177,1618.3,196
2014,178,1635.8,196
2014,179,1654.2,196
2014,180,1670.5,196
2014,181,1686.2,196
2014,182,1701.6,196
2014,183,1717.0,196
2014,184,1735.4,196
2014,185,1758.8,196
2014,186,1781.4,196
2014,187,1805.1,196
2014,188,1826.6,213
2014,189,1846.3,230
2014,190,1866.0,243
2014,191,1886.9,243
2014,192,1907.1,243
2014,193,1923.2,246
2014,194,1939.6,254
2014,195,1958.9,254
2014,196,1979.9,254
2014,197,2001.2,254
2014,198,2024.0,254
2014,199,2047.2,254
2014,200,2072.7,254
2014,201,2099.4,254
2014,202,2124.3,254
2014,203,2148.3,254
2014,204,2171.3,254
2014,205,2189.9,263
2014,206,2208.4,278
2014,207,2230.3,278
2014,208,2253.2,279
2014,209,2276.1,288
2014,210,2298.0,337
2014,211,2318.5,337
2014,212,2338.2,337
2014,213,2359.3,337
2014,214,2382.5,342
2014,215,2405.0,344
2014,216,2424.5,344
2014,217,2443.8,344
2014,218,2463.6,344
2014,219,2483.0,344
2014,220,2503.3,344
2014,221,2524.0,344
2014,222,2545.0,347
2014,223,2563.7,347
2014,224,2580.2,348
2014,225,2598.6,353
2014,226,2615.9,353
2014,227,2631.4,354
2014,228,2646.4,354
2014,229,2662.6,354
2014,230,2679.1,354
2014,231,2693.7,356
2014,232,2706.9,356
2014,233,2720.3,356
2014,234,2735.7,356
2014,235,2750.7,356
2014,236,2763.5,356
2014,237,2776.7,356
2014,238,2790.1,356
2014,239,2804.5,356
2014,240,2821.0,356
2014,241,2837.4,356
2014,242,2854.6,357
2014,243,2870.4,357
2014,244,2884.8,362
2014,245,2900.5,362
2014,246,2916.8,362
2014,247,2934.6,362
2014,248,2953.9,362
2014,249,2973.8,362
2014,250,2994.0,362
2014,251,3012.5,362
2014,252,3028.1,362
2014,253,3042.4,372
2014,254,3056.3,372
2014,255,3072.3,372
2014,256,3089.4,372
2014,257,3106.0,375
2014,258,3124.6,375
2014,259,3142.9,375
2014,260,3161.0,375
2014,261,3178.5,375
2014,262,3193.7,376
2014,263,3210.3,379
2014,264,3225.6,379
2014,265,3236.8,383
2014,266,3247.2,383
2014,267,3257.9,383
2014,268,3270.9,383
2014,269,3285.0,384
2014,270,3298.8,384
2014,271,3313.0,384
2014,272,3330.2,384
2014,273,3346.8,384
2014,274,3362.2,384
2014,275,3378.5,384
2014,276,3392.4,384
2014,277,3404.9,384
2014,278,3417.1,384
2014,279,3430.5,384
2014,280,3443.5,384
2014,281,3457.6,388
2014,282,3474.7,389
2014,283,3489.6,391
2014,284,3503.8,400
2014,285,3517.3,400
2014,286,3532.2,400
2014,287,3547.0,401
2014,288,3560.9,401
2014,289,3572.4,405
2014,290,3585.7,405
2014,291,3599.3,405
2014,292,3614.8,406
2014,293,3628.3,408
2014,294,3640.3,414
2014,295,3649.7,423
2014,296,3660.6,423
2014,297,3668.6,423
2014,298,3676.5,423
2014,299,3687.2,423
2014,300,3697.6,423
2014,301,3703.8,423
2014,302,3709.4,423
2014,303,3717.6,423
2014,304,3728.5,423
2014,305,3741.3,423
2014,306,3753.0,423
2014,307,3765.6,423
2014,308,3775.9,423
2014,309,3785.5,423
2014,310,3794.5,423
2014,311,3801.7,423
2014,312,3809.7,423
2014,313,3815.6,423
2014,314,3823.5,423
2014,315,3831.3,423
2014,316,3841.1,423
2014,317,3851.2,423
2014,318,3860.8,423
2014,319,3870.3,423
2014,320,3879.0,423
2014,321,3886.3,423
2014,322,3892.8,425
2014,323,3896.7,426
2014,324,3901.4,426
2014,325,3907.0,426
2014,326,3912.0,426
2014,327,3916.7,426
2014,328,3922.1,429
2014,329,3925.6,429
2014,330,3929.2,429
2014,331,3931.0,429
2014,332,3931.8,429
2014,333,3930.8,429
2014,334,3929.3,429
2014,335,3926.5,429
2014,336,3923.6,429
2014,337,3922.3,429
2014,338,3924.1,429
2014,339,3926.4,429
2014,340,3929.6,429
2014,341,3932.0,432
2014,342,3934.7,432
2014,343,3934.5,432
2014,344,3935.6,433
2014,345,3938.5,436
2014,346,3944.7,439
2014,347,3949.5,439
2014,348,3952.5,439
2014,349,3956.1,439
2014,350,3959.8,439
2014,351,3961.9,440
2014,352,3970.5,443
2014,353,3980.1,445
2014,354,3984.9,454
2014,355,3990.1,455
2014,356,3999.3,460
2014,357,4009.6,460
2014,358,4017.4,464
2014,359,4021.2,466
2014,360,4020.2,468
2014,361,4015.3,468
2014,362,4009.6,475
2014,363,4006.0,475
2014,364,4004.3,476
2014,365,4006.4,477
2015,0,0.0,0
2015,1,2.6,0
2015,2,7.4,1
2015,3,11.5,1
2015,4,14.8,1
2015,5,17.8,2
2015,6,19.2,2
2015,7,21.0,2
2015,8,24.4,11
2015,9,30.5,25
2015,10,39.1,28
2015,11,42.1,32
2015,12,47.4,34
2015,13,56.8,37
2015,14,62.3,37
2015,15,67.2,38
2015,16,74.3,41
2015,17,77.1,41
2015,18,77.0,41
2015,19,76.0,41
2015,20,76.5,43
2015,21,76.6,43
2015,22,76.3,43
2015,23,76.2,43
2015,24,75.8,43
2015,25,76.4,43
2015,26,78.5,49
2015,27,81.2,49
2015,28,84.3,52
2015,29,85.9,56
2015,30,86.4,61
2015,31,86.5,62
2015,32,86.7,62
2015,33,87.1,62
2015,34,86.8,66
2015,35,85.4,66
2015,36,83.9,66
2015,37,80.0,66
2015,38,78.4,66
2015,39,79.6,67
2015,40,83.2,67
2015,41,87.8,67
2015,42,92.3,67
2015,43,93.1,67
2015,44,93.9,67
2015,45,94.1,67
2015,46,96.0,67
2015,47,96.4,67
2015,48,96.9,67
2015,49,99.6,67
2015,50,101.4,67
2015,51,104.4,67
2015,52,109.7,67
2015,53,111.4,67
2015,54,113.0,71
2015,55,115.9,71
2015,56,119.1,71
2015,57,122.2,71
2015,58,125.8,71
2015,59,129.2,71
2015,60,132.9,73
2015,61,137.6,74
2015,62,141.8,75
2015,63,144.9,76
2015,64,148.5,76
2015,65,152.9,76
2015,66,160.5,76
2015,67,171.4,76
2015,68,180.2,76
2015,69,186.3,76
2015,70,190.6,76
2015,71,193.0,76
2015,72,195.0,76
2015,73,199.0,77
2015,74,204.6,77
2015,75,213.0,77
2015,76,223.2,77
2015,77,231.3,77
2015,78,238.0,77
2015,79,244.9,77
2015,80,247.6,80
2015,81,248.7,80
2015,82,253.4,80
2015,83,261.1,80
2015,84,270.6,80
2015,85,277.8,80
2015,86,284.7,81
2015,87,291.5,81
2015,88,300.8,85
2015,89,306.7,92
2015,90,312.3,95
2015,91,316.6,97
2015,92,319.8,97
2015,93,323.9,97
2015,94,327.9,97
2015,95,332.3,97
2015,96,337.7,97
2015,97,344.5,97
2015,98,352.7,97
2015,99,363.2,97
2015,100,376.6,97
2015,101,391.0,99
2015,102,400.9,99
2015,103,410.2,99
2015,104,420.0,99
2015,105,436.0,99
2015,106,446.4,99
2015,107,453.4,99
2015,108,459.9,99
2015,109,469.3,99
2015,110,480.7,99
2015,111,494.1,99
2015,112,502.9,99
2015,113,514.4,99
2015,114,528.2,99
2015,115,543.8,100
2015,116,557.0,103
2015,117,566.8,103
2015,118,574.5,104
2015,119,583.2,104
2015,120,592.9,110
2015,121,602.3,110
2015,122,611.7,110
2015,123,625.0,114
2015,124,641.9,114
2015,125,659.8,114
2015,126,675.3,114
2015,127,687.5,114
2015,128,701.3,114
2015,129,716.8,114
2015,130,727.9,114
2015,131,742.2,114
2015,132,760.2,119
2015,133,773.1,119
2015,134,782.7,119
2015,135,793.7,119
2015,136,804.4,120
2015,137,815.0,120
2015,138,829.6,120
2015,139,844.6,120
2015,140,857.4,120
2015,141,869.0,120
2015,142,883.0,120
2015,143,898.5,120
2015,144,912.5,120
2015,145,929.1,120
2015,146,941.5,120
2015,147,952.0,120
2015,148,965.1,120
2015,149,980.1,121
2015,150,992.2,121
2015,151,1007.2,121
2015,152,1020.5,124
2015,153,1038.3,124
2015,154,1056.7,124
2015,155,1072.4,124
2015,156,1093.2,124
2015,157,1116.5,124
2015,158,1134.7,124
2015,159,1150.5,124
2015,160,1165.5,124
2015,161,1182.1,124
2015,162,1200.3,124
2015,163,1221.1,124
2015,164,1242.2,152
2015,165,1259.3,152
2015,166,1274.2,152
2015,167,1286.2,152
2015,168,1301.2,154
2015,169,1316.5,154
2015,170,1329.9,154
2015,171,1341.9,166
2015,172,1356.2,166
2015,173,1370.5,176
2015,174,1381.9,190
2015,175,1394.3,190
2015,176,1411.4,190
2015,177,1429.5,190
2015,178,1447.7,190
2015,179,1465.1,190
2015,180,1485.8,190
2015,181,1506.6,190
2015,182,1527.5,190
2015,183,1551.0,190
2015,184,1577.0,190
2015,185,1605.6,192
2015,186,1632.4,203
2015,187,1653.2,203
2015,188,1676.3,207
2015,189,1695.3,210
2015,190,1710.1,210
2015,191,1724.7,210
2015,192,1741.8,210
2015,193,1759.8,215
2015,194,1776.5,216
2015,195,1793.7,226
2015,196,1812.2,226
2015,197,1833.2,226
2015,198,1857.3,226
2015,199,1880.2,226
2015,200,1897.9,243
2015,201,1917.2,243
2015,202,1939.4,243
2015,203,1963.2,247
2015,204,1982.6,247
2015,205,2003.1,250
2015,206,2023.4,251
2015,207,2039.7,251
2015,208,2055.8,254
2015,209,2072.4,254
2015,210,2088.2,254
2015,211,2103.6,254
2015,212,2118.2,254
2015,213,2136.6,254
2015,214,2159.0,254
2015,215,2182.8,254
2015,216,2208.6,258
2015,217,2229.2,258
2015,218,2254.4,258
2015,219,2282.2,258
2015,220,2306.7,258
2015,221,2329.2,258
2015,222,2354.5,258
2015,223,2380.3,258
2015,224,2403.1,258
2015,225,2427.0,258
2015,226,2453.9,258
2015,227,2477.2,258
2015,228,2499.5,304
2015,229,2521.6,304
2015,230,2538.7,305
2015,231,2555.2,305
2015,232,2574.2,305
2015,233,2594.0,305
2015,234,2614.2,305
2015,235,2633.6,306
2015,236,2654.1,315
2015,237,2671.5,315
2015,238,2691.2,315
2015,239,2711.8,327
2015,240,2727.9,327
2015,241,2745.8,327
2015,242,2768.2,327
2015,243,2794.4,327
2015,244,2815.7,330
2015,245,2831.4,330
2015,246,2845.7,331
2015,247,2860.0,331
2015,248,2873.6,332
2015,249,2885.8,343
2015,250,2898.2,343
2015,251,2911.4,343
2015,252,2923.9,343
2015,253,2936.9,344
2015,254,2950.4,344
2015,255,2966.2,344
2015,256,2984.4,344
2015,257,3000.9,348
2015,258,3015.7,348
2015,259,3032.1,349
2015,260,3049.9,351
2015,261,3064.7,351
2015,262,3079.0,351
2015,263,3091.2,352
2015,264,3103.5,352
2015,265,3117.3,352
2015,266,3129.8,352
2015,267,3142.6,352
2015,268,3155.8,352
2015,269,3168.0,352
2015,270,3179.0,352
2015,271,3190.2,352
2015,272,3201.1,352
2015,273,3212.0,352
2015,274,3222.6,352
2015,275,3233.9,352
2015,276,3247.5,352
2015,277,3261.7,352
2015,278,3274.5,352
2015,279,3288.0,352
2015,280,3300.4,367
2015,281,3307.9,374
2015,282,3316.1,374
2015,283,3322.2,374
2015,284,3326.5,374
2015,285,3330.1,374
2015,286,3334.1,374
2015,287,3339.0,383
2015,288,3345.4,392
2015,289,3352.8,404
2015,290,3360.4,404
2015,291,3368.2,407
2015,292,3375.8,408
2015,293,3384.8,411
2015,294,3393.6,411
2015,295,3402.4,411
2015,296,3412.6,411
2015,297,3420.8,411
2015,298,3429.9,411
2015,299,3436.9,411
2015,300,3443.8,411
2015,301,3450.7,411
2015,302,3455.7,411
2015,303,3462.4,411
2015,304,3472.0,411
2015,305,3481.4,411
2015,306,3488.8,411
2015,307,3492.6,411
2015,308,3495.7,411
2015,309,3504.9,411
2015,310,3516.6,412
2015,311,3531.5,412
2015,312,3544.6,412
2015,313,3558.2,412
2015,314,3572.3,412
2015,315,3585.5,413
2015,316,3596.9,413
2015,317,3608.1,415
2015,318,3615.2,419
2015,319,3624.8,443
2015,320,3635.6,445
2015,321,3647.0,449
2015,322,3658.4,449
2015,323,3669.2,450
2015,324,3676.2,450
2015,325,3680.5,453
2015,326,3681.7,453
2015,327,3681.8,453
2015,328,3682.4,453
2015,329,3685.1,453
2015,330,3688.8,453
2015,331,3690.4,453
2015,332,3690.9,457
2015,333,3696.2,463
2015,334,3702.1,477
2015,335,3707.5,480
2015,336,3716.4,480
2015,337,3724.0,480
2015,338,3730.4,480
2015,339,3736.4,480
2015,340,3744.5,480
2015,341,3754.6,480
2015,342,3762.6,480
2015,343,3768.4,480
2015,344,3770.7,480
2015,345,3774.6,480
2015,346,3779.3,487
2015,347,3783.8,487
2015,348,3784.7,487
2015,349,3789.7,487
2015,350,3795.4,488
2015,351,3805.7,489
2015,352,3816.3,490
2015,353,3824.8,490
2015,354,3834.0,491
2015,355,3843.3,493
2015,356,3854.3,493
2015,357,3864.9,493
2015,358,3871.8,494
2015,359,3880.3,494
2015,360,3892.6,494
2015,361,3902.8,494
2015,362,3909.6,494
2015,363,3913.1,494
2015,364,3913.4,494
2015,365,3913.0,495
2016,0,0.0,0
2016,1,0.9,0
2016,2,-2.0,0
2016,3,-11.5,0
2016,4,-20.5,0
2016,5,-28.4,3
2016,6,-35.9,4
2016,7,-41.5,7
2016,8,-39.1,7
2016,9,-39.2,7
2016,10,-38.7,11
2016,11,-36.4,16
2016,12,-33.8,20
2016,13,-31.9,22
2016,14,-30.8,22
2016,15,-31.1,22
2016,16,-31.9,23
2016,17,-33.6,23
2016,18,-38.5,23
2016,19,-44.9,23
2016,20,-47.0,23
2016,21,-51.4,23
2016,22,-59.0,23
2016,23,-60.2,26
2016,24,-57.2,28
2016,25,-49.8,28
2016,26,-41.7,29
2016,27,-32.0,29
2016,28,-25.1,29
2016,29,-20.0,29
2016,30,-12.9,33
2016,31,-9.2,33
2016,32,-2.0,36
2016,33,6.6,37
2016,34,11.4,37
2016,35,14.3,39
2016,36,17.6,40
2016,37,24.9,40
2016,38,31.6,40
2016,39,38.9,40
2016,40,46.7,43
2016,41,51.1,44
2016,42,55.1,44
2016,43,57.2,44
2016,44,58.3,44
2016,45,61.0,44
2016,46,63.8,44
2016,47,63.7,44
2016,48,63.2,45
2016,49,65.0,45
2016,50,67.8,45
2016,51,70.6,52
2016,52,78.6,61
2016,53,85.0,73
2016,54,89.0,73
2016,55,91.4,73
2016,56,91.9,75
2016,57,93.4,75
2016,58,94.8,75
2016,59,97.4,75
2016,60,98.5,75
2016,61,99.1,75
2016,62,103.2,75
2016,63,106.5,75
2016,64,110.0,75
2016,65,115.4,79
2016,66,118.5,85
2016,67,121.2,85
2016,68,123.6,85
2016,69,126.6,85
2016,70,131.5,85
2016,71,135.3,85
2016,72,138.2,85
2016,73,140.0,85
2016,74,143.5,85
2016,75,147.9,85
2016,76,152.6,85
2016,77,158.1,85
2016,78,161.9,85
2016,79,167.6,85
2016,80,172.6,86
2016,81,178.1,87
2016,82,183.9,92
2016,83,188.7,92
2016,84,192.8,92
2016,85,198.6,97
2016,86,207.4,97
2016,87,215.4,97
2016,88,225.2,99
2016,89,232.4,102
2016,90,239.2,102
2016,91,246.5,102
2016,92,254.6,102
2016,93,263.6,102
2016,94,276.3,102
2016,95,291.6,102
2016,96,307.3,102
2016,97,318.8,104
2016,98,328.3,104
2016,99,336.8,104
2016,100,345.7,104
2016,101,353.5,104
2016,102,362.7,104
2016,103,373.5,104
2016,104,385.7,107
2016,105,394.6,109
2016,106,402.9,116
2016,107,413.0,117
2016,108,421.3,117
2016,109,429.2,117
2016,110,439.1,117
2016,111,447.9,117
2016,112,456.8,117
2016,113,465.3,117
2016,114,471.9,117
2016,115,475.9,117
2016,116,481.0,121
2016,117,485.9,123
2016,118,490.4,124
2016,119,495.6,124
2016,120,504.4,124
2016,121,516.6,124
2016,122,529.6,124
2016,123,542.9,124
2016,124,555.7,124
2016,125,565.0,124
2016,126,578.3,124
2016,127,595.0,124
2016,128,613.2,124
2016,129,631.1,124
2016,130,649.7,124
2016,131,668.1,124
2016,132,686.9,124
2016,133,705.9,124
2016,134,722.7,124
2016,135,733.0,124
2016,136,741.0,127
2016,137,750.3,127
2016,138,759.6,127
2016,139,773.7,127
2016,140,790.7,127
2016,141,808.0,127
2016,142,826.7,127
2016,143,848.5,127
2016,144,868.1,147
2016,145,883.3,147
2016,146,896.6,147
2016,147,910.3,147
2016,148,926.0,147
2016,149,944.4,147
2016,150,966.1,147
2016,151,987.4,147
2016,152,1006.8,152
2016,153,1025.3,163
2016,154,1044.9,165
2016,155,1066.2,165
2016,156,1088.3,165
2016,157,1110.0,165
2016,158,1130.2,165
2016,159,1150.2,165
2016,160,1170.6,165
2016,161,1188.1,165
2016,162,1204.3,165
2016,163,1221.7,165
2016,164,1238.5,165
2016,165,1253.9,166
2016,166,1270.7,168
2016,167,1285.6,182
2016,168,1302.6,189
2016,169,1317.9,203
2016,170,1333.9,207
2016,171,1350.2,207
2016,172,1367.4,207
2016,173,1386.0,207
2016,174,1407.5,207
2016,175,1433.1,207
2016,176,1460.2,207
2016,177,1485.0,207
2016,178,1504.0,207
2016,179,1522.6,207
2016,180,1541.3,207
2016,181,1560.3,208
2016,182,1580.4,208
2016,183,1602.4,208
2016,184,1620.3,208
2016,185,1636.1,209
2016,186,1653.5,209
2016,187,1673.2,209
2016,188,1689.0,209
2016,189,1705.6,209
2016,190,1725.3,210
2016,191,1743.9,210
2016,192,1768.5,210
2016,193,1792.6,210
2016,194,1813.9,210
2016,195,1830.4,220
2016,196,1845.4,220
2016,197,1860.2,220
2016,198,1878.4,220
2016,199,1897.9,221
2016,200,1916.6,221
2016,201,1935.9,221
2016,202,1957.9,221
2016,203,1981.0,221
2016,204,2004.6,221
2016,205,2027.2,221
2016,206,2050.2,221
2016,207,2074.7,221
2016,208,2097.9,221
2016,209,2117.9,244
2016,210,2138.4,245
2016,211,2158.9,245
2016,212,2179.3,245
2016,213,2198.5,259
2016,214,2215.2,259
2016,215,2230.7,262
2016,216,2249.4,262
2016,217,2268.3,276
2016,218,2285.9,276
2016,219,2303.2,276
2016,220,2321.8,276
2016,221,2342.7,276
2016,222,2359.1,276
2016,223,2372.4,276
2016,224,2385.8,276
2016,225,2401.5,276
2016,226,2422.4,276
2016,227,2440.8,276
2016,228,2457.5,276
2016,229,2473.0,276
2016,230,2488.4,276
2016,231,2504.5,276
2016,232,2523.5,280
2016,233,2543.0,291
2016,234,2560.1,296
2016,235,2578.5,296
2016,236,2597.7,296
2016,237,2619.1,296
2016,238,2641.1,296
2016,239,2665.5,296
2016,240,2689.4,296
2016,241,2713.9,297
2016,242,2733.2,297
2016,243,2750.1,297
2016,244,2769.2,297
2016,245,2788.9,297
2016,246,2808.4,297
2016,247,2829.0,297
2016,248,2847.0,302
2016,249,2864.1,302
2016,250,2880.9,302
2016,251,2899.7,302
2016,252,2921.6,302
2016,253,2942.9,302
2016,254,2963.8,302
2016,255,2986.4,302
2016,256,3009.9,302
2016,257,3033.5,302
2016,258,3055.7,302
2016,259,3075.5,302
2016,260,3095.3,302
2016,261,3112.7,306
2016,262,3128.4,306
2016,263,3143.8,306
2016,264,3157.8,306
2016,265,3173.2,306
2016,266,3187.3,306
2016,267,3203.4,306
2016,268,3218.6,306
2016,269,3233.8,306
2016,270,3248.3,306
2016,271,3263.5,306
2016,272,3280.0,306
2016,273,3300.1,306
2016,274,3315.5,306
2016,275,3327.9,312
2016,276,3340.4,313
2016,277,3352.2,317
2016,278,3364.6,317
2016,279,3373.2,324
2016,280,3383.2,326
2016,281,3393.0,326
2016,282,3402.1,327
2016,283,3409.7,328
2016,284,3417.5,328
2016,285,3425.2,331
2016,286,3432.2,332
2016,287,3439.0,332
2016,288,3446.6,332
2016,289,3455.3,332
2016,290,3464.8,332
2016,291,3472.6,332
2016,292,3481.7,334
2016,293,3490.5,337
2016,294,3497.9,341
2016,295,3505.0,341
2016,296,3511.7,341
2016,297,3518.3,341
2016,298,3525.6,347
2016,299,3533.9,348
2016,300,3540.5,348
2016,301,3548.7,348
2016,302,3559.2,348
2016,303,3568.2,348
2016,304,3575.7,348
2016,305,3583.3,348
2016,306,3592.7,351
2016,307,3598.6,353
2016,308,3601.7,353
2016,309,3606.8,353
2016,310,3612.9,359
2016,311,3618.0,360
2016,312,3622.1,360
2016,313,3624.7,362
2016,314,3625.0,362
2016,315,3625.6,362
2016,316,3625.8,362
2016,317,3624.2,362
2016,318,3622.1,362
2016,319,3621.5,362
2016,320,3624.1,366
2016,321,3631.6,368
2016,322,3640.4,369
2016,323,3649.1,375
2016,324,3654.6,377
2016,325,3660.8,377
2016,326,3669.6,377
2016,327,3679.1,377
2016,328,3686.1,377
2016,329,3690.8,377
2016,330,3692.1,377
2016,331,3692.1,377
2016,332,3695.7,377
