year,doy,tmit,nied,ludr
2022,173,1556.2,129,174070.5
2022,174,1579.0,129,175072.8
2022,175,1603.0,129,176070.3
2022,176,1625.0,130,177070.1
2022,177,1650.1,130,178072.5
2022,178,1676.6,132,179074.4
2022,179,1697.8,132,180082.7
2022,180,1718.6,132,181088.1
2022,181,1742.3,132,182089.0
2022,182,1760.4,165,183092.8
2022,183,1779.9,165,184103.6
2022,184,1802.5,165,185109.1
2022,185,1822.7,165,186115.3
2022,186,1842.2,165,187123.6
2022,187,1858.8,171,188133.1
2022,188,1873.9,174,189138.8
2022,189,1890.3,174,190152.2
2022,190,1906.2,176,191162.8
2022,191,1921.8,176,192170.7
2022,192,1938.7,176,193179.9
2022,193,1958.5,176,194190.7
2022,194,1981.7,176,195197.1
2022,195,2000.7,176,196202.6
2022,196,2016.8,176,197210.1
2022,197,2034.3,176,198218.0
2022,198,2051.2,176,199232.2
2022,199,2072.9,176,200244.0
2022,200,2099.5,176,201251.7
2022,201,2128.6,176,202257.4
2022,202,2151.9,177,203262.4
2022,203,2171.9,182,204268.8
2022,204,2190.1,182,205274.9
2022,205,2210.5,182,206282.5
2022,206,2235.6,183,207281.2
2022,207,2255.2,183,208282.6
2022,208,2271.7,183,209288.6
2022,209,2288.9,183,210296.5
2022,210,2310.5,183,211302.1
2022,211,2332.3,183,212306.8
2022,212,2354.5,183,213310.1
2022,213,2375.2,183,214313.3
2022,214,2396.8,183,215319.6
2022,215,2423.7,183,216323.7
2022,216,2452.8,183,217325.3
2022,217,2474.6,183,218328.4
2022,218,2491.9,183,219341.7
2022,219,2510.3,183,220354.8
2022,220,2531.1,183,221367.4
2022,221,2552.5,183,222382.5
2022,222,2573.9,183,223397.3
2022,223,2596.9,183,224408.9
2022,224,2620.1,183,225418.5
2022,225,2642.9,185,226424.8
2022,226,2667.8,185,227424.2
2022,227,2691.0,185,228418.0
2022,228,2714.6,185,229415.3
2022,229,2740.6,185,230414.9
2022,230,2765.9,191,231413.6
2022,231,2786.2,191,232412.8
2022,232,2806.0,191,233415.5
2022,233,2825.5,191,234419.7
2022,234,2845.0,191,235425.1
2022,235,2865.6,191,236432.0
2022,236,2886.3,191,237441.1
2022,237,2908.6,191,238448.1
2022,238,2929.5,211,239449.9
2022,239,2949.2,218,240450.8
2022,240,2966.2,218,241455.7
2022,241,2982.8,218,242463.9
2022,242,3000.1,218,243474.0
2022,243,3017.0,218,244485.4
2022,244,3033.4,218,245496.5
2022,245,3049.0,218,246505.4
2022,246,3065.2,218,247511.9
2022,247,3083.0,218,248521.7
2022,248,3101.7,218,249533.9
2022,249,3119.8,218,250541.9
2022,250,3138.9,218,251544.2
2022,251,3154.9,229,252541.8
2022,252,3171.7,229,253541.3
2022,253,3187.9,229,254541.7
2022,254,3203.1,234,255546.1
2022,255,3218.5,234,256550.9
2022,256,3233.9,234,257548.0
2022,257,3248.3,234,258541.7
2022,258,3261.9,235,259533.9
2022,259,3274.8,242,260526.4
2022,260,3286.7,244,261519.6
2022,261,3296.7,250,262514.6
2022,262,3307.0,257,263515.0
2022,263,3316.6,261,264523.1
2022,264,3327.3,261,265536.6
2022,265,3337.7,261,266548.9
2022,266,3348.9,261,267555.4
2022,267,3361.2,261,268557.0
2022,268,3374.7,261,269556.4
2022,269,3387.3,261,270548.1
2022,270,3397.7,263,271531.9
2022,271,3406.0,263,272517.3
2022,272,3415.3,263,273509.0
2022,273,3425.5,263,274507.9
2022,274,3435.6,264,275503.2
2022,275,3447.3,267,276505.1
2022,276,3459.8,267,277514.2
2022,277,3472.9,267,278523.6
2022,278,3486.8,267,279529.1
2022,279,3500.7,267,280543.1
2022,280,3512.5,267,281554.8
2022,281,3523.2,269,282561.4
2022,282,3532.6,269,283574.6
2022,283,3543.2,269,284580.2
2022,284,3553.4,269,285593.1
2022,285,3562.7,269,286606.4
2022,286,3573.2,269,287613.3
2022,287,3585.6,269,288615.3
2022,288,3600.2,269,289612.4
2022,289,3615.7,269,290617.2
2022,290,3633.1,269,291627.8
2022,291,3646.9,280,292641.4
2022,292,3656.8,280,293656.6
2022,293,3664.8,282,294665.9
2022,294,3676.5,283,295665.6
2022,295,3690.5,283,296667.2
2022,296,3704.1,286,297670.1
2022,297,3718.8,286,298668.6
2022,298,3731.7,286,299671.9
2022,299,3743.7,286,300679.1
2022,300,3757.9,286,301691.6
2022,301,3774.2,286,302700.0
2022,302,3790.4,286,303708.8
2022,303,3806.3,286,304715.2
2022,304,3819.0,286,305723.2
2022,305,3831.6,286,306727.5
2022,306,3841.1,286,307735.4
2022,307,3849.2,286,308737.8
2022,308,3858.0,289,309732.2
2022,309,3865.6,289,310736.2
2022,310,3872.2,289,311739.7
2022,311,3882.4,289,312740.4
2022,312,3893.8,289,313740.8
2022,313,3905.4,290,314740.1
2022,314,3916.1,290,315750.6
2022,315,3925.0,290,316768.5
2022,316,3932.5,290,317789.1
2022,317,3940.0,290,318804.8
2022,318,3946.2,290,319811.7
2022,319,3953.4,290,320811.5
2022,320,3958.7,290,321805.9
2022,321,3962.3,291,322796.5
2022,322,3960.8,292,323792.1
2022,323,3958.5,292,324793.2
2022,324,3957.3,292,325790.5
2022,325,3955.3,292,326782.9
2022,326,3954.9,292,327772.5
2022,327,3956.9,292,328764.9
2022,328,3958.6,292,329764.1
2022,329,3963.4,295,330769.3
2022,330,3970.4,295,331784.6
2022,331,3974.1,295,332798.3
2022,332,3977.4,295,333803.0
2022,333,3980.8,295,334810.0
2022,334,3983.8,295,335823.1
2022,335,3983.9,298,336839.2
2022,336,3983.9,298,337853.3
2022,337,3982.5,298,338865.0
2022,338,3983.2,299,339873.0
2022,339,3986.1,299,340878.9
2022,340,3988.1,301,341881.9
2022,341,3989.7,302,342880.0
2022,342,3990.6,304,343874.8
2022,343,3989.1,304,344870.8
2022,344,3987.0,304,345868.9
2022,345,3984.1,304,346866.9
2022,346,3981.9,304,347865.9
2022,347,3978.5,304,348866.0
2022,348,3970.8,304,349859.6
2022,349,3963.4,304,350855.8
2022,350,3957.9,304,351858.7
2022,351,3953.7,304,352873.2
2022,352,3947.8,304,353893.8
2022,353,3947.1,309,354904.2
2022,354,3952.9,312,355907.7
2022,355,3959.2,313,356906.2
2022,356,3966.0,317,357899.0
2022,357,3972.1,332,358890.8
2022,358,3978.3,335,359888.8
2022,359,3983.2,343,360892.3
2022,360,3991.7,343,361891.7
2022,361,3994.8,343,362901.0
2022,362,4000.8,344,363902.6
2022,363,4009.8,345,364896.3
2022,364,4016.5,346,365895.2
2022,365,4030.6,346,366891.5
2023,0,0.0,0,0.0
2023,1,13.9,0,1003.3
2023,2,26.5,0,2007.4
2023,3,31.4,0,3022.1
2023,4,38.2,10,4025.0
2023,5,46.1,18,5026.5
2023,6,52.9,18,6032.3
2023,7,60.8,18,7035.8
2023,8,67.5,21,8029.1
2023,9,73.4,22,9017.5
2023,10,78.9,22,10020.7
2023,11,85.1,29,11020.1
2023,12,93.1,30,12016.2
2023,13,101.5,30,13010.3
2023,14,108.5,43,14007.0
2023,15,114.3,43,14994.1
2023,16,118.6,43,15974.4
2023,17,121.1,43,16948.4
2023,18,120.7,43,17932.0
2023,19,119.7,43,18924.9
2023,20,119.9,43,19929.5
2023,21,120.6,48,20943.4
2023,22,121.9,48,21961.2
2023,23,123.5,48,22986.5
2023,24,124.0,48,24014.0
2023,25,124.3,48,25033.8
2023,26,123.2,48,26043.8
2023,27,124.4,48,27056.0
2023,28,124.4,48,28071.9
2023,29,125.1,48,29082.5
2023,30,128.7,50,30078.6
2023,31,132.8,52,31080.3
2023,32,137.0,57,32077.5
2023,33,140.7,61,33081.8
2023,34,146.0,64,34084.3
2023,35,146.8,64,35106.7
2023,36,144.2,64,36132.8
2023,37,141.7,64,37160.3
2023,38,138.7,64,38190.2
2023,39,136.0,64,39218.7
2023,40,134.6,64,40239.3
2023,41,136.8,64,41260.3
2023,42,142.3,64,42277.0
2023,43,149.0,64,43301.5
2023,44,155.3,64,44326.7
2023,45,160.0,64,45350.2
2023,46,163.0,64,46365.4
2023,47,168.9,64,47375.5
2023,48,177.9,65,48377.5
2023,49,184.8,76,49378.8
2023,50,188.5,76,50385.3
2023,51,195.3,76,51388.6
2023,52,204.3,78,52391.0
2023,53,211.1,78,53394.9
2023,54,217.0,79,54395.1
2023,55,220.2,83,55385.9
2023,56,221.6,86,56375.9
2023,57,222.0,86,57383.9
2023,58,221.8,86,58400.7
2023,59,223.2,86,59420.1
2023,60,225.0,86,60436.8
2023,61,225.1,86,61449.3
2023,62,225.9,86,62459.6
2023,63,229.9,86,63464.2
2023,64,231.8,89,64462.9
2023,65,231.9,91,65454.4
2023,66,233.0,92,66437.9
2023,67,233.5,95,67423.4
2023,68,234.1,104,68408.2
2023,69,237.6,118,69385.4
2023,70,238.1,118,70377.2
2023,71,240.5,119,71375.2
2023,72,251.3,121,72362.1
2023,73,259.7,128,73344.8
2023,74,261.8,128,74347.3
2023,75,265.6,128,75356.4
2023,76,273.9,128,76358.0
2023,77,286.2,128,77358.2
2023,78,296.7,130,78361.2
2023,79,306.2,130,79366.1
2023,80,315.5,131,80369.2
2023,81,327.7,132,81366.5
2023,82,339.6,135,82360.3
2023,83,351.4,136,83351.0
2023,84,360.6,141,84341.6
2023,85,368.4,141,85332.8
2023,86,371.4,142,86333.2
2023,87,374.8,142,87342.9
2023,88,381.6,142,88347.1
2023,89,392.7,148,89341.8
2023,90,402.8,152,90329.4
2023,91,410.3,159,91319.4
2023,92,414.5,159,92328.8
2023,93,416.6,159,93348.0
2023,94,418.9,159,94363.9
2023,95,422.3,159,95374.8
2023,96,427.5,159,96383.5
2023,97,432.0,161,97391.4
2023,98,439.2,161,98403.7
2023,99,446.1,161,99418.6
2023,100,456.7,163,100428.2
2023,101,465.3,164,101426.7
2023,102,473.6,166,102419.9
2023,103,482.6,166,103413.0
2023,104,489.9,178,104409.4
2023,105,499.0,184,105406.2
2023,106,507.8,186,106413.1
2023,107,515.2,188,107426.3
2023,108,524.0,188,108442.2
2023,109,531.2,194,109453.7
2023,110,540.5,194,110462.2
2023,111,554.5,194,111467.8
2023,112,570.0,195,112467.6
2023,113,583.5,196,113462.7
2023,114,596.0,196,114454.5
2023,115,603.8,196,115451.9
2023,116,610.3,196,116456.1
2023,117,618.2,196,117464.3
2023,118,628.7,199,118467.3
2023,119,640.1,199,119469.3
2023,120,649.2,199,120480.0
2023,121,661.8,199,121484.7
2023,122,672.4,199,122493.6
2023,123,681.8,199,123509.4
2023,124,694.3,199,124521.0
2023,125,709.0,211,125528.0
2023,126,717.4,211,126535.2
2023,127,728.2,211,127547.2
2023,128,739.9,211,128561.3
2023,129,753.5,211,129568.2
2023,130,769.0,211,130568.3
2023,131,786.0,211,131571.7
2023,132,803.6,211,132578.8
2023,133,820.2,211,133588.2
2023,134,835.6,211,134593.8
2023,135,850.2,214,135591.3
2023,136,861.6,214,136594.4
2023,137,872.2,214,137605.3
2023,138,883.5,214,138621.1
2023,139,896.9,214,139635.7
2023,140,911.6,214,140647.6
2023,141,932.2,214,141654.2
2023,142,952.7,214,142657.9
2023,143,967.0,215,143660.0
2023,144,977.9,215,144669.1
2023,145,991.7,215,145682.0
2023,146,1005.6,215,146697.1
2023,147,1020.4,215,147711.5
2023,148,1037.8,215,148720.3
2023,149,1054.1,215,149730.2
2023,150,1070.1,215,150742.6
2023,151,1087.8,215,151754.1
2023,152,1104.0,215,152759.9
2023,153,1117.9,215,153768.3
2023,154,1132.0,215,154779.4
2023,155,1149.0,215,155789.5
2023,156,1168.5,215,156798.4
2023,157,1187.9,215,157805.9
2023,158,1210.5,215,158812.6
2023,159,1233.5,215,159817.4
2023,160,1256.1,215,160821.6
2023,161,1276.5,218,161827.6
2023,162,1297.8,218,162835.7
2023,163,1318.2,218,163843.4
2023,164,1336.9,218,164848.0
2023,165,1354.7,218,165854.8
2023,166,1373.4,219,166860.6
2023,167,1389.2,228,167864.0
2023,168,1405.5,228,168866.2
2023,169,1425.9,228,169868.9
2023,170,1448.0,228,170870.4
2023,171,1469.7,239,171872.2
2023,172,1493.2,239,172875.7
2023,173,1516.4,268,173881.5
2023,174,1533.4,307,174886.3
2023,175,1552.8,307,175897.6
2023,176,1575.0,307,176905.2
2023,177,1597.4,311,177907.4
2023,178,1613.5,318,178911.4
2023,179,1631.4,318,179915.9
2023,180,1651.8,319,180918.9
2023,181,1670.1,319,181918.0
2023,182,1689.0,319,182912.2
2023,183,1707.2,319,183907.3
2023,184,1724.8,319,184905.2
2023,185,1743.4,319,185905.7
2023,186,1761.8,319,186905.2
2023,187,1779.7,319,187911.5
2023,188,1801.0,319,188921.8
2023,189,1825.1,319,189930.8
2023,190,1850.1,320,190939.6
2023,191,1872.8,320,191946.3
2023,192,1896.1,320,192950.3
2023,193,1919.4,320,193948.1
2023,194,1939.1,320,194951.8
2023,195,1959.0,320,195956.8
2023,196,1984.1,324,196955.3
2023,197,2006.9,324,197957.0
2023,198,2028.2,324,198962.4
2023,199,2047.2,324,199969.5
2023,200,2067.2,329,200969.5
2023,201,2084.3,329,201970.5
2023,202,2100.0,329,202970.3
2023,203,2117.5,329,203971.7
2023,204,2137.8,329,204969.2
2023,205,2158.7,343,205960.7
2023,206,2175.8,343,206953.6
2023,207,2191.5,343,207952.3
2023,208,2206.5,354,208949.1
2023,209,2225.2,356,209943.1
2023,210,2244.1,371,210939.0
2023,211,2262.3,372,211937.5
2023,212,2279.6,374,212933.6
2023,213,2297.1,376,213920.9
2023,214,2315.5,378,214907.5
2023,215,2333.6,382,215894.6
2023,216,2352.0,382,216894.0
2023,217,2369.2,382,217895.6
2023,218,2385.1,397,218888.6
2023,219,2400.9,397,219883.1
2023,220,2415.5,402,220881.3
2023,221,2430.5,402,221884.4
2023,222,2446.6,402,222893.5
2023,223,2465.8,402,223903.5
2023,224,2486.9,402,224908.8
2023,225,2508.4,402,225915.0
2023,226,2531.2,407,226919.8
2023,227,2554.6,408,227924.5
2023,228,2577.1,408,228933.2
2023,229,2598.4,416,229941.0
2023,230,2622.2,416,230947.3
2023,231,2646.8,416,231953.4
2023,232,2671.0,416,232963.1
2023,233,2693.8,416,233973.9
2023,234,2715.4,416,234982.1
2023,235,2736.4,416,235989.8
2023,236,2758.4,416,236994.3
2023,237,2781.6,416,237991.8
2023,238,2801.5,416,238990.6
2023,239,2818.9,416,239989.2
2023,240,2835.0,416,240988.8
2023,241,2850.3,422,241986.5
2023,242,2866.5,422,242982.2
2023,243,2880.4,427,243979.9
2023,244,2895.5,427,244982.6
2023,245,2912.4,427,245991.6
2023,246,2929.5,427,247006.3
2023,247,2947.9,427,248022.9
2023,248,2968.5,427,249035.3
2023,249,2989.7,427,250047.0
2023,250,3011.0,427,251059.3
2023,251,3032.1,427,252068.6
2023,252,3054.5,427,253075.2
2023,253,3077.0,427,254081.0
2023,254,3100.1,427,255083.5
2023,255,3122.4,432,256084.6
2023,256,3140.6,432,257086.9
2023,257,3155.4,432,258097.7
2023,258,3171.5,432,259107.9
2023,259,3189.7,432,260113.5
2023,260,3209.9,432,261117.4
2023,261,3229.4,432,262114.6
2023,262,3246.9,432,263112.9
2023,263,3265.3,432,264111.7
2023,264,3285.9,435,265103.3
2023,265,3302.0,435,266095.4
2023,266,3316.0,435,267097.4
2023,267,3330.2,435,268112.0
2023,268,3344.8,435,269126.9
2023,269,3362.0,435,270138.1
2023,270,3381.4,435,271147.0
2023,271,3401.2,435,272153.0
2023,272,3420.3,435,273158.5
2023,273,3435.1,435,274171.2
2023,274,3451.1,435,275183.0
2023,275,3470.7,435,276191.5
2023,276,3488.1,448,277192.7
2023,277,3501.5,448,278204.1
2023,278,3514.0,450,279214.2
2023,279,3528.5,451,280223.9
2023,280,3544.1,462,281227.7
2023,281,3555.8,465,282240.0
2023,282,3565.8,467,283246.8
2023,283,3579.9,467,284253.1
2023,284,3597.4,470,285253.1
2023,285,3611.9,472,286254.4
2023,286,3629.1,474,287251.5
2023,287,3642.8,474,288246.5
2023,288,3650.6,474,289250.0
2023,289,3657.5,474,290258.7
2023,290,3664.7,474,291268.2
2023,291,3671.3,474,292270.5
2023,292,3677.7,478,293258.3
2023,293,3683.6,484,294237.9
2023,294,3694.9,484,295224.4
2023,295,3707.3,484,296221.2
2023,296,3717.9,484,297223.6
2023,297,3729.0,495,298218.0
2023,298,3739.7,507,299207.3
2023,299,3749.4,508,300190.5
2023,300,3758.8,514,301173.7
2023,301,3769.1,520,302162.1
2023,302,3780.4,524,303150.6
2023,303,3792.6,525,304141.3
2023,304,3803.3,526,305128.6
2023,305,3813.3,526,306122.1
2023,306,3823.8,527,307102.5
2023,307,3833.2,527,308078.0
2023,308,3841.2,528,309054.2
2023,309,3851.0,533,310023.9
2023,310,3861.4,533,311012.4
2023,311,3870.2,533,312010.5
2023,312,3878.2,533,313010.5
2023,313,3887.4,533,314003.6
2023,314,3895.4,533,314992.3
2023,315,3900.8,534,315982.4
2023,316,3906.8,537,316977.6
2023,317,3913.3,542,317971.3
2023,318,3923.5,544,318959.0
2023,319,3930.9,545,319956.4
2023,320,3936.5,545,320955.9
2023,321,3940.2,545,321959.6
2023,322,3944.0,554,322970.7
2023,323,3951.6,567,323966.6
2023,324,3960.8,593,324961.1
2023,325,3964.5,593,325965.4
2023,326,3963.4,593,326980.9
2023,327,3970.3,595,327979.4
2023,328,3974.3,596,328966.4
2023,329,3974.9,599,329959.0
2023,330,3974.6,599,330959.0
2023,331,3974.5,605,331952.1
2023,332,3972.5,605,332941.6
2023,333,3970.8,606,333931.4
2023,334,3968.1,606,334923.1
2023,335,3963.1,606,335918.0
2023,336,3958.6,606,336917.4
2023,337,3955.7,606,337926.0
2023,338,3952.5,606,338930.6
2023,339,3951.1,607,339928.0
2023,340,3951.5,609,340928.3
2023,341,3952.2,609,341935.8
2023,342,3952.7,610,342937.6
2023,343,3955.1,614,343934.8
2023,344,3960.2,622,344925.2
2023,345,3967.6,637,345911.7
2023,346,3973.0,645,346905.9
2023,347,3977.6,649,347894.7
2023,348,3980.5,649,348898.0
2023,349,3983.5,649,349917.0
2023,350,3990.5,649,350940.1
2023,351,3997.7,649,351960.6
2023,352,4003.3,649,352976.1
2023,353,4009.2,658,353980.6
2023,354,4014.1,665,354976.3
2023,355,4020.6,677,355953.8
2023,356,4023.6,680,356932.5
2023,357,4025.2,692,357921.2
2023,358,4032.2,703,358908.6
2023,359,4041.7,715,359898.9
2023,360,4049.7,716,360895.0
2023,361,4052.9,716,361902.3
2023,362,4060.6,716,362902.0
2023,363,4069.5,718,363897.2
2023,364,4075.6,718,364896.1
2023,365,4081.6,718,365891.1
2024,0,0.0,0,0.0
2024,1,6.0,1,993.5
2024,2,10.8,13,1980.4
2024,3,19.7,13,2958.6
2024,4,23.4,14,3945.1
2024,5,23.7,18,4938.4
2024,6,23.4,18,5937.5
2024,7,21.1,18,6948.4
2024,8,13.7,18,7969.4
2024,9,5.1,18,8994.3
2024,10,-1.9,18,10015.6
2024,11,-6.4,18,11033.8
2024,12,-6.9,18,12049.8
2024,13,-5.3,20,13053.1
2024,14,-3.3,20,14043.7
2024,15,-2.4,24,15026.4
2024,16,-3.6,24,16019.5
2024,17,-6.4,25,17003.1
2024,18,-9.2,25,17988.9
2024,19,-10.8,25,18991.8
2024,20,-11.1,25,20005.3
2024,21,-11.7,25,21017.7
2024,22,-5.6,27,22016.3
2024,23,-0.2,31,23022.7
2024,24,8.3,33,24022.2
2024,25,14.9,33,25032.2
2024,26,19.8,36,26041.4
2024,27,24.0,36,27061.2
2024,28,26.4,36,28083.6
2024,29,30.8,36,29101.1
2024,30,36.0,36,30117.5
2024,31,41.4,37,31134.8
2024,32,47.1,37,32146.4
2024,33,53.1,37,33157.4
2024,34,62.2,46,34163.7
2024,35,69.1,57,35166.6
2024,36,78.6,58,36164.8
2024,37,88.5,68,37157.8
2024,38,92.1,68,38148.0
2024,39,93.3,75,39138.0
2024,40,97.4,82,40118.0
2024,41,107.2,82,41097.6
2024,42,115.0,94,42077.1
2024,43,121.9,94,43066.3
2024,44,126.6,94,44070.9
2024,45,132.7,99,45076.6
2024,46,143.7,99,46082.2
2024,47,155.4,100,47085.3
2024,48,163.9,100,48100.7
2024,49,170.6,105,49116.6
2024,50,178.1,110,50123.3
2024,51,185.6,112,51133.8
2024,52,193.7,112,52137.1
2024,53,203.2,118,53119.6
2024,54,210.6,118,54103.2
2024,55,215.9,118,55094.3
2024,56,221.5,118,56088.5
2024,57,227.7,118,57083.6
2024,58,231.8,118,58087.5
2024,59,234.5,118,59096.9
2024,60,238.6,118,60101.1
2024,61,245.8,118,61096.7
2024,62,254.4,118,62091.8
2024,63,263.7,118,63085.4
2024,64,272.5,118,64083.3
2024,65,277.6,118,65087.9
2024,66,281.6,118,66100.1
2024,67,286.4,118,67114.2
2024,68,289.6,118,68122.2
2024,69,294.1,118,69119.9
2024,70,301.7,118,70111.4
2024,71,311.9,118,71104.2
2024,72,321.4,118,72105.8
2024,73,330.8,118,73110.3
2024,74,341.8,118,74112.8
2024,75,354.0,118,75110.6
2024,76,362.6,119,76113.2
2024,77,366.9,119,77124.7
2024,78,369.2,119,78134.0
2024,79,373.3,119,79144.4
2024,80,384.0,119,80152.8
2024,81,394.2,128,81160.6
2024,82,403.4,136,82163.7
2024,83,408.8,141,83157.9
2024,84,413.5,146,84146.8
2024,85,419.6,146,85139.0
2024,86,426.5,146,86126.6
2024,87,438.1,146,87103.6
2024,88,447.9,146,88081.1
2024,89,458.1,146,89069.5
2024,90,473.1,146,90057.6
2024,91,487.0,146,91044.3
2024,92,499.4,148,92028.0
2024,93,510.3,150,93019.7
2024,94,520.6,152,94014.9
2024,95,531.9,155,95010.9
2024,96,546.0,155,96010.9
2024,97,563.5,155,97013.9
2024,98,582.8,155,98016.8
2024,99,602.9,155,99015.4
2024,100,620.9,155,100013.1
2024,101,632.4,155,101027.2
2024,102,644.7,155,102046.9
2024,103,660.6,155,103064.4
2024,104,678.1,155,104075.3
2024,105,692.8,155,105080.6
2024,106,703.0,157,106075.2
2024,107,709.9,159,107064.3
2024,108,716.6,159,108060.7
2024,109,723.4,159,109063.4
2024,110,729.6,169,110056.8
2024,111,736.0,169,111059.1
2024,112,740.8,169,112070.0
2024,113,743.6,169,113082.1
2024,114,748.6,169,114088.5
2024,115,755.1,169,115083.7
2024,116,760.3,170,116076.7
2024,117,769.9,170,117072.1
2024,118,784.0,170,118071.2
2024,119,801.2,170,119072.5
2024,120,817.6,170,120082.8
2024,121,837.3,170,121088.7
2024,122,857.5,170,122087.6
2024,123,877.5,170,123080.7
2024,124,895.3,171,124078.5
2024,125,911.0,171,125081.9
2024,126,926.5,171,126078.9
2024,127,940.2,171,127076.8
2024,128,951.5,171,128083.2
2024,129,964.4,171,129096.5
2024,130,978.5,171,130110.6
2024,131,995.6,171,131122.1
2024,132,1010.9,171,132133.4
2024,133,1026.4,171,133143.5
2024,134,1043.7,171,134148.8
2024,135,1062.3,171,135150.5
2024,136,1082.4,171,136150.8
2024,137,1102.4,171,137149.7
2024,138,1121.9,171,138148.2
2024,139,1138.0,171,139147.0
2024,140,1153.8,174,140145.1
2024,141,1170.1,178,141145.1
2024,142,1190.6,178,142143.5
2024,143,1210.1,201,143139.3
2024,144,1228.6,201,144141.9
2024,145,1247.4,224,145148.3
2024,146,1265.8,228,146154.2
2024,147,1285.2,228,147160.6
2024,148,1305.2,229,148165.6
2024,149,1321.2,232,149170.6
2024,150,1337.8,232,150171.7
2024,151,1353.7,239,151165.8
2024,152,1371.3,239,152161.8
2024,153,1391.9,239,153160.6
2024,154,1410.8,239,154164.0
2024,155,1424.9,239,155169.2
2024,156,1441.1,239,156171.5
2024,157,1457.2,242,157170.9
2024,158,1472.6,244,158176.0
2024,159,1488.4,244,159181.6
2024,160,1507.3,244,160180.9
2024,161,1523.2,244,161177.7
2024,162,1537.6,246,162172.5
2024,163,1550.6,246,163171.3
2024,164,1563.4,247,164176.4
2024,165,1577.4,247,165182.1
2024,166,1591.6,249,166183.1
2024,167,1608.1,253,167178.7
2024,168,1626.9,253,168177.1
2024,169,1645.7,254,169178.1
2024,170,1665.3,264,170180.3
2024,171,1681.1,265,171184.6
2024,172,1698.4,265,172194.3
2024,173,1718.4,267,173195.7
2024,174,1737.2,275,174194.7
2024,175,1755.8,275,175200.8
2024,176,1775.2,275,176209.5
2024,177,1796.5,275,177216.1
2024,178,1821.0,275,178217.4
2024,179,1844.8,278,179215.2
2024,180,1867.4,280,180216.6
2024,181,1890.5,281,181219.9
2024,182,1911.7,284,182213.7
2024,183,1928.5,292,183213.2
2024,184,1943.4,294,184212.6
2024,185,1958.3,294,185210.0
2024,186,1973.5,294,186205.5
2024,187,1989.9,294,187204.4
2024,188,2011.6,294,188198.1
2024,189,2030.4,294,189200.1
2024,190,2051.3,294,190206.6
2024,191,2076.2,294,191212.7
2024,192,2099.3,331,192215.9
2024,193,2121.1,331,193220.5
2024,194,2141.1,348,194220.6
2024,195,2158.6,348,195220.7
2024,196,2177.4,348,196223.0
2024,197,2199.8,348,197224.3
2024,198,2221.1,348,198224.1
2024,199,2240.2,348,199231.5
2024,200,2260.4,348,200243.4
2024,201,2283.1,348,201252.4
2024,202,2306.8,348,202253.7
2024,203,2330.5,348,203250.6
2024,204,2350.3,348,204252.9
2024,205,2369.5,350,205257.9
2024,206,2388.3,350,206262.6
2024,207,2405.8,350,207266.6
2024,208,2425.4,352,208267.2
2024,209,2445.1,380,209269.9
2024,210,2463.1,383,210278.5
2024,211,2481.2,383,211291.0
2024,212,2502.0,383,212298.4
2024,213,2525.4,383,213301.3
2024,214,2548.3,383,214301.8
2024,215,2567.7,383,215301.2
2024,216,2588.1,387,216301.1
2024,217,2607.5,393,217301.1
2024,218,2625.7,393,218304.9
2024,219,2646.0,393,219307.6
2024,220,2668.1,393,220307.3
2024,221,2688.1,393,221311.2
2024,222,2707.8,394,222314.8
2024,223,2728.5,394,223322.1
2024,224,2749.6,394,224331.6
