year,doy,tmit,nied,ludr
2007,348,3856.5,716,554.9
2007,349,3854.7,716,582.0
2007,350,3852.6,716,609.6
2007,351,3852.7,716,637.6
2007,352,3851.4,716,665.1
2007,353,3850.1,716,692.9
2007,354,3847.0,716,717.6
2007,355,3841.6,716,736.8
2007,356,3836.1,716,750.7
2007,357,3832.7,716,764.3
2007,358,3833.0,716,779.9
2007,359,3832.6,716,792.0
2007,360,3831.7,716,804.5
2007,361,3831.9,716,823.4
2007,362,3835.0,716,837.4
2007,363,3837.0,716,841.7
2007,364,3840.0,717,847.4
2007,365,3841.2,717,858.7
2008,0,0.0,0,0.0
2008,1,0.0,2,12.0
2008,2,-0.9,2,25.1
2008,3,-5.0,2,32.2
2008,4,-11.3,2,38.7
2008,5,-12.8,2,37.5
2008,6,-12.0,5,33.8
2008,7,-10.3,10,32.4
2008,8,-6.7,10,37.4
2008,9,-4.3,10,39.5
2008,10,-0.9,10,41.7
2008,11,6.0,10,36.8
2008,12,9.8,10,29.9
2008,13,12.2,10,35.8
2008,14,14.9,10,34.4
2008,15,20.1,10,27.4
2008,16,26.5,10,14.1
2008,17,32.0,11,10.9
2008,18,38.2,17,8.7
2008,19,46.9,28,9.5
2008,20,54.9,38,12.2
2008,21,63.9,56,6.6
2008,22,66.7,56,4.9
2008,23,69.1,57,19.9
2008,24,75.8,58,30.6
2008,25,81.1,58,47.7
2008,26,88.7,63,57.8
2008,27,94.7,69,64.5
2008,28,100.2,70,82.0
2008,29,106.0,70,96.7
2008,30,109.8,71,103.6
2008,31,112.2,71,106.1
2008,32,117.5,71,90.3
2008,33,119.6,72,85.7
2008,34,120.0,72,92.5
2008,35,122.5,72,89.0
2008,36,127.6,72,90.9
2008,37,135.0,74,91.1
2008,38,139.5,74,109.9
2008,39,145.0,74,134.7
2008,40,152.1,74,159.4
2008,41,158.7,74,183.2
2008,42,163.5,74,206.5
2008,43,168.2,74,231.0
2008,44,172.0,74,254.2
2008,45,174.2,74,277.2
2008,46,173.0,74,303.4
2008,47,170.2,74,335.5
2008,48,169.0,74,359.7
2008,49,172.0,74,373.9
2008,50,176.1,75,386.1
2008,51,180.9,75,394.0
2008,52,186.7,75,400.1
2008,53,196.1,75,402.7
2008,54,204.1,75,411.5
2008,55,212.4,75,418.1
2008,56,218.6,76,423.3
2008,57,227.6,76,419.0
2008,58,234.2,76,416.1
2008,59,240.0,76,422.5
2008,60,245.8,82,421.6
2008,61,251.9,87,397.2
2008,62,258.6,91,381.4
2008,63,264.2,91,372.5
2008,64,266.5,93,370.7
2008,65,267.3,93,380.9
2008,66,271.4,93,386.5
2008,67,279.0,93,388.2
2008,68,285.9,93,386.0
2008,69,292.9,93,378.3
2008,70,302.2,93,362.0
2008,71,311.3,94,341.0
2008,72,318.3,96,317.8
2008,73,324.2,99,308.7
2008,74,329.4,100,303.0
2008,75,335.4,100,301.9
2008,76,340.0,105,290.5
2008,77,343.1,106,280.9
2008,78,344.7,106,273.4
2008,79,345.5,107,269.2
2008,80,347.2,111,262.5
2008,81,350.5,118,228.5
2008,82,352.3,119,200.7
2008,83,351.8,119,185.7
2008,84,352.5,119,167.2
2008,85,353.0,120,149.2
2008,86,354.4,120,134.1
2008,87,356.8,120,125.4
2008,88,363.0,122,123.1
2008,89,370.3,122,123.7
2008,90,379.4,122,125.5
2008,91,390.2,122,128.3
2008,92,400.9,123,135.0
2008,93,408.2,127,136.7
2008,94,415.9,128,143.3
2008,95,422.5,128,154.4
2008,96,428.7,134,150.3
2008,97,433.2,134,138.0
2008,98,436.8,136,126.5
2008,99,442.3,136,118.4
2008,100,445.9,144,107.3
2008,101,449.8,144,95.0
2008,102,455.5,159,82.8
2008,103,464.1,159,77.1
2008,104,474.1,159,76.5
2008,105,483.7,161,75.1
2008,106,490.6,170,78.1
2008,107,497.3,170,82.5
2008,108,502.1,179,78.5
2008,109,508.4,179,71.3
2008,110,514.7,179,63.2
2008,111,523.0,179,60.7
2008,112,534.1,179,57.2
2008,113,546.2,179,54.6
2008,114,557.4,179,61.2
2008,115,570.7,181,70.9
2008,116,581.7,181,81.7
2008,117,594.0,181,97.3
2008,118,608.5,181,107.6
2008,119,624.8,182,104.6
2008,120,638.5,182,96.1
2008,121,652.0,182,87.8
2008,122,664.7,184,86.3
2008,123,676.3,184,94.4
2008,124,688.7,184,108.3
2008,125,702.0,184,122.3
2008,126,717.1,184,136.8
2008,127,732.4,184,151.0
2008,128,749.0,184,161.1
2008,129,765.8,184,168.4
2008,130,782.4,184,175.7
2008,131,800.1,184,185.0
2008,132,818.4,184,193.9
2008,133,836.9,184,200.2
2008,134,851.8,184,206.3
2008,135,866.7,184,209.2
2008,136,883.3,184,206.1
2008,137,899.1,184,199.9
2008,138,914.8,187,191.9
2008,139,926.6,187,188.2
2008,140,937.7,187,189.0
2008,141,950.1,187,193.1
2008,142,962.7,187,198.0
2008,143,976.9,187,202.1
2008,144,992.4,187,205.0
2008,145,1008.2,187,206.8
2008,146,1024.4,187,211.3
2008,147,1040.4,187,212.4
2008,148,1055.6,187,217.1
2008,149,1073.9,187,220.9
2008,150,1093.7,187,223.2
2008,151,1116.5,187,221.7
2008,152,1140.3,187,221.3
2008,153,1163.4,187,223.8
2008,154,1187.5,187,224.7
2008,155,1210.9,187,222.7
2008,156,1232.5,187,223.7
2008,157,1252.5,187,226.9
2008,158,1271.9,187,229.4
2008,159,1293.7,187,231.5
2008,160,1315.8,187,237.0
2008,161,1337.7,187,244.5
2008,162,1359.1,187,249.2
2008,163,1375.0,187,251.1
2008,164,1389.4,194,249.8
2008,165,1401.1,200,247.1
2008,166,1413.4,200,247.8
2008,167,1426.3,201,245.0
2008,168,1439.7,201,241.4
2008,169,1455.0,201,242.1
2008,170,1473.8,201,244.5
2008,171,1493.8,208,244.4
2008,172,1511.7,208,248.4
2008,173,1528.9,208,255.7
2008,174,1551.4,214,258.2
2008,175,1570.2,214,260.9
2008,176,1585.8,214,268.2
2008,177,1604.5,214,270.1
2008,178,1624.7,214,275.2
2008,179,1641.7,214,277.5
2008,180,1657.4,220,281.0
2008,181,1677.2,220,284.6
2008,182,1696.4,220,290.3
2008,183,1716.6,220,296.7
2008,184,1740.3,220,298.1
2008,185,1765.9,221,294.3
2008,186,1782.0,241,292.5
2008,187,1800.0,241,293.3
2008,188,1820.6,241,288.9
2008,189,1839.0,241,281.9
2008,190,1856.0,241,277.0
2008,191,1871.8,241,276.5
2008,192,1887.4,244,276.4
2008,193,1906.7,247,271.9
2008,194,1925.8,247,267.9
2008,195,1941.2,248,268.0
2008,196,1957.0,248,274.3
2008,197,1975.6,248,284.2
2008,198,1992.7,254,288.1
2008,199,2008.2,254,288.9
2008,200,2024.1,255,287.7
2008,201,2040.6,259,284.3
2008,202,2056.3,259,281.9
2008,203,2069.9,259,281.9
2008,204,2085.3,259,287.0
2008,205,2102.7,259,298.2
2008,206,2122.4,259,306.5
2008,207,2145.1,265,309.7
2008,208,2168.6,265,312.9
2008,209,2193.4,265,318.6
2008,210,2218.8,265,324.3
2008,211,2243.8,265,329.4
2008,212,2264.9,265,336.3
2008,213,2288.5,265,342.7
2008,214,2312.7,272,344.6
2008,215,2331.8,272,348.5
2008,216,2352.9,272,348.4
2008,217,2371.7,273,341.1
2008,218,2389.8,273,340.5
2008,219,2408.6,273,344.0
2008,220,2433.1,273,339.4
2008,221,2453.7,273,331.1
2008,222,2470.4,273,330.2
2008,223,2486.5,276,326.5
2008,224,2506.4,279,320.1
2008,225,2525.8,279,307.8
2008,226,2546.2,279,302.5
2008,227,2565.4,279,304.1
2008,228,2579.8,286,304.7
2008,229,2595.2,286,303.7
2008,230,2613.2,286,301.3
2008,231,2631.3,286,300.0
2008,232,2652.4,286,296.9
2008,233,2670.8,286,295.8
2008,234,2689.7,286,299.6
2008,235,2708.4,290,299.7
2008,236,2723.6,302,294.2
2008,237,2737.1,305,291.2
2008,238,2752.3,307,294.8
2008,239,2769.9,307,303.0
2008,240,2788.9,307,310.3
2008,241,2805.9,308,314.9
2008,242,2823.2,308,318.1
2008,243,2839.1,308,326.8
2008,244,2856.3,308,332.8
2008,245,2873.7,312,334.7
2008,246,2891.6,312,334.1
2008,247,2908.7,321,327.5
2008,248,2922.3,321,322.6
2008,249,2937.7,321,318.2
2008,250,2956.7,339,312.2
2008,251,2973.4,339,310.6
2008,252,2989.0,339,313.1
2008,253,3005.3,339,319.0
2008,254,3022.9,339,321.6
2008,255,3040.7,339,324.1
2008,256,3054.5,339,327.5
2008,257,3065.6,339,337.0
2008,258,3076.2,339,348.5
2008,259,3087.7,339,359.5
2008,260,3096.8,339,369.8
2008,261,3107.2,339,381.1
2008,262,3118.3,339,393.6
2008,263,3129.1,339,407.5
2008,264,3140.9,339,424.3
2008,265,3153.1,339,434.6
2008,266,3164.3,340,440.3
2008,267,3175.9,349,443.5
2008,268,3188.4,349,454.1
2008,269,3199.6,349,472.0
2008,270,3210.6,349,494.0
2008,271,3221.7,349,512.4
2008,272,3233.4,349,521.9
2008,273,3244.8,351,523.6
2008,274,3254.6,361,515.9
2008,275,3265.6,371,497.8
2008,276,3275.9,371,485.2
2008,277,3283.7,371,478.6
2008,278,3289.7,371,478.5
2008,279,3297.8,378,473.4
2008,280,3308.6,378,473.3
2008,281,3320.2,378,478.7
2008,282,3331.1,378,483.9
2008,283,3342.4,378,499.2
2008,284,3353.1,378,519.5
2008,285,3365.5,378,535.7
2008,286,3376.7,378,548.8
2008,287,3389.7,378,555.9
2008,288,3403.7,378,560.7
2008,289,3416.0,381,563.1
2008,290,3426.8,386,557.0
2008,291,3435.0,386,556.9
2008,292,3442.9,386,563.0
2008,293,3453.2,386,569.9
2008,294,3463.9,386,573.3
2008,295,3477.0,387,570.8
2008,296,3486.0,387,579.2
2008,297,3493.3,387,594.5
2008,298,3499.6,387,607.5
2008,299,3508.2,387,625.1
2008,300,3518.4,391,630.9
2008,301,3527.8,396,624.6
2008,302,3533.9,397,621.1
2008,303,3539.4,409,616.2
2008,304,3542.8,424,599.9
2008,305,3547.3,424,596.3
2008,306,3552.8,424,594.9
2008,307,3557.7,424,601.1
2008,308,3565.0,424,606.0
2008,309,3574.0,424,613.2
2008,310,3583.7,424,617.2
2008,311,3594.6,425,621.4
2008,312,3605.2,425,624.5
2008,313,3614.1,425,632.1
2008,314,3623.2,426,638.7
2008,315,3635.7,426,642.0
2008,316,3647.2,426,640.1
2008,317,3653.3,426,643.7
2008,318,3658.4,426,654.1
2008,319,3663.8,426,665.0
2008,320,3673.3,426,674.2
2008,321,3681.3,426,681.5
2008,322,3684.9,426,695.5
2008,323,3687.9,430,694.8
2008,324,3694.7,431,690.8
2008,325,3701.7,448,678.1
2008,326,3703.0,452,659.8
2008,327,3702.5,455,642.4
2008,328,3702.4,455,626.6
2008,329,3700.8,455,607.0
2008,330,3700.9,455,601.3
2008,331,3703.1,455,607.1
2008,332,3708.2,455,611.4
2008,333,3710.4,455,606.0
2008,334,3711.3,455,589.8
2008,335,3711.1,455,576.1
2008,336,3712.8,467,560.3
2008,337,3716.3,467,548.3
2008,338,3716.8,472,535.7
2008,339,3717.6,472,520.7
2008,340,3721.8,472,499.9
2008,341,3725.0,472,490.5
2008,342,3728.7,473,496.9
2008,343,3731.7,473,506.2
2008,344,3731.7,473,506.9
2008,345,3732.9,473,506.0
2008,346,3734.1,479,505.3
2008,347,3734.4,479,508.7
2008,348,3735.9,479,508.4
2008,349,3739.0,479,505.1
2008,350,3741.6,479,508.4
2008,351,3744.4,479,511.7
2008,352,3747.2,479,509.8
2008,353,3749.0,479,514.7
2008,354,3751.6,480,518.2
2008,355,3756.0,481,520.7
2008,356,3761.1,481,531.2
2008,357,3768.6,482,540.1
2008,358,3772.4,483,557.2
2008,359,3777.4,487,570.4
2008,360,3777.7,487,593.6
2008,361,3775.2,487,623.8
2008,362,3774.0,487,650.0
2008,363,3770.0,487,673.7
2008,364,3765.6,487,697.9
2008,365,3760.8,487,719.6
2008,366,3755.1,487,732.9
2009,0,0.0,0,0.0
2009,1,-3.4,0,12.1
2009,2,-6.5,1,26.2
2009,3,-11.9,1,35.7
2009,4,-11.7,9,34.9
2009,5,-17.4,9,41.6
2009,6,-29.9,9,54.0
2009,7,-40.3,9,59.1
2009,8,-48.8,9,75.8
2009,9,-54.5,9,91.9
2009,10,-56.9,9,109.2
2009,11,-62.6,9,126.0
2009,12,-67.1,9,136.5
2009,13,-68.2,9,139.0
2009,14,-72.1,9,139.8
2009,15,-71.0,9,147.7
2009,16,-71.4,9,161.1
2009,17,-71.9,9,166.7
2009,18,-69.3,11,158.3
2009,19,-67.0,13,144.2
2009,20,-63.6,13,129.0
2009,21,-64.0,13,123.1
2009,22,-64.2,13,115.1
2009,23,-64.4,15,85.1
2009,24,-62.2,15,57.8
2009,25,-60.6,15,46.1
2009,26,-60.9,15,39.7
2009,27,-60.7,15,41.4
2009,28,-63.2,15,50.0
2009,29,-66.3,15,63.3
2009,30,-67.7,15,78.1
2009,31,-67.6,15,88.2
2009,32,-69.5,15,92.2
2009,33,-68.9,15,91.1
2009,34,-67.8,15,81.4
2009,35,-67.1,15,67.7
2009,36,-64.7,15,53.5
2009,37,-62.6,15,36.1
2009,38,-61.9,15,12.0
2009,39,-60.4,15,-2.1
2009,40,-59.8,15,-8.8
2009,41,-57.7,22,-31.6
2009,42,-57.6,23,-42.4
2009,43,-59.4,23,-43.0
2009,44,-61.8,23,-40.2
2009,45,-65.0,23,-31.9
2009,46,-66.5,27,-21.8
2009,47,-66.5,32,-18.5
2009,48,-69.1,32,-11.2
2009,49,-72.8,32,2.3
2009,50,-75.0,34,12.4
2009,51,-74.4,36,21.8
2009,52,-75.3,39,36.9
2009,53,-73.1,40,39.3
2009,54,-70.7,40,35.8
2009,55,-69.5,40,45.4
2009,56,-66.5,41,57.1
2009,57,-61.3,48,57.0
2009,58,-56.9,48,55.8
2009,59,-52.6,49,57.9
2009,60,-46.8,49,57.7
2009,61,-40.6,52,56.2
2009,62,-36.1,52,57.4
2009,63,-32.6,52,44.1
2009,64,-25.3,55,19.8
2009,65,-20.9,57,0.9
2009,66,-17.6,57,-5.7
2009,67,-14.0,58,-13.9
2009,68,-9.8,59,-22.8
2009,69,-4.9,60,-29.0
2009,70,-1.2,60,-27.5
2009,71,2.9,67,-23.5
2009,72,9.4,67,-20.2
2009,73,17.1,69,-15.9
2009,74,24.2,71,-9.2
2009,75,30.8,71,8.8
2009,76,38.3,71,23.5
2009,77,43.2,71,38.0
2009,78,48.1,71,50.8
2009,79,50.4,71,69.8
2009,80,54.0,71,83.1
2009,81,60.2,71,85.7
2009,82,66.0,76,73.4
2009,83,67.2,77,60.4
2009,84,68.2,77,50.2
2009,85,72.9,78,39.8
2009,86,79.4,78,25.1
2009,87,85.0,80,11.1
2009,88,91.0,80,5.6
2009,89,97.5,80,12.6
2009,90,105.9,80,23.7
2009,91,115.6,80,33.4
2009,92,125.8,80,44.5
2009,93,138.9,80,50.1
2009,94,154.7,80,54.1
2009,95,165.7,80,63.7
2009,96,177.0,80,69.4
2009,97,191.9,80,68.0
2009,98,205.6,80,68.1
2009,99,219.3,80,72.0
2009,100,233.7,80,73.5
2009,101,248.3,80,72.9
2009,102,260.9,80,73.1
2009,103,273.9,80,70.9
2009,104,287.8,80,68.2
2009,105,302.9,80,68.1
2009,106,317.4,80,66.5
2009,107,330.8,81,58.4
2009,108,340.8,81,59.1
2009,109,350.1,81,71.1
2009,110,361.4,81,83.5
2009,111,373.8,81,94.7
2009,112,383.2,81,101.0
2009,113,391.8,81,110.3
2009,114,404.0,81,121.1
2009,115,418.6,81,125.4
2009,116,434.8,81,123.4
2009,117,452.9,81,115.0
2009,118,471.0,81,105.2
2009,119,485.8,81,101.3
2009,120,502.6,81,103.7
2009,121,517.4,81,111.8
2009,122,531.5,81,123.7
2009,123,546.3,83,132.2
2009,124,555.7,83,140.7
2009,125,564.2,89,145.2
2009,126,575.0,91,143.3
2009,127,588.4,91,146.3
2009,128,603.1,96,147.0
2009,129,615.9,110,153.9
2009,130,630.4,110,159.5
2009,131,641.8,110,166.7
2009,132,652.8,110,177.6
2009,133,665.0,110,186.6
2009,134,677.3,110,189.5
2009,135,691.7,112,188.0
2009,136,704.9,112,188.2
2009,137,721.7,116,191.5
2009,138,738.5,116,196.9
2009,139,756.2,116,205.4
2009,140,774.4,116,213.2
2009,141,790.3,125,213.9
2009,142,804.2,125,214.7
2009,143,818.4,125,221.4
2009,144,836.7,125,226.3
2009,145,854.0,125,232.6
2009,146,871.9,145,230.7
2009,147,885.6,145,238.2
2009,148,898.9,146,246.5
2009,149,911.9,146,261.0
2009,150,925.2,157,273.5
2009,151,941.2,162,284.4
2009,152,957.8,167,290.9
2009,153,976.1,167,291.1
2009,154,987.2,168,288.1
2009,155,996.9,168,284.8
2009,156,1006.9,168,280.7
2009,157,1017.9,174,272.6
2009,158,1029.1,176,262.5
2009,159,1043.5,176,258.7
2009,160,1059.0,176,256.2
2009,161,1075.6,176,256.2
2009,162,1088.8,189,252.0
2009,163,1100.8,189,253.3
2009,164,1114.8,189,257.9
2009,165,1130.8,189,263.0
2009,166,1147.6,201,265.5
2009,167,1162.0,201,271.3
2009,168,1176.4,201,281.9
2009,169,1193.9,201,284.4
2009,170,1209.3,201,286.7
2009,171,1223.4,201,292.5
2009,172,1237.6,208,299.2
2009,173,1251.9,214,308.6
2009,174,1268.7,214,318.2
2009,175,1287.5,216,323.1
2009,176,1303.7,224,324.0
2009,177,1322.4,224,325.2
2009,178,1340.6,224,328.3
2009,179,1358.0,224,332.3
2009,180,1378.1,224,337.9
2009,181,1400.2,224,344.9
2009,182,1422.7,224,352.3
2009,183,1444.8,227,357.8
2009,184,1467.5,227,358.7
2009,185,1489.8,227,355.8
2009,186,1510.1,227,352.7
2009,187,1530.3,227,347.2
2009,188,1549.5,227,339.9
2009,189,1566.1,233,331.3
2009,190,1581.8,234,328.1
2009,191,1595.8,242,324.9
2009,192,1610.3,242,325.2
2009,193,1626.6,244,324.7
2009,194,1646.3,244,324.3
2009,195,1667.7,244,324.0
2009,196,1690.6,244,327.5
2009,197,1713.1,244,335.1
2009,198,1735.1,252,333.8
2009,199,1752.2,252,328.1
2009,200,1769.0,254,327.6
2009,201,1784.6,258,329.4
2009,202,1803.9,259,330.5
2009,203,1824.9,259,326.4
2009,204,1847.5,259,318.5
2009,205,1864.9,272,317.4
2009,206,1879.8,279,320.9
2009,207,1896.4,279,328.3
2009,208,1917.6,279,329.6
2009,209,1937.0,279,335.3
2009,210,1957.6,279,342.6
2009,211,1977.3,279,346.2
2009,212,1994.7,279,356.2
2009,213,2014.5,279,360.3
2009,214,2037.8,279,357.3
2009,215,2055.1,283,358.9
2009,216,2073.7,283,365.8
2009,217,2093.5,283,375.2
2009,218,2114.1,283,384.6
2009,219,2136.2,283,392.2
2009,220,2158.8,283,398.0
2009,221,2180.1,283,403.5
2009,222,2201.1,284,405.3
2009,223,2219.2,285,407.4
2009,224,2237.2,286,409.3
2009,225,2255.2,286,409.8
2009,226,2271.6,286,414.7
2009,227,2292.5,286,418.5
2009,228,2316.5,286,418.8
2009,229,2338.4,286,418.4
2009,230,2356.8,286,424.7
2009,231,2377.2,286,435.2
2009,232,2401.0,286,442.9
2009,233,2420.2,299,448.6
2009,234,2437.5,299,458.6
2009,235,2455.4,299,469.8
2009,236,2474.1,299,472.9
2009,237,2495.9,299,470.7
2009,238,2517.2,299,473.1
2009,239,2539.6,299,476.1
2009,240,2561.9,299,474.1
2009,241,2578.2,299,477.2
2009,242,2593.3,299,483.7
2009,243,2611.0,299,490.2
2009,244,2633.8,305,489.6
2009,245,2652.9,307,490.6
2009,246,2669.2,321,480.7
2009,247,2685.1,324,473.0
2009,248,2698.5,325,472.7
2009,249,2712.4,325,481.5
2009,250,2727.4,325,492.2
2009,251,2745.6,325,503.8
2009,252,2764.0,325,514.9
2009,253,2780.7,325,529.3
2009,254,2796.9,325,544.9
2009,255,2811.9,325,555.9
2009,256,2824.1,328,558.8
2009,257,2838.8,328,565.6
2009,258,2855.2,328,572.7
2009,259,2872.1,328,576.6
2009,260,2886.7,328,582.3
2009,261,2900.6,328,590.7
2009,262,2915.8,328,596.5
2009,263,2933.0,328,601.4
2009,264,2949.2,328,611.8
2009,265,2966.0,328,622.4
2009,266,2982.1,328,631.7
2009,267,2996.7,328,640.7
2009,268,3009.7,328,653.0
2009,269,3023.0,328,667.7
2009,270,3038.0,328,680.2
2009,271,3051.7,328,687.1
2009,272,3065.1,331,688.5
2009,273,3074.6,331,691.6
2009,274,3086.1,342,687.4
2009,275,3094.3,344,687.5
2009,276,3104.7,344,683.8
2009,277,3117.2,344,676.7
2009,278,3127.3,344,679.9
2009,279,3138.6,348,679.8
2009,280,3156.7,355,676.7
2009,281,3168.4,371,674.9
2009,282,3176.3,371,684.3
2009,283,3184.0,380,685.6
2009,284,3193.2,386,680.7
2009,285,3200.6,390,678.1
2009,286,3205.0,391,687.3
2009,287,3209.2,391,698.6
2009,288,3213.0,396,706.4
2009,289,3216.5,400,705.7
2009,290,3221.9,400,709.2
2009,291,3227.5,400,716.0
2009,292,3232.3,400,722.7
2009,293,3236.2,400,726.2
2009,294,3242.1,400,726.4
2009,295,3248.0,401,721.8
2009,296,3254.2,401,721.1
2009,297,3261.3,401,725.6
2009,298,3270.7,402,727.0
2009,299,3280.1,403,728.8
2009,300,3290.7,403,735.3
2009,301,3300.5,406,742.7
2009,302,3308.0,406,752.7
2009,303,3311.3,406,771.2
2009,304,3312.6,406,787.6
2009,305,3313.9,406,793.0
2009,306,3317.9,426,783.1
2009,307,3321.8,427,769.3
2009,308,3325.4,436,745.3
2009,309,3332.4,436,730.1
2009,310,3339.5,436,724.2
2009,311,3344.0,436,714.9
2009,312,3347.5,437,710.1
2009,313,3352.3,441,706.4
2009,314,3357.8,441,701.9
2009,315,3361.8,441,697.0
2009,316,3368.4,441,693.1
2009,317,3376.2,441,692.4
2009,318,3387.2,441,690.6
2009,319,3397.2,441,690.7
2009,320,3405.0,441,688.4
2009,321,3415.0,443,686.0
2009,322,3424.0,443,687.2
2009,323,3434.4,443,693.5
2009,324,3443.5,443,700.9
2009,325,3454.4,443,711.5
2009,326,3464.7,443,710.5
2009,327,3474.0,448,700.2
2009,328,3483.8,449,692.4
2009,329,3495.5,449,686.8
2009,330,3504.4,449,681.5
2009,331,3511.9,449,672.1
2009,332,3519.1,450,663.3
2009,333,3527.7,450,651.6
2009,334,3532.1,458,635.9
2009,335,3537.2,462,629.0
2009,336,3537.5,462,628.8
2009,337,3539.7,462,623.9
2009,338,3540.1,462,620.0
2009,339,3541.9,465,619.8
2009,340,3547.4,472,615.7
2009,341,3553.0,472,614.3
2009,342,3556.9,473,611.8
2009,343,3561.6,473,621.8
2009,344,3564.6,488,627.1
2009,345,3567.5,488,637.1
2009,346,3568.4,491,650.1
2009,347,3565.9,491,662.3
2009,348,3564.7,491,672.3
2009,349,3564.3,491,679.5
2009,350,3561.6,491,679.3
2009,351,3557.7,491,675.7
2009,352,3546.9,491,672.6
2009,353,3533.7,491,668.0
2009,354,3521.6,493,657.5
2009,355,3518.0,493,644.6
2009,356,3517.3,500,622.4
2009,357,3517.4,500,607.0
2009,358,3517.4,502,592.2
2009,359,3520.3,504,567.6
2009,360,3523.6,504,557.8
2009,361,3524.2,504,548.2
2009,362,3525.6,506,536.8
2009,363,3524.5,507,530.1
2009,364,3523.2,517,514.1
2009,365,3521.6,521,498.1
2010,0,0.0,0,0.0
2010,1,-2.1,2,-15.4
2010,2,-4.8,3,-16.8
2010,3,-9.4,3,-10.8
2010,4,-16.0,3,-7.8
2010,5,-23.3,3,-12.1
2010,6,-31.0,3,-20.8
2010,7,-38.0,3,-23.9
2010,8,-45.4,4,-17.2
2010,9,-48.3,12,-14.7
2010,10,-52.1,14,-13.3
2010,11,-56.6,14,-8.9
2010,12,-60.7,14,-2.4
2010,13,-63.7,14,-1.1
2010,14,-66.2,14,0.4
2010,15,-69.4,14,11.7
2010,16,-72.2,14,23.5
2010,17,-74.2,16,24.0
2010,18,-74.2,17,32.8
2010,19,-73.5,19,41.1
2010,20,-76.4,19,48.6
2010,21,-83.9,19,62.0
2010,22,-91.7,19,79.5
2010,23,-102.3,19,96.2
2010,24,-114.6,19,113.2
2010,25,-125.4,19,132.9
2010,26,-138.3,19,159.0
2010,27,-148.6,23,168.2
2010,28,-148.5,28,149.5
2010,29,-148.5,33,122.2
2010,30,-151.5,33,96.3
2010,31,-156.3,33,84.2
2010,32,-157.6,33,76.6
2010,33,-159.6,40,69.5
2010,34,-159.0,40,60.2
2010,35,-159.5,42,62.8
2010,36,-159.5,42,63.2
2010,37,-160.9,42,66.0
2010,38,-165.8,42,75.8
2010,39,-170.4,42,78.6
2010,40,-175.4,42,74.5
2010,41,-181.1,42,70.6
2010,42,-184.7,46,68.6
2010,43,-186.1,48,67.8
2010,44,-189.2,48,68.6
2010,45,-192.4,48,70.0
2010,46,-195.5,48,67.9
2010,47,-197.7,48,61.3
2010,48,-201.3,48,48.5
2010,49,-200.5,48,32.8
2010,50,-198.4,48,14.4
2010,51,-197.0,48,-2.6
2010,52,-197.7,48,-14.9
2010,53,-196.1,51,-33.3
2010,54,-193.6,51,-52.0
2010,55,-193.4,53,-62.8
2010,56,-188.4,53,-76.1
2010,57,-182.9,53,-96.0
2010,58,-177.9,53,-107.3
2010,59,-172.0,57,-129.7
2010,60,-167.9,57,-142.8
2010,61,-165.9,57,-139.9
2010,62,-165.0,57,-133.9
2010,63,-166.6,57,-130.2
2010,64,-169.0,57,-124.0
2010,65,-171.3,57,-116.1
2010,66,-173.3,57,-98.4
2010,67,-174.4,57,-84.0
2010,68,-176.1,57,-68.7
2010,69,-176.9,57,-54.6
2010,70,-179.9,57,-49.5
2010,71,-178.3,60,-50.0
2010,72,-175.1,61,-49.0
2010,73,-171.9,69,-50.4
2010,74,-171.5,72,-48.0
2010,75,-169.8,72,-40.7
2010,76,-164.7,72,-30.7
2010,77,-155.3,72,-22.2
2010,78,-143.9,72,-19.2
2010,79,-131.7,74,-22.6
2010,80,-121.6,77,-25.1
2010,81,-113.5,77,-16.3
2010,82,-103.9,77,-10.7
2010,83,-94.3,77,-6.5
2010,84,-81.5,77,-9.0
2010,85,-66.2,86,-17.4
2010,86,-58.9,89,-26.7
2010,87,-51.5,90,-32.9
2010,88,-44.1,90,-40.1
2010,89,-34.5,90,-53.8
2010,90,-25.0,90,-66.6
2010,91,-18.6,90,-70.4
2010,92,-12.3,90,-66.7
2010,93,-4.8,90,-66.3
2010,94,5.2,90,-68.3
2010,95,11.9,90,-58.7
2010,96,20.0,90,-45.1
2010,97,29.2,90,-35.0
2010,98,40.5,90,-25.2
2010,99,48.9,90,-10.3
2010,100,56.6,90,2.9
2010,101,62.5,90,14.5
2010,102,71.4,90,22.3
2010,103,80.1,90,27.3
2010,104,87.4,90,30.7
2010,105,95.7,90,34.4
2010,106,103.3,90,40.2
2010,107,111.6,90,47.7
2010,108,124.7,90,48.7
2010,109,134.1,90,49.7
2010,110,142.7,91,50.0
2010,111,148.2,91,49.3
2010,112,154.3,91,51.8
2010,113,162.0,91,55.7
2010,114,172.7,91,65.0
2010,115,186.7,91,77.1
2010,116,198.5,94,84.5
2010,117,210.0,94,95.9
2010,118,224.0,94,107.5
2010,119,242.2,94,108.4
2010,120,260.4,94,102.1
2010,121,273.6,94,98.8
2010,122,285.1,103,97.0
2010,123,294.0,108,94.4
2010,124,301.6,108,99.2
2010,125,309.3,108,104.0
2010,126,316.1,117,96.9
2010,127,325.1,117,89.4
2010,128,335.1,117,86.3
2010,129,347.0,118,82.3
2010,130,355.9,118,77.7
2010,131,365.0,118,74.6
2010,132,377.5,118,67.3
2010,133,386.3,118,64.6
